33789|0x2cff155|11|480932942
33789|0x2cff155|12|961986997
33789|0x12cff155|13|1873224336
33789|0x12cff155|14|3407360144
33789|0x12cff155|15|7692719102
33789|0x12cff155|16|15364938425
33789|0x112cff155|17|26497896820
33789|0x112cff155|18|51966033774
33789|0x112cff155|19|103481780030
33789|0x112cff155|20|207612077006
33789|0x1112cff155|21|414589219305
33789|0x1112cff155|22|834846351993
33789|0x1112cff155|23|1676513818165
33789|0x9112cff155|24|3349637510261
34085|0xead|1|367394
34085|0x20ead|2|776700
34085|0x60ead|3|1724949
34085|0x60ead|4|3813718
34085|0x60ead|5|7402428
34085|0x60ead|6|14883421
34085|0x60ead|7|30138906
34085|0x860ead|8|59991503
34085|0x1860ead|9|120131421
34085|0x3860ead|10|240536943
34085|0x3860ead|11|480955021
34085|0xb860ead|12|961855330
34085|0x1b860ead|13|1924154236
34085|0x3b860ead|14|3529763309
34085|0x7b860ead|15|6721340008
34085|0xfb860ead|16|12679830050
34085|0x1fb860ead|17|26116929250
34085|0x3fb860ead|18|51837157271
34085|0x3fb860ead|19|103664598105
34085|0x3fb860ead|20|208622664023
34085|0x3fb860ead|21|415090079347
34085|0x3fb860ead|22|830459919295
34085|0x43fb860ead|23|1681293664486
34085|0xc3fb860ead|24|3335385639396
34195|0x609b|1|371147
34195|0x609b|2|861609
34195|0x609b|3|1731426
34195|0x8609b|4|3546219
34195|0x8609b|5|7376041
34195|0x8609b|6|14846981
34195|0x8609b|7|29716641
34195|0x8609b|8|59185074
34195|0x108609b|9|118622716
34195|0x308609b|10|237106545
34195|0x308609b|11|474747268
34195|0xb08609b|12|951024118
34195|0x1b08609b|13|1897846262
34195|0x3b08609b|14|3434260874
34195|0x7b08609b|15|6280225981
34195|0x7b08609b|16|12488872503
34195|0x7b08609b|17|24971022196
34195|0x27b08609b|18|53902576872
34195|0x27b08609b|19|103141576667
34195|0xa7b08609b|20|207161856576
34195|0x1a7b08609b|21|415219612853
34195|0x3a7b08609b|22|835630819412
34195|0x3a7b08609b|23|1677925937465
34195|0xba7b08609b|24|3347928574717
34301|0x17f55|1|326845
34301|0x37f55|2|778153
34301|0x77f55|3|1899855
34301|0x77f55|4|3643829
34301|0x177f55|5|7387501
34301|0x377f55|6|14893190
34301|0x377f55|7|29748104
34301|0x377f55|8|59428305
34301|0x377f55|9|118795872
34301|0x377f55|10|238914265
34301|0x4377f55|11|477494638
34301|0x4377f55|12|954963749
34301|0x4377f55|13|1648134378
34301|0x4377f55|14|3290821396
34301|0x4377f55|15|6472855011
34301|0x4377f55|16|12705218209
34301|0x104377f55|17|30310167876
34301|0x304377f55|18|52940278349
34301|0x704377f55|19|106110800326
34301|0x704377f55|20|207933821329
34301|0x704377f55|21|419718715599
34301|0x2704377f55|22|839657613015
34301|0x6704377f55|23|1680861396513
34301|0x6704377f55|24|3925948598412
34419|0x8ebb|1|585985
34419|0x28ebb|2|1391559
34419|0x68ebb|3|3090003
34419|0xe8ebb|4|6337066
34419|0xe8ebb|5|12734262
34419|0xe8ebb|6|25473171
34419|0x4e8ebb|7|51094320
34419|0x4e8ebb|8|102313182
34419|0x4e8ebb|9|204904853
34419|0x24e8ebb|10|409760487
34419|0x24e8ebb|11|819746879
34419|0xa4e8ebb|12|1393854746
34419|0xa4e8ebb|13|2833104796
34419|0xa4e8ebb|14|5911532786
34419|0x4a4e8ebb|15|11181711616
34419|0xca4e8ebb|16|22518263762
34419|0xca4e8ebb|17|45359967025
34419|0xca4e8ebb|18|88158179095
34419|0xca4e8ebb|19|178943126674
34419|0xca4e8ebb|20|357725217847
34419|0xca4e8ebb|21|716637622002
34419|0xca4e8ebb|22|1431950668491
34419|0x40ca4e8ebb|23|1906136797960
34419|0x40ca4e8ebb|24|5445541344505
34599|0x7897|1|582292
34599|0x27897|2|1395811
34599|0x27897|3|3094595
34599|0xa7897|4|6368456
34599|0x1a7897|5|12754586
34599|0x3a7897|6|25520221
34599|0x3a7897|7|51227556
34599|0xba7897|8|102393042
34599|0xba7897|9|198295130
34599|0x2ba7897|10|392336879
34599|0x2ba7897|11|816577352
34599|0x2ba7897|12|1640184932
34599|0x2ba7897|13|3009676375
34599|0x2ba7897|14|5978504945
34599|0x42ba7897|15|10860951799
34599|0xc2ba7897|16|24631796268
34599|0xc2ba7897|17|45216250203
34599|0x2c2ba7897|18|89036155373
34599|0x6c2ba7897|19|179051381491
34599|0xec2ba7897|20|357657365434
34599|0x1ec2ba7897|21|713896277124
34599|0x3ec2ba7897|22|1426180532554
34599|0x7ec2ba7897|23|2801373084429
34599|0x7ec2ba7897|24|3344302056370
34733|0x7425|1|370219
34733|0x27425|2|811920
34733|0x27425|3|1735318
34733|0xa7425|4|3643561
34733|0x1a7425|5|7529546
34733|0x3a7425|6|15003074
34733|0x7a7425|7|29752646
34733|0x7a7425|8|59582554
34733|0x7a7425|9|119645924
34733|0x27a7425|10|239333928
34733|0x27a7425|11|479110064
34733|0x27a7425|12|957195187
34733|0x27a7425|13|1575404560
34733|0x27a7425|14|3220737768
34733|0x427a7425|15|7657928403
34733|0xc27a7425|16|15316454262
34733|0xc27a7425|17|27392844176
34733|0x2c27a7425|18|51736907535
34733|0x6c27a7425|19|104028231568
34733|0x6c27a7425|20|207451829010
34733|0x6c27a7425|21|414722365526
34733|0x26c27a7425|22|836916883945
34733|0x66c27a7425|23|1670167327088
34733|0x66c27a7425|24|4710399864248
35065|0x1b949|1|328137
35065|0x1b949|2|895104
35065|0x5b949|3|1916380
35065|0x5b949|4|3500433
35065|0x5b949|5|7495321
35065|0x5b949|6|15074213
35065|0x5b949|7|29887225
35065|0x5b949|8|60043605
35065|0x5b949|9|120444244
35065|0x5b949|10|240875046
35065|0x5b949|11|481528435
35065|0x5b949|12|963180190
35065|0x1005b949|13|1667310992
35065|0x3005b949|14|3299115496
35065|0x7005b949|15|7708128005
35065|0x7005b949|16|14516945429
35065|0x7005b949|17|25282544213
35065|0x7005b949|18|53788106728
35065|0x7005b949|19|104646924444
35065|0x7005b949|20|209730136723
35065|0x107005b949|21|415619545716
35065|0x107005b949|22|839606448720
35065|0x107005b949|23|1672558280021
35065|0x907005b949|24|3347035270878
35175|0x18257|1|368552
35175|0x18257|2|784734
35175|0x58257|3|1730739
35175|0xd8257|4|3543462
35175|0x1d8257|5|7327764
35175|0x3d8257|6|14842381
35175|0x3d8257|7|29767044
35175|0xbd8257|8|59612870
35175|0x1bd8257|9|119034644
35175|0x3bd8257|10|238463577
35175|0x7bd8257|11|405826670
35175|0xfbd8257|12|951916000
35175|0xfbd8257|13|1903389380
35175|0xfbd8257|14|3180735952
35175|0x4fbd8257|15|6875455905
35175|0xcfbd8257|16|13154254405
35175|0xcfbd8257|17|30071940430
35175|0xcfbd8257|18|51343928078
35175|0xcfbd8257|19|104668050371
35175|0xcfbd8257|20|210090300838
35175|0xcfbd8257|21|411593075822
35175|0xcfbd8257|22|835223669004
35175|0xcfbd8257|23|1669002425625
35175|0x80cfbd8257|24|3350909418487
35287|0x179e7|1|328368
35287|0x379e7|2|785393
35287|0x379e7|3|1753694
35287|0xb79e7|4|3783858
35287|0xb79e7|5|7388146
35287|0x2b79e7|6|14873924
35287|0x6b79e7|7|29789954
35287|0xeb79e7|8|59952678
35287|0xeb79e7|9|119714546
35287|0x2eb79e7|10|239774788
35287|0x2eb79e7|11|478815236
35287|0xaeb79e7|12|958076202
35287|0x1aeb79e7|13|1916534732
35287|0x3aeb79e7|14|3295470883
35287|0x3aeb79e7|15|7665137673
35287|0xbaeb79e7|16|13291043209
35287|0x1baeb79e7|17|26157279812
35287|0x1baeb79e7|18|51855992941
35287|0x5baeb79e7|19|105094743016
35287|0xdbaeb79e7|20|210725991741
35287|0x1dbaeb79e7|21|417950130137
35287|0x1dbaeb79e7|22|837790803533
35287|0x1dbaeb79e7|23|1670901617254
35287|0x1dbaeb79e7|24|3331054626741
35389|0xdd15|1|328591
35389|0x2dd15|2|786038
35389|0x6dd15|3|1764833
35389|0x6dd15|4|3793950
35389|0x16dd15|5|7427289
35389|0x36dd15|6|15134132
35389|0x76dd15|7|30073489
35389|0xf6dd15|8|60373408
35389|0xf6dd15|9|120237191
35389|0x2f6dd15|10|240814406
35389|0x2f6dd15|11|482145674
35389|0xaf6dd15|12|964168214
35389|0x1af6dd15|13|1599797827
35389|0x1af6dd15|14|3552215581
35389|0x1af6dd15|15|6525093145
35389|0x9af6dd15|16|12646550107
35389|0x9af6dd15|17|26038755116
35389|0x29af6dd15|18|52371581988
35389|0x29af6dd15|19|105033023568
35389|0xa9af6dd15|20|210921356371
35389|0x1a9af6dd15|21|414770126513
35389|0x3a9af6dd15|22|833159787684
35389|0x3a9af6dd15|23|1673455250708
35389|0xba9af6dd15|24|3346138730326
35495|0x7d17|1|328834
35495|0x7d17|2|786863
35495|0x7d17|3|1830884
35495|0x7d17|4|3707988
35495|0x7d17|5|7420906
35495|0x7d17|6|14938121
35495|0x407d17|7|29858728
35495|0xc07d17|8|59992951
35495|0x1c07d17|9|119745807
35495|0x1c07d17|10|239632517
35495|0x1c07d17|11|478962100
35495|0x9c07d17|12|958951065
35495|0x9c07d17|13|1882650113
35495|0x29c07d17|14|3833816147
35495|0x29c07d17|15|6856165431
35495|0x29c07d17|16|12568672134
35495|0x129c07d17|17|26278104477
35495|0x129c07d17|18|51834310581
35495|0x529c07d17|19|104216546910
35495|0x529c07d17|20|209030598083
35495|0x529c07d17|21|417407977707
35495|0x2529c07d17|22|836246434539
35495|0x6529c07d17|23|1664540534249
35495|0xe529c07d17|24|3341781554067
35597|0x13bc5|1|329460
35597|0x13bc5|2|787635
35597|0x53bc5|3|1751650
35597|0xd3bc5|4|3802631
35597|0xd3bc5|5|7420660
35597|0x2d3bc5|6|14836329
35597|0x6d3bc5|7|30113429
35597|0x6d3bc5|8|60056496
35597|0x16d3bc5|9|120079691
35597|0x36d3bc5|10|240381510
35597|0x76d3bc5|11|480841533
35597|0x76d3bc5|12|959074295
35597|0x176d3bc5|13|1707504841
35597|0x176d3bc5|14|3288975235
35597|0x176d3bc5|15|6835981275
35597|0x976d3bc5|16|15332343136
35597|0x976d3bc5|17|26425821317
35597|0x976d3bc5|18|55000267795
35597|0x976d3bc5|19|105129001399
35597|0x976d3bc5|20|223413676338
35597|0x976d3bc5|21|419037045772
35597|0x976d3bc5|22|835916016821
35597|0x40976d3bc5|23|1673177571452
35597|0xc0976d3bc5|24|3333458703211
35715|0x15b2b|1|373694
35715|0x35b2b|2|896065
35715|0x35b2b|3|1794126
35715|0xb5b2b|4|3602757
35715|0x1b5b2b|5|7523149
35715|0x1b5b2b|6|15001954
35715|0x1b5b2b|7|30004964
35715|0x9b5b2b|8|60225558
35715|0x9b5b2b|9|120275042
35715|0x29b5b2b|10|240801512
35715|0x29b5b2b|11|480946034
35715|0x29b5b2b|12|964627595
35715|0x129b5b2b|13|1927898039
35715|0x329b5b2b|14|3485039713
35715|0x729b5b2b|15|7713104076
35715|0x729b5b2b|16|13222820077
35715|0x1729b5b2b|17|30662783506
35715|0x1729b5b2b|18|58577832392
35715|0x1729b5b2b|19|108525497182
35715|0x9729b5b2b|20|215665296948
35715|0x19729b5b2b|21|415933737815
35715|0x19729b5b2b|22|832969087702
35715|0x59729b5b2b|23|1668742739707
35715|0x59729b5b2b|24|3347875846475
