50635|0x2d43637e3|18|56538267731
50635|0x6d43637e3|19|108827557502
50635|0xed43637e3|20|219162654245
50635|0x1ed43637e3|21|442610764583
50635|0x1ed43637e3|22|872143600004
50635|0x5ed43637e3|23|1731778593008
50635|0xded43637e3|24|3477701642947
50743|0x1cf87|1|401262
50743|0x3cf87|2|878173
50743|0x7cf87|3|2036850
50743|0x7cf87|4|3922713
50743|0x17cf87|5|8048616
50743|0x37cf87|6|16185708
50743|0x37cf87|7|32459217
50743|0xb7cf87|8|64820384
50743|0xb7cf87|9|130368833
50743|0x2b7cf87|10|260960848
50743|0x2b7cf87|11|520770103
50743|0x2b7cf87|12|1042954251
50743|0x2b7cf87|13|2083847800
50743|0x2b7cf87|14|4177770538
50743|0x42b7cf87|15|6989442690
50743|0xc2b7cf87|16|16782037249
50743|0xc2b7cf87|17|29924222592
50743|0xc2b7cf87|18|56185975650
50743|0x4c2b7cf87|19|109881573723
50743|0x4c2b7cf87|20|218973717193
50743|0x4c2b7cf87|21|440920450456
50743|0x24c2b7cf87|22|873685265732
50743|0x24c2b7cf87|23|1730984107814
50743|0xa4c2b7cf87|24|3480435812663
50859|0x10403|1|401282
50859|0x10403|2|880917
50859|0x10403|3|2043495
50859|0x90403|4|3962258
50859|0x90403|5|8119033
50859|0x290403|6|16406262
50859|0x290403|7|32795374
50859|0xa90403|8|65397990
50859|0xa90403|9|131421883
50859|0x2a90403|10|262766183
50859|0x2a90403|11|509531633
50859|0x2a90403|12|1051166871
50859|0x2a90403|13|2102908555
50859|0x2a90403|14|4205494772
50859|0x2a90403|15|6948581878
50859|0x82a90403|16|13895981596
50859|0x82a90403|17|27045452976
50859|0x282a90403|18|55172982648
50859|0x682a90403|19|110097754075
50859|0xe82a90403|20|217473862434
50859|0xe82a90403|21|439306704290
50859|0xe82a90403|22|872259560405
50859|0x4e82a90403|23|1740325029963
50859|0xce82a90403|24|3477248988309
50975|0x1f4df|1|402675
50975|0x3f4df|2|878890
50975|0x7f4df|3|2044148
50975|0x7f4df|4|3968515
50975|0x17f4df|5|8112179
50975|0x17f4df|6|16402047
50975|0x57f4df|7|32816706
50975|0x57f4df|8|65481168
50975|0x57f4df|9|131268556
50975|0x257f4df|10|263109010
50975|0x257f4df|11|525589870
50975|0xa57f4df|12|916933360
50975|0xa57f4df|13|2103000018
50975|0x2a57f4df|14|3648336807
50975|0x2a57f4df|15|8358510134
50975|0xaa57f4df|16|14233927732
50975|0x1aa57f4df|17|30995320434
50975|0x3aa57f4df|18|55655108602
50975|0x7aa57f4df|19|110013521136
50975|0xfaa57f4df|20|217158939599
50975|0x1faa57f4df|21|445874230269
50975|0x1faa57f4df|22|873162654617
50975|0x5faa57f4df|23|1739658250625
50975|0x5faa57f4df|24|3476249702855
51079|0x4e37|1|374599
51079|0x24e37|2|882430
51079|0x64e37|3|2036497
51079|0x64e37|4|4005990
51079|0x64e37|5|8068474
51079|0x264e37|6|16424872
51079|0x264e37|7|32876937
51079|0x264e37|8|65668665
51079|0x1264e37|9|131283951
51079|0x3264e37|10|262714993
51079|0x3264e37|11|525735298
51079|0x3264e37|12|1051524339
51079|0x13264e37|13|2103206714
51079|0x33264e37|14|3455209670
51079|0x73264e37|15|8413856801
51079|0xf3264e37|16|14307261978
51079|0x1f3264e37|17|27756842037
51079|0x3f3264e37|18|55862554487
51079|0x3f3264e37|19|109240762313
51079|0xbf3264e37|20|218292522583
51079|0x1bf3264e37|21|442492523719
51079|0x1bf3264e37|22|873486937408
51079|0x5bf3264e37|23|1732639030258
51079|0xdbf3264e37|24|3474129428795
51187|0x293b|1|401814
51187|0x293b|2|815299
51187|0x4293b|3|1948089
51187|0x4293b|4|4131876
51187|0x4293b|5|8134706
51187|0x4293b|6|16136044
51187|0x4293b|7|32727989
51187|0x4293b|8|65639131
51187|0x4293b|9|125220269
51187|0x4293b|10|262817702
51187|0x4293b|11|525778728
51187|0x4293b|12|944795687
51187|0x4293b|13|2103917196
51187|0x4293b|14|4187614644
51187|0x4004293b|15|8415005610
51187|0x4004293b|16|13984633221
51187|0x4004293b|17|27161605318
51187|0x4004293b|18|54125055187
51187|0x4004293b|19|110706929416
51187|0x4004293b|20|220846277962
51187|0x4004293b|21|439565869040
51187|0x4004293b|22|877304228518
51187|0x4004293b|23|1740646706745
51187|0x4004293b|24|3476361498213
51485|0x4135|1|399901
51485|0x24135|2|884450
51485|0x64135|3|2062202
51485|0xe4135|4|3981973
51485|0x1e4135|5|8166204
51485|0x3e4135|6|16332301
51485|0x7e4135|7|32851761
51485|0xfe4135|8|65573435
51485|0xfe4135|9|131353237
51485|0x2fe4135|10|262807511
51485|0x2fe4135|11|526278402
51485|0xafe4135|12|1052309938
51485|0xafe4135|13|1869207189
51485|0x2afe4135|14|3532089972
51485|0x2afe4135|15|8418620247
51485|0xaafe4135|16|14942542634
51485|0x1aafe4135|17|31249854416
51485|0x3aafe4135|18|55633482339
51485|0x7aafe4135|19|108917490434
51485|0x7aafe4135|20|224016488550
51485|0x7aafe4135|21|440367104737
51485|0x27aafe4135|22|873687648158
51485|0x67aafe4135|23|1730007785371
51485|0x67aafe4135|24|3478149886575
51595|0x19623|1|354313
51595|0x39623|2|835149
51595|0x79623|3|2043150
51595|0x79623|4|4085742
51595|0x79623|5|8060282
51595|0x79623|6|16386402
51595|0x79623|7|32799874
51595|0x79623|8|65672928
51595|0x1079623|9|131481483
51595|0x1079623|10|262933735
51595|0x5079623|11|526227212
51595|0x5079623|12|1052537349
51595|0x15079623|13|1923470564
51595|0x35079623|14|3949180147
51595|0x75079623|15|8419751876
51595|0xf5079623|16|14058168496
51595|0xf5079623|17|28560382550
51595|0xf5079623|18|56714254089
51595|0xf5079623|19|108712975390
51595|0x8f5079623|20|226765702510
51595|0x8f5079623|21|436430702177
51595|0x8f5079623|22|872900308619
51595|0x48f5079623|23|1731235609026
51595|0x48f5079623|24|3476692071255
51709|0x5b55|1|402802
51709|0x5b55|2|896827
51709|0x5b55|3|2045275
51709|0x5b55|4|3987083
51709|0x105b55|5|8189084
51709|0x305b55|6|16367486
51709|0x305b55|7|32814958
51709|0xb05b55|8|65741384
51709|0xb05b55|9|131246457
51709|0x2b05b55|10|262873383
51709|0x2b05b55|11|547803601
51709|0x2b05b55|12|1052072707
51709|0x2b05b55|13|2104638258
51709|0x22b05b55|14|4212677641
51709|0x62b05b55|15|7445887203
51709|0x62b05b55|16|16842197230
51709|0x62b05b55|17|30136113913
51709|0x262b05b55|18|55300948583
51709|0x262b05b55|19|109490235951
51709|0xa62b05b55|20|218501681705
51709|0xa62b05b55|21|437121351403
51709|0xa62b05b55|22|874997976320
51709|0x4a62b05b55|23|1730932269191
51709|0x4a62b05b55|24|3472177028172
51819|0x9243|1|354607
51819|0x29243|2|887738
51819|0x69243|3|2059534
51819|0xe9243|4|4001665
51819|0xe9243|5|8146441
51819|0xe9243|6|16375155
51819|0xe9243|7|32885094
51819|0x8e9243|8|65650363
51819|0x18e9243|9|131498685
51819|0x38e9243|10|263155314
51819|0x78e9243|11|526402391
51819|0xf8e9243|12|1052809464
51819|0xf8e9243|13|2105984036
51819|0xf8e9243|14|4211295655
51819|0xf8e9243|15|7251111829
51819|0xf8e9243|16|14757264822
51819|0x10f8e9243|17|28154371685
51819|0x10f8e9243|18|61431265419
51819|0x10f8e9243|19|109886340836
51819|0x90f8e9243|20|218640697723
51819|0x190f8e9243|21|438960375833
51819|0x190f8e9243|22|874069144727
51819|0x590f8e9243|23|1729992287770
51819|0xd90f8e9243|24|3477721260879
51927|0x1c8e7|1|403061
51927|0x3c8e7|2|887024
51927|0x7c8e7|3|2048692
51927|0x7c8e7|4|3985929
51927|0x17c8e7|5|8191650
51927|0x17c8e7|6|16423782
51927|0x17c8e7|7|32854633
51927|0x97c8e7|8|65728999
51927|0x97c8e7|9|131531014
51927|0x97c8e7|10|263223687
51927|0x497c8e7|11|526463208
51927|0x497c8e7|12|1053277560
51927|0x497c8e7|13|1770644543
51927|0x2497c8e7|14|4212844986
51927|0x2497c8e7|15|6902214900
51927|0xa497c8e7|16|14689849308
51927|0xa497c8e7|17|28317367993
51927|0x2a497c8e7|18|55048708938
51927|0x2a497c8e7|19|111244195222
51927|0xaa497c8e7|20|216654073125
51927|0x1aa497c8e7|21|436634895775
51927|0x1aa497c8e7|22|874210692310
51927|0x5aa497c8e7|23|1733402648220
51927|0x5aa497c8e7|24|3473638204988
52047|0x16baf|1|407054
52047|0x16baf|2|887470
52047|0x56baf|3|2050934
52047|0x56baf|4|4010682
52047|0x156baf|5|8136429
52047|0x156baf|6|16384492
52047|0x156baf|7|32802707
52047|0x156baf|8|65791630
52047|0x1156baf|9|131707698
52047|0x3156baf|10|263221366
52047|0x3156baf|11|526597577
52047|0x3156baf|12|1053455888
52047|0x13156baf|13|2106892278
52047|0x33156baf|14|4214321489
52047|0x73156baf|15|7185509222
52047|0xf3156baf|16|14278457265
52047|0x1f3156baf|17|27681756772
52047|0x1f3156baf|18|54722845228
52047|0x5f3156baf|19|110861228019
52047|0xdf3156baf|20|217252655606
52047|0x1df3156baf|21|436255721366
52047|0x1df3156baf|22|872715182675
52047|0x1df3156baf|23|1735550976254
52047|0x1df3156baf|24|3472382230902
52147|0xdb7b|1|402562
52147|0xdb7b|2|796976
52147|0x4db7b|3|1999392
52147|0x4db7b|4|4160304
52147|0x14db7b|5|8201670
52147|0x34db7b|6|16245059
52147|0x34db7b|7|32866781
52147|0x34db7b|8|65671037
52147|0x134db7b|9|131583131
52147|0x334db7b|10|263385833
52147|0x334db7b|11|526547019
52147|0xb34db7b|12|908091676
52147|0xb34db7b|13|1800742744
52147|0xb34db7b|14|4214855079
52147|0x4b34db7b|15|8429524223
52147|0xcb34db7b|16|16848701813
52147|0x1cb34db7b|17|29224238359
52147|0x1cb34db7b|18|60366351030
52147|0x5cb34db7b|19|113237775395
52147|0x5cb34db7b|20|217339008100
52147|0x15cb34db7b|21|436755417193
52147|0x35cb34db7b|22|875245106178
52147|0x75cb34db7b|23|1730330510207
52147|0xf5cb34db7b|24|3473086382198
52449|0x17721|1|401018
52449|0x17721|2|889648
52449|0x17721|3|1914265
52449|0x97721|4|3883581
52449|0x97721|5|8053152
52449|0x97721|6|16474543
52449|0x497721|7|32799468
52449|0xc97721|8|65621086
52449|0xc97721|9|131832431
52449|0xc97721|10|263321728
52449|0x4c97721|11|526483129
52449|0x4c97721|12|1053635084
52449|0x4c97721|13|2107558505
52449|0x4c97721|14|3375654362
52449|0x44c97721|15|7034024375
52449|0x44c97721|16|15029459470
52449|0x144c97721|17|29325480284
52449|0x344c97721|18|54763097957
52449|0x344c97721|19|110886561143
52449|0x344c97721|20|215945681156
52449|0x1344c97721|21|437135040255
52449|0x1344c97721|22|876364591183
52449|0x5344c97721|23|1741241149546
52449|0x5344c97721|24|3470683195266
52563|0xfedb|1|401686
52563|0xfedb|2|888434
52563|0xfedb|3|1764945
52563|0x8fedb|4|4030748
52563|0x8fedb|5|8054360
52563|0x8fedb|6|16365126
52563|0x8fedb|7|32657634
52563|0x8fedb|8|65677276
52563|0x108fedb|9|131919761
52563|0x308fedb|10|263618158
52563|0x308fedb|11|460163510
52563|0x308fedb|12|1054313750
52563|0x1308fedb|13|2108876937
52563|0x3308fedb|14|4216919918
52563|0x7308fedb|15|7579434672
52563|0xf308fedb|16|15947711435
52563|0x1f308fedb|17|33621131148
52563|0x1f308fedb|18|58907926181
52563|0x1f308fedb|19|109435300437
52563|0x1f308fedb|20|218218029285
52563|0x1f308fedb|21|436785865630
52563|0x1f308fedb|22|873008244894
52563|0x41f308fedb|23|1730751074031
52563|0x41f308fedb|24|3471967011491
52669|0xd595|1|404247
52669|0x2d595|2|890915
52669|0x2d595|3|1932703
52669|0x2d595|4|3886746
52669|0x2d595|5|8086827
52669|0x22d595|6|16357812
52669|0x62d595|7|32855421
52669|0x62d595|8|65888337
52669|0x62d595|9|131741552
52669|0x262d595|10|240535456
52669|0x262d595|11|527181289
52669|0xa62d595|12|1054867166
52669|0x1a62d595|13|2107902795
52669|0x3a62d595|14|3578238609
52669|0x7a62d595|15|8437094385
52669|0xfa62d595|16|14874857151
52669|0xfa62d595|17|29815830351
52669|0x2fa62d595|18|58526338459
52669|0x6fa62d595|19|116827379347
52669|0xefa62d595|20|224212881643
52669|0x1efa62d595|21|438397028277
52669|0x3efa62d595|22|874238138355
52669|0x3efa62d595|23|1728712848653
52669|0x3efa62d595|24|3468575369636
52789|0x941d|1|404296
52789|0x2941d|2|891535
52789|0x2941d|3|1903225
52789|0xa941d|4|3895875
52789|0xa941d|5|8077067
52789|0x2a941d|6|16350721
52789|0x2a941d|7|32722390
52789|0x2a941d|8|65609977
52789|0x2a941d|9|131614464
52789|0x2a941d|10|264082481
52789|0x42a941d|11|527208880
52789|0x42a941d|12|1050370739
52789|0x42a941d|13|2107872575
52789|0x242a941d|14|4223439256
52789|0x642a941d|15|7825196933
52789|0x642a941d|16|14234399977
52789|0x1642a941d|17|29569763156
52789|0x1642a941d|18|55025040927
52789|0x5642a941d|19|109982700285
52789|0xd642a941d|20|217584443306
52789|0xd642a941d|21|438272187020
52789|0x2d642a941d|22|877826919023
52789|0x2d642a941d|23|1727862150374
52789|0x2d642a941d|24|3471954810677
52897|0x9561|1|404684
52897|0x29561|2|860670
52897|0x69561|3|1817004
52897|0xe9561|4|4043143
52897|0xe9561|5|8105834
52897|0x2e9561|6|16215763
52897|0x2e9561|7|32901866
52897|0xae9561|8|65918927
52897|0xae9561|9|131839026
52897|0x2ae9561|10|263615069
52897|0x6ae9561|11|528157344
52897|0x6ae9561|12|1054885425
52897|0x16ae9561|13|2110185669
52897|0x16ae9561|14|3641519206
52897|0x56ae9561|15|6870519914
52897|0x56ae9561|16|13702501600
52897|0x156ae9561|17|26943584879
52897|0x156ae9561|18|54460288910
52897|0x156ae9561|19|109209009645
52897|0x956ae9561|20|218489283099
52897|0x956ae9561|21|444947409828
52897|0x2956ae9561|22|873846145914
52897|0x6956ae9561|23|1728791282662
52897|0x6956ae9561|24|3473055856520
53009|0x1f1|1|404757
53009|0x201f1|2|907583
53009|0x601f1|3|1921670
53009|0xe01f1|4|3884864
53009|0xe01f1|5|8116236
53009|0xe01f1|6|16390458
53009|0xe01f1|7|32762943
53009|0x8e01f1|8|65867117
53009|0x18e01f1|9|131784752
53009|0x38e01f1|10|263300924
53009|0x38e01f1|11|526929903
53009|0x38e01f1|12|1054379308
53009|0x138e01f1|13|2041154128
53009|0x338e01f1|14|3393621297
53009|0x738e01f1|15|8439808635
53009|0xf38e01f1|16|14264281063
53009|0xf38e01f1|17|27535403379
53009|0xf38e01f1|18|55256099286
53009|0xf38e01f1|19|109494947985
53009|0xf38e01f1|20|218080655709
53009|0xf38e01f1|21|439793833483
53009|0xf38e01f1|22|880051578366
53009|0xf38e01f1|23|1728433360663
53009|0xf38e01f1|24|3472360545626
53125|0xd14d|1|421456
53125|0x2d14d|2|893708
53125|0x6d14d|3|1810486
53125|0xed14d|4|4020516
53125|0x1ed14d|5|8131073
53125|0x1ed14d|6|16427679
53125|0x5ed14d|7|32884529
53125|0xded14d|8|65896663
53125|0x1ded14d|9|132058578
53125|0x1ded14d|10|263656611
53125|0x5ded14d|11|527768496
53125|0xdded14d|12|1054635581
53125|0xdded14d|13|2101863761
53125|0x2dded14d|14|4221648471
53125|0x2dded14d|15|7074698351
53125|0x2dded14d|16|14236743025
53125|0x12dded14d|17|31450338064
53125|0x12dded14d|18|54188865495
53125|0x52dded14d|19|109368883142
53125|0xd2dded14d|20|217204647331
53125|0x1d2dded14d|21|438316907946
53125|0x1d2dded14d|22|871806422685
53125|0x5d2dded14d|23|1732745430515
53125|0xdd2dded14d|24|3478247231916
53231|0x3f0f|1|356686
53231|0x3f0f|2|786685
53231|0x3f0f|3|1918220
53231|0x83f0f|4|4053437
53231|0x183f0f|5|8131016
53231|0x383f0f|6|16400546
53231|0x383f0f|7|32901744
53231|0xb83f0f|8|65699796
53231|0x1b83f0f|9|132001300
53231|0x3b83f0f|10|263794782
53231|0x7b83f0f|11|510174339
53231|0x7b83f0f|12|1055814826
53231|0x17b83f0f|13|2110591174
53231|0x37b83f0f|14|3378089689
53231|0x37b83f0f|15|7416964712
53231|0x37b83f0f|16|13594151501
53231|0x37b83f0f|17|27998135052
53231|0x237b83f0f|18|57286758513
53231|0x237b83f0f|19|109827807619
53231|0x237b83f0f|20|217989916201
53231|0x237b83f0f|21|436274532607
53231|0x2237b83f0f|22|873037233949
53231|0x2237b83f0f|23|1729304798860
53231|0x2237b83f0f|24|3489500658568
53525|0xf63d|1|357282
53525|0xf63d|2|831753
53525|0x4f63d|3|1930537
53525|0x4f63d|4|4060533
53525|0x14f63d|5|8107605
53525|0x14f63d|6|16380082
53525|0x54f63d|7|33010667
53525|0x54f63d|8|65775745
53525|0x54f63d|9|131982364
53525|0x54f63d|10|263843240
53525|0x454f63d|11|528225252
53525|0xc54f63d|12|841760961
53525|0xc54f63d|13|1968237001
53525|0x2c54f63d|14|4220242034
53525|0x2c54f63d|15|6962617552
53525|0x2c54f63d|16|13809119895
53525|0x12c54f63d|17|27203563476
53525|0x32c54f63d|18|56651504319
53525|0x72c54f63d|19|115293492204
53525|0xf2c54f63d|20|220114845269
53525|0x1f2c54f63d|21|436435778655
53525|0x1f2c54f63d|22|872527571607
53525|0x5f2c54f63d|23|1730135764283
53525|0x5f2c54f63d|24|3469675158198
53633|0x16e81|1|361556
53633|0x16e81|2|884304
53633|0x16e81|3|1958136
53633|0x16e81|4|3985621
53633|0x116e81|5|8084550
53633|0x116e81|6|16496813
53633|0x116e81|7|32953478
53633|0x116e81|8|65815840
53633|0x116e81|9|131954334
53633|0x116e81|10|263425712
53633|0x4116e81|11|528235432
53633|0xc116e81|12|846142917
53633|0x1c116e81|13|2112200815
53633|0x3c116e81|14|4245575163
53633|0x3c116e81|15|8449488926
53633|0xbc116e81|16|15481669760
53633|0x1bc116e81|17|27955322627
53633|0x3bc116e81|18|65567794440
53633|0x7bc116e81|19|109118587176
53633|0x7bc116e81|20|222786598824
53633|0x17bc116e81|21|436847078515
53633|0x17bc116e81|22|869568955896
53633|0x17bc116e81|23|1734076829403
53633|0x97bc116e81|24|3474945127357
53745|0x1ff11|1|406077
53745|0x3ff11|2|894390
53745|0x3ff11|3|1945178
53745|0x3ff11|4|3910122
53745|0x3ff11|5|8145856
53745|0x3ff11|6|16492139
53745|0x3ff11|7|32788645
53745|0x3ff11|8|65752985
53745|0x103ff11|9|112307732
53745|0x103ff11|10|263188147
53745|0x103ff11|11|526008331
53745|0x903ff11|12|913191400
53745|0x903ff11|13|2111451359
53745|0x903ff11|14|3697776646
53745|0x4903ff11|15|7215883053
53745|0x4903ff11|16|14919443282
53745|0x14903ff11|17|26969235101
53745|0x34903ff11|18|57970827867
53745|0x74903ff11|19|110563602629
53745|0xf4903ff11|20|223661241571
53745|0xf4903ff11|21|437231784599
53745|0xf4903ff11|22|877738709198
53745|0xf4903ff11|23|1732765531612
53745|0xf4903ff11|24|3473964918675
53861|0x8f6d|1|406473
53861|0x8f6d|2|897278
53861|0x8f6d|3|1948234
53861|0x8f6d|4|4020154
53861|0x8f6d|5|8199644
53861|0x208f6d|6|16356330
53861|0x208f6d|7|32919324
53861|0xa08f6d|8|65777661
53861|0x1a08f6d|9|132055760
53861|0x3a08f6d|10|264085744
53861|0x7a08f6d|11|527875828
53861|0xfa08f6d|12|1056084265
53861|0xfa08f6d|13|2113688325
53861|0x2fa08f6d|14|4225997486
53861|0x2fa08f6d|15|6697365045
53861|0xafa08f6d|16|16323777696
53861|0x1afa08f6d|17|27337072327
53861|0x1afa08f6d|18|54380052211
53861|0x5afa08f6d|19|112015539896
53861|0x5afa08f6d|20|220891662273
53861|0x15afa08f6d|21|438950976134
53861|0x35afa08f6d|22|869567247179
53861|0x75afa08f6d|23|1727544244847
53861|0xf5afa08f6d|24|3470714843511
53971|0x1555b|1|422770
53971|0x3555b|2|895906
53971|0x7555b|3|1771631
53971|0x7555b|4|4074892
53971|0x17555b|5|8184126
53971|0x17555b|6|16373083
53971|0x57555b|7|32827949
53971|0x57555b|8|66188535
53971|0x57555b|9|131910305
53971|0x57555b|10|264034960
53971|0x457555b|11|528211532
53971|0xc57555b|12|1056051897
53971|0x1c57555b|13|2100303936
53971|0x1c57555b|14|3712465894
53971|0x1c57555b|15|7655651215
53971|0x1c57555b|16|14023648224
53971|0x11c57555b|17|29403692377
53971|0x31c57555b|18|54567693878
53971|0x31c57555b|19|110484282602
53971|0x31c57555b|20|227449927580
53971|0x131c57555b|21|436396336710
53971|0x131c57555b|22|868942421573
53971|0x131c57555b|23|1733965185909
53971|0x131c57555b|24|3471522668274
54079|0x9cbf|1|407000
54079|0x9cbf|2|891258
54079|0x9cbf|3|1729899
54079|0x89cbf|4|4075364
54079|0x189cbf|5|8108859
54079|0x189cbf|6|16099143
54079|0x589cbf|7|32700064
54079|0x589cbf|8|65383698
54079|0x1589cbf|9|130792858
54079|0x3589cbf|10|261957633
54079|0x7589cbf|11|524046165
54079|0xf589cbf|12|1048036052
54079|0x1f589cbf|13|2098570908
54079|0x1f589cbf|14|4220254243
54079|0x5f589cbf|15|7062874933
54079|0xdf589cbf|16|13863654791
54079|0x1df589cbf|17|28025576338
54079|0x1df589cbf|18|54344548129
54079|0x5df589cbf|19|111524563258
54079|0xddf589cbf|20|218321977837
54079|0xddf589cbf|21|437311535258
54079|0xddf589cbf|22|869149089050
54079|0xddf589cbf|23|1728114320124
54079|0x8ddf589cbf|24|3474658730421
54193|0x19551|1|358208
54193|0x39551|2|827938
54193|0x79551|3|1959207
54193|0x79551|4|3984666
54193|0x179551|5|8038932
54193|0x379551|6|16367627
54193|0x379551|7|32734052
54193|0xb79551|8|65542310
54193|0x1b79551|9|131372122
54193|0x1b79551|10|262829096
54193|0x1b79551|11|525404816
54193|0x1b79551|12|888709381
54193|0x1b79551|13|2113792981
54193|0x1b79551|14|4211446749
54193|0x1b79551|15|6890420722
54193|0x81b79551|16|13976066882
54193|0x81b79551|17|26982698152
54193|0x81b79551|18|57441851577
54193|0x481b79551|19|113678197637
54193|0xc81b79551|20|217022746554
54193|0x1c81b79551|21|437689854809
54193|0x3c81b79551|22|876127439198
54193|0x7c81b79551|23|1730905300039
54193|0x7c81b79551|24|3472277722767
54499|0x110cb|1|407417
54499|0x310cb|2|901078
54499|0x310cb|3|1913952
54499|0x310cb|4|3950429
54499|0x310cb|5|8177252
54499|0x2310cb|6|16332409
54499|0x2310cb|7|32668579
54499|0x2310cb|8|65234025
54499|0x12310cb|9|131055115
54499|0x12310cb|10|261894513
54499|0x52310cb|11|524232239
54499|0xd2310cb|12|1047590662
54499|0x1d2310cb|13|2099115145
54499|0x3d2310cb|14|4201753384
54499|0x7d2310cb|15|7133474987
54499|0x7d2310cb|16|13953351630
54499|0x7d2310cb|17|27001539877
54499|0x7d2310cb|18|55119000847
54499|0x7d2310cb|19|111279166254
54499|0x7d2310cb|20|220118837347
54499|0x107d2310cb|21|439777543168
54499|0x107d2310cb|22|868271707644
54499|0x507d2310cb|23|1731205185428
54499|0x507d2310cb|24|3470170154606
54619|0x152d3|1|374635
54619|0x352d3|2|911132
54619|0x352d3|3|1943988
54619|0xb52d3|4|3978432
54619|0x1b52d3|5|8169356
54619|0x3b52d3|6|16457342
54619|0x3b52d3|7|32935313
54619|0x3b52d3|8|65932863
54619|0x13b52d3|9|132091012
54619|0x13b52d3|10|264367769
54619|0x53b52d3|11|528868707
54619|0xd3b52d3|12|1058304502
54619|0x1d3b52d3|13|2113284534
54619|0x1d3b52d3|14|3722221347
54619|0x5d3b52d3|15|8412557170
54619|0xdd3b52d3|16|13576992160
54619|0x1dd3b52d3|17|27562082161
54619|0x1dd3b52d3|18|54351534189
54619|0x5dd3b52d3|19|109491502060
54619|0xddd3b52d3|20|217378309324
54619|0xddd3b52d3|21|436757598967
54619|0xddd3b52d3|22|867573655474
54619|0xddd3b52d3|23|1729006734064
54619|0xddd3b52d3|24|3469927647339
54725|0x1e10d|1|430541
54725|0x3e10d|2|902128
54725|0x7e10d|3|1945497
54725|0x7e10d|4|3918737
54725|0x17e10d|5|8208593
54725|0x37e10d|6|16473324
54725|0x77e10d|7|32788193
54725|0xf7e10d|8|66070492
54725|0x1f7e10d|9|132429342
54725|0x3f7e10d|10|264184652
54725|0x7f7e10d|11|528990478
54725|0x7f7e10d|12|1057119860
54725|0x7f7e10d|13|2048317304
54725|0x27f7e10d|14|4162376815
54725|0x27f7e10d|15|7532877464
54725|0x27f7e10d|16|16856309530
54725|0x27f7e10d|17|27988881151
54725|0x27f7e10d|18|58484841284
54725|0x27f7e10d|19|117831651293
54725|0x27f7e10d|20|216470984066
54725|0x27f7e10d|21|431068488882
54725|0x2027f7e10d|22|866651001250
54725|0x2027f7e10d|23|1732171924907
54725|0x2027f7e10d|24|3471913210466
54839|0xbf87|1|408245
54839|0xbf87|2|902905
54839|0x4bf87|3|1968363
54839|0x4bf87|4|3945199
54839|0x4bf87|5|8222467
54839|0x24bf87|6|16483664
54839|0x24bf87|7|32938040
54839|0x24bf87|8|65939246
54839|0x24bf87|9|131930781
54839|0x24bf87|10|264575871
54839|0x24bf87|11|528906917
54839|0x24bf87|12|1057659878
54839|0x24bf87|13|1847688276
54839|0x24bf87|14|4213428443
54839|0x4024bf87|15|7091869138
54839|0xc024bf87|16|14061171030
54839|0xc024bf87|17|27439201649
54839|0xc024bf87|18|53850978010
54839|0xc024bf87|19|111335185323
54839|0x8c024bf87|20|217014877011
54839|0x8c024bf87|21|437229849455
54839|0x8c024bf87|22|869132668908
54839|0x8c024bf87|23|1729778125355
54839|0x88c024bf87|24|3470913907193
54949|0x1212d|1|408415
54949|0x3212d|2|903497
54949|0x3212d|3|1965366
54949|0x3212d|4|3950134
54949|0x3212d|5|8250151
54949|0x3212d|6|16514373
54949|0x43212d|7|33056511
54949|0x43212d|8|65962611
54949|0x143212d|9|132184167
54949|0x343212d|10|264268385
54949|0x343212d|11|529444849
54949|0xb43212d|12|1058227419
54949|0xb43212d|13|2119029679
54949|0x2b43212d|14|4240490235
54949|0x2b43212d|15|8471824728
54949|0x2b43212d|16|13474234885
54949|0x2b43212d|17|29398429718
54949|0x22b43212d|18|55144140967
54949|0x22b43212d|19|108964657997
54949|0x22b43212d|20|216858578805
54949|0x122b43212d|21|436582271172
54949|0x322b43212d|22|867526532327
54949|0x322b43212d|23|1732773687873
54949|0xb22b43212d|24|3470833913718
55063|0x1d0a7|1|411400
55063|0x3d0a7|2|795537
55063|0x7d0a7|3|1895853
55063|0x7d0a7|4|4139999
55063|0x17d0a7|5|8218477
55063|0x37d0a7|6|16386322
55063|0x77d0a7|7|33112951
55063|0x77d0a7|8|66148593
55063|0x177d0a7|9|132446471
55063|0x377d0a7|10|265017886
55063|0x377d0a7|11|530172417
55063|0x377d0a7|12|1033853997
55063|0x1377d0a7|13|1728441935
55063|0x3377d0a7|14|3530945899
55063|0x7377d0a7|15|6789525529
55063|0x7377d0a7|16|15232992654
55063|0x7377d0a7|17|26886873096
55063|0x7377d0a7|18|55014324829
55063|0x47377d0a7|19|109243775948
55063|0x47377d0a7|20|218348641565
55063|0x47377d0a7|21|436200362924
55063|0x247377d0a7|22|867645558238
55063|0x647377d0a7|23|1735057452371
55063|0x647377d0a7|24|3470589149153
55171|0x6f2b|1|408866
55171|0x26f2b|2|904410
55171|0x66f2b|3|1978639
55171|0xe6f2b|4|3934246
55171|0xe6f2b|5|8222035
55171|0xe6f2b|6|16476423
55171|0x4e6f2b|7|32774589
55171|0xce6f2b|8|65896538
55171|0x1ce6f2b|9|132081653
55171|0x1ce6f2b|10|263246659
55171|0x5ce6f2b|11|527873412
55171|0xdce6f2b|12|951784503
