50695|0x5a5c7b7|12|1034220696
50695|0x5a5c7b7|13|2068493590
50695|0x25a5c7b7|14|4137110416
50695|0x65a5c7b7|15|7262457963
50695|0x65a5c7b7|16|14182183105
50695|0x165a5c7b7|17|27257143706
50695|0x165a5c7b7|18|53430245503
50695|0x165a5c7b7|19|107469219836
50695|0x965a5c7b7|20|216426526274
50695|0x965a5c7b7|21|432966722575
50695|0x2965a5c7b7|22|874070440884
50695|0x6965a5c7b7|23|1746341336702
50695|0xe965a5c7b7|24|3473614148977
50815|0xf97f|1|352999
50815|0xf97f|2|775010
50815|0x4f97f|3|1971116
50815|0x4f97f|4|4084894
50815|0x14f97f|5|7937610
50815|0x34f97f|6|16278003
50815|0x74f97f|7|32460702
50815|0x74f97f|8|65080632
50815|0x174f97f|9|130088699
50815|0x374f97f|10|260725377
50815|0x374f97f|11|521326472
50815|0x374f97f|12|921541201
50815|0x1374f97f|13|1967198968
50815|0x3374f97f|14|4138328330
50815|0x3374f97f|15|8276305291
50815|0x3374f97f|16|14341388429
50815|0x3374f97f|17|28769935998
50815|0x23374f97f|18|58599158799
50815|0x63374f97f|19|108576491074
50815|0x63374f97f|20|216813526576
50815|0x63374f97f|21|436882251254
50815|0x263374f97f|22|885396939367
50815|0x663374f97f|23|1742102983362
50815|0xe63374f97f|24|3474394158897
50921|0x7159|1|401307
50921|0x27159|2|881397
50921|0x67159|3|2051961
50921|0xe7159|4|3853121
50921|0x1e7159|5|8003622
50921|0x3e7159|6|16059227
50921|0x3e7159|7|32230730
50921|0xbe7159|8|64474444
50921|0x1be7159|9|129069866
50921|0x3be7159|10|258826486
50921|0x7be7159|11|517180283
50921|0xfbe7159|12|836763568
50921|0xfbe7159|13|1918227323
50921|0x2fbe7159|14|3513793837
50921|0x6fbe7159|15|8276011014
50921|0x6fbe7159|16|16353571397
50921|0x16fbe7159|17|32912562580
50921|0x16fbe7159|18|56650627033
50921|0x56fbe7159|19|108424293560
50921|0x56fbe7159|20|216275510989
50921|0x56fbe7159|21|433628742078
50921|0x256fbe7159|22|871784579560
50921|0x256fbe7159|23|1743168217723
50921|0xa56fbe7159|24|3475194354011
51031|0x11467|1|401516
51031|0x31467|2|818448
51031|0x31467|3|1902980
51031|0xb1467|4|4096459
51031|0xb1467|5|7855993
51031|0x2b1467|6|16170145
51031|0x2b1467|7|32116776
51031|0xab1467|8|64525022
51031|0x1ab1467|9|129172761
51031|0x3ab1467|10|258587245
51031|0x7ab1467|11|517619749
51031|0xfab1467|12|1034663873
51031|0x1fab1467|13|1825008099
51031|0x1fab1467|14|4139054243
51031|0x5fab1467|15|6779539782
51031|0xdfab1467|16|16522095165
51031|0xdfab1467|17|28183864211
51031|0x2dfab1467|18|53375990412
51031|0x2dfab1467|19|109408964052
51031|0xadfab1467|20|218407201272
51031|0x1adfab1467|21|461526756543
51031|0x1adfab1467|22|870545641376
51031|0x1adfab1467|23|1742743507862
51031|0x1adfab1467|24|3475521033115
51149|0x17d05|1|415475
51149|0x17d05|2|882499
51149|0x17d05|3|1978605
51149|0x17d05|4|3936876
51149|0x17d05|5|8055019
51149|0x217d05|6|16034051
51149|0x217d05|7|32266775
51149|0x217d05|8|64767446
51149|0x1217d05|9|129395216
51149|0x1217d05|10|258972278
51149|0x1217d05|11|517143818
51149|0x1217d05|12|1034844468
51149|0x11217d05|13|2055958136
51149|0x11217d05|14|4115765432
51149|0x51217d05|15|8219420625
51149|0x51217d05|16|13972261151
51149|0x51217d05|17|27116075598
51149|0x251217d05|18|56663238462
51149|0x651217d05|19|110981067380
51149|0x651217d05|20|216952470626
51149|0x651217d05|21|436595808468
51149|0x2651217d05|22|880130206128
51149|0x6651217d05|23|1743443052697
51149|0x6651217d05|24|3471588552256
51433|0x8f59|1|354080
51433|0x8f59|2|817743
51433|0x8f59|3|2060892
51433|0x8f59|4|3834892
51433|0x8f59|5|7861951
51433|0x8f59|6|15736579
51433|0x8f59|7|31772561
51433|0x808f59|8|63516606
51433|0x1808f59|9|127059135
51433|0x3808f59|10|254781150
51433|0x3808f59|11|508683879
51433|0x3808f59|12|928355316
51433|0x3808f59|13|2035381557
51433|0x23808f59|14|4069564488
51433|0x63808f59|15|8049975105
51433|0x63808f59|16|14422829946
51433|0x163808f59|17|26156021304
51433|0x163808f59|18|54001481223
51433|0x163808f59|19|117154206718
51433|0x163808f59|20|216835736315
51433|0x163808f59|21|434710839275
51433|0x163808f59|22|871846916164
51433|0x163808f59|23|1741889833559
51433|0x163808f59|24|3476178865090
51541|0xebfd|1|352122
51541|0xebfd|2|872923
51541|0xebfd|3|2042235
51541|0x8ebfd|4|3880920
51541|0x8ebfd|5|7907525
51541|0x8ebfd|6|15805532
51541|0x48ebfd|7|31313095
51541|0xc8ebfd|8|63738815
51541|0xc8ebfd|9|127309902
51541|0xc8ebfd|10|254975389
51541|0x4c8ebfd|11|509401837
51541|0xcc8ebfd|12|1019436842
51541|0xcc8ebfd|13|2038622652
51541|0xcc8ebfd|14|3262548298
51541|0xcc8ebfd|15|6686047409
51541|0xcc8ebfd|16|14642430848
51541|0xcc8ebfd|17|31405264496
51541|0x20cc8ebfd|18|55515586681
51541|0x20cc8ebfd|19|108288982958
51541|0xa0cc8ebfd|20|216509091620
51541|0xa0cc8ebfd|21|433520114502
51541|0x2a0cc8ebfd|22|873659884122
51541|0x2a0cc8ebfd|23|1752744454722
51541|0x2a0cc8ebfd|24|3474604636737
51653|0x1cd0d|1|378734
51653|0x3cd0d|2|777070
51653|0x7cd0d|3|1970033
51653|0x7cd0d|4|3925017
51653|0x7cd0d|5|8098698
51653|0x7cd0d|6|15893868
51653|0x7cd0d|7|33249714
51653|0x7cd0d|8|64180227
51653|0x7cd0d|9|128705976
51653|0x207cd0d|10|257342053
51653|0x207cd0d|11|514561446
51653|0x207cd0d|12|1028608560
51653|0x1207cd0d|13|2057849589
51653|0x1207cd0d|14|3498734116
51653|0x1207cd0d|15|7245288690
51653|0x1207cd0d|16|15001155529
51653|0x1207cd0d|17|27616721450
51653|0x21207cd0d|18|54296715981
51653|0x21207cd0d|19|109271908606
51653|0x21207cd0d|20|217658175814
51653|0x21207cd0d|21|448465733814
51653|0x21207cd0d|22|875345071245
51653|0x421207cd0d|23|1743083254103
51653|0x421207cd0d|24|3471550954585
51765|0x1b81d|1|371402
51765|0x3b81d|2|857111
51765|0x7b81d|3|2045726
51765|0x7b81d|4|3756168
51765|0x7b81d|5|7545328
51765|0x27b81d|6|14933551
51765|0x27b81d|7|32011273
51765|0xa7b81d|8|64274681
51765|0xa7b81d|9|128465929
51765|0x2a7b81d|10|256923095
51765|0x6a7b81d|11|513924756
51765|0xea7b81d|12|1028236820
51765|0xea7b81d|13|2058306869
51765|0x2ea7b81d|14|4115182222
51765|0x2ea7b81d|15|7798285756
51765|0x2ea7b81d|16|14165929041
51765|0x2ea7b81d|17|26557635520
51765|0x22ea7b81d|18|54281792250
51765|0x62ea7b81d|19|107988916917
51765|0xe2ea7b81d|20|216376834978
51765|0xe2ea7b81d|21|442208449161
51765|0xe2ea7b81d|22|871188741531
51765|0x4e2ea7b81d|23|1743587737457
51765|0x4e2ea7b81d|24|3487949000086
51887|0xcc4f|1|402829
51887|0x2cc4f|2|886215
51887|0x2cc4f|3|1876776
51887|0x2cc4f|4|4068204
51887|0x2cc4f|5|7934092
51887|0x22cc4f|6|16031314
51887|0x22cc4f|7|31930390
51887|0x22cc4f|8|64295780
51887|0x122cc4f|9|128145358
51887|0x122cc4f|10|256832933
51887|0x522cc4f|11|514061992
51887|0xd22cc4f|12|1030026009
51887|0x1d22cc4f|13|2058230798
51887|0x3d22cc4f|14|3404548109
51887|0x7d22cc4f|15|6607631877
51887|0x7d22cc4f|16|14366235800
51887|0x17d22cc4f|17|26328782284
51887|0x37d22cc4f|18|57365072815
51887|0x37d22cc4f|19|109730916155
51887|0x37d22cc4f|20|220480086284
51887|0x37d22cc4f|21|434613668067
51887|0x237d22cc4f|22|872814425896
51887|0x237d22cc4f|23|1741702478079
51887|0x237d22cc4f|24|3473503562764
51995|0x9713|1|403277
51995|0x9713|2|887442
51995|0x49713|3|1835209
51995|0xc9713|4|4062522
51995|0xc9713|5|7983496
51995|0x2c9713|6|16069774
51995|0x2c9713|7|31950471
51995|0xac9713|8|64367864
51995|0xac9713|9|128416278
51995|0x2ac9713|10|247611555
51995|0x6ac9713|11|514625712
51995|0x6ac9713|12|1029714413
51995|0x16ac9713|13|2059149947
51995|0x16ac9713|14|3746216580
51995|0x56ac9713|15|7216124976
51995|0x56ac9713|16|13851369207
51995|0x56ac9713|17|30592588653
51995|0x56ac9713|18|59169110012
51995|0x456ac9713|19|109375639790
51995|0x456ac9713|20|222112478891
51995|0x1456ac9713|21|437034200854
51995|0x3456ac9713|22|873458850485
51995|0x7456ac9713|23|1742435057864
51995|0x7456ac9713|24|3473425613918
52103|0x10a37|1|403169
52103|0x30a37|2|915655
52103|0x70a37|3|1982075
52103|0x70a37|4|3794831
52103|0x170a37|5|7320843
52103|0x170a37|6|14923176
52103|0x570a37|7|30323384
52103|0x570a37|8|64314648
52103|0x1570a37|9|128562485
52103|0x3570a37|10|257660954
52103|0x3570a37|11|513404077
52103|0xb570a37|12|1029236894
52103|0xb570a37|13|1711681073
52103|0xb570a37|14|4118618256
52103|0xb570a37|15|8237076186
52103|0xb570a37|16|13368996812
52103|0xb570a37|17|26901335081
52103|0xb570a37|18|53281975619
52103|0x40b570a37|19|108902236329
52103|0x40b570a37|20|217131512845
52103|0x40b570a37|21|443016058798
52103|0x240b570a37|22|870192818285
52103|0x240b570a37|23|1741822942460
52103|0x240b570a37|24|3476109191842
52223|0x133ff|1|400199
52223|0x333ff|2|913607
52223|0x733ff|3|2043704
52223|0xf33ff|4|3943807
52223|0xf33ff|5|7883230
52223|0x2f33ff|6|16093713
52223|0x6f33ff|7|32196909
52223|0x6f33ff|8|64127828
52223|0x16f33ff|9|128452236
52223|0x16f33ff|10|239513161
52223|0x56f33ff|11|515264714
52223|0xd6f33ff|12|1029928806
52223|0x1d6f33ff|13|2069532786
52223|0x1d6f33ff|14|4119382823
52223|0x1d6f33ff|15|6720784535
52223|0x9d6f33ff|16|16532678714
52223|0x9d6f33ff|17|30864331918
52223|0x9d6f33ff|18|56883940568
52223|0x49d6f33ff|19|113101445613
52223|0x49d6f33ff|20|216750505530
52223|0x149d6f33ff|21|434379919675
52223|0x349d6f33ff|22|870552569407
52223|0x749d6f33ff|23|1744741242420
52223|0x749d6f33ff|24|3472169340379
52503|0x13aa7|1|355868
52503|0x13aa7|2|783036
52503|0x53aa7|3|1942554
52503|0x53aa7|4|3816101
52503|0x153aa7|5|7960669
52503|0x353aa7|6|15874891
52503|0x753aa7|7|32049048
52503|0xf53aa7|8|64087720
52503|0xf53aa7|9|128791041
52503|0x2f53aa7|10|257773655
52503|0x6f53aa7|11|514875286
52503|0x6f53aa7|12|1030684016
52503|0x6f53aa7|13|2060737736
52503|0x6f53aa7|14|3430214256
52503|0x6f53aa7|15|7266638573
52503|0x6f53aa7|16|14252155269
52503|0x106f53aa7|17|27263336619
52503|0x306f53aa7|18|55236809765
52503|0x306f53aa7|19|108553704710
52503|0xb06f53aa7|20|217032570020
52503|0x1b06f53aa7|21|433269367975
52503|0x1b06f53aa7|22|870185034851
52503|0x1b06f53aa7|23|1741714338308
52503|0x1b06f53aa7|24|3473251819327
52621|0x3d45|1|404230
52621|0x23d45|2|894850
52621|0x63d45|3|1707368
52621|0x63d45|4|3961297
52621|0x63d45|5|7880008
52621|0x63d45|6|16012437
52621|0x63d45|7|32060243
52621|0x863d45|8|64481727
52621|0x1863d45|9|128428684
52621|0x3863d45|10|257237016
52621|0x3863d45|11|515484957
52621|0x3863d45|12|855466523
52621|0x13863d45|13|2061113194
52621|0x13863d45|14|3748742329
52621|0x53863d45|15|8244035295
52621|0xd3863d45|16|15437672967
52621|0x1d3863d45|17|27829120174
52621|0x1d3863d45|18|53569241709
52621|0x5d3863d45|19|110075863579
52621|0xdd3863d45|20|217180843456
52621|0xdd3863d45|21|436135484102
52621|0xdd3863d45|22|867219113600
52621|0xdd3863d45|23|1751290003726
52621|0xdd3863d45|24|3477563275566
52727|0x3c7|1|354159
52727|0x203c7|2|784038
52727|0x203c7|3|1860891
52727|0xa03c7|4|3782397
52727|0x1a03c7|5|7997351
52727|0x3a03c7|6|15851236
52727|0x3a03c7|7|31883755
52727|0x3a03c7|8|64035707
52727|0x13a03c7|9|128200505
52727|0x13a03c7|10|248396353
52727|0x53a03c7|11|510328235
52727|0x53a03c7|12|1030678782
52727|0x53a03c7|13|2067617760
52727|0x53a03c7|14|4140785713
52727|0x53a03c7|15|6731858200
52727|0x853a03c7|16|14468668898
52727|0x853a03c7|17|27311195456
52727|0x853a03c7|18|54784913177
52727|0x853a03c7|19|110072673146
52727|0x853a03c7|20|223128597557
52727|0x10853a03c7|21|433419857890
52727|0x30853a03c7|22|868756608299
52727|0x30853a03c7|23|1749810525161
52727|0xb0853a03c7|24|3470211496755
52837|0x336d|1|404818
52837|0x2336d|2|891637
52837|0x2336d|3|1938356
52837|0x2336d|4|3805668
52837|0x2336d|5|8005052
52837|0x2336d|6|16002259
52837|0x42336d|7|32403549
52837|0xc2336d|8|64689345
52837|0xc2336d|9|129428615
52837|0x2c2336d|10|259889375
52837|0x6c2336d|11|518967701
52837|0x6c2336d|12|1038424858
52837|0x16c2336d|13|1894962493
52837|0x16c2336d|14|4153540203
52837|0x56c2336d|15|8292663585
52837|0xd6c2336d|16|13338848700
52837|0x1d6c2336d|17|27865093863
52837|0x3d6c2336d|18|54859507843
52837|0x7d6c2336d|19|110412343570
52837|0xfd6c2336d|20|218196328754
52837|0x1fd6c2336d|21|446537974402
52837|0x3fd6c2336d|22|867823381039
52837|0x3fd6c2336d|23|1742474600339
52837|0x3fd6c2336d|24|3475546816166
52959|0x6d1f|1|354213
52959|0x26d1f|2|785274
52959|0x66d1f|3|1831229
52959|0xe6d1f|4|3816203
52959|0xe6d1f|5|8044361
52959|0x2e6d1f|6|15967666
52959|0x6e6d1f|7|32053104
52959|0x6e6d1f|8|64330442
52959|0x6e6d1f|9|128845858
52959|0x6e6d1f|10|257384672
52959|0x46e6d1f|11|487284874
52959|0xc6e6d1f|12|1031513612
52959|0x1c6e6d1f|13|2061576032
52959|0x3c6e6d1f|14|3587409151
52959|0x3c6e6d1f|15|6902185411
52959|0xbc6e6d1f|16|13431693337
52959|0x1bc6e6d1f|17|27218433555
52959|0x1bc6e6d1f|18|54616386267
52959|0x5bc6e6d1f|19|109585608104
52959|0x5bc6e6d1f|20|217293170403
52959|0x5bc6e6d1f|21|434702139572
52959|0x25bc6e6d1f|22|867869826582
52959|0x25bc6e6d1f|23|1744952259375
52959|0xa5bc6e6d1f|24|3468547895811
53065|0x152f9|1|994113
53065|0x152f9|2|1550651
53065|0x152f9|3|1801093
53065|0x952f9|4|3918723
53065|0x952f9|5|7758403
53065|0x952f9|6|15979008
53065|0x4952f9|7|32115327
53065|0x4952f9|8|64213796
53065|0x14952f9|9|128182978
53065|0x14952f9|10|215853365
53065|0x14952f9|11|513946388
53065|0x94952f9|12|1026476021
53065|0x194952f9|13|2053781898
53065|0x194952f9|14|4107890162
53065|0x194952f9|15|7112105885
53065|0x994952f9|16|16527838419
53065|0x994952f9|17|34232928593
53065|0x2994952f9|18|54782347795
53065|0x2994952f9|19|109424883002
53065|0x2994952f9|20|217316794450
53065|0x12994952f9|21|443149755018
53065|0x12994952f9|22|867423984984
53065|0x52994952f9|23|1741153303525
53065|0xd2994952f9|24|3468205098810
53179|0x19d73|1|405584
53179|0x39d73|2|893607
53179|0x79d73|3|1836007
53179|0x79d73|4|3956811
53179|0x79d73|5|7841250
53179|0x279d73|6|16086426
53179|0x679d73|7|32105664
53179|0x679d73|8|64206951
53179|0x679d73|9|128811210
53179|0x679d73|10|257618606
53179|0x4679d73|11|515775252
53179|0x4679d73|12|1031385495
53179|0x4679d73|13|2063188978
53179|0x4679d73|14|3357441645
53179|0x4679d73|15|6737336363
53179|0x4679d73|16|14606060692
53179|0x104679d73|17|32697561884
53179|0x304679d73|18|56843694250
53179|0x704679d73|19|109545592689
53179|0x704679d73|20|217207649282
53179|0x1704679d73|21|434704691082
53179|0x3704679d73|22|867415601444
53179|0x7704679d73|23|1742838841444
53179|0xf704679d73|24|3473158114834
53471|0xeb1f|1|355301
53471|0x2eb1f|2|787802
53471|0x6eb1f|3|1899413
53471|0x6eb1f|4|3837087
53471|0x16eb1f|5|8067080
53471|0x16eb1f|6|16030329
53471|0x16eb1f|7|32174486
53471|0x16eb1f|8|64359512
53471|0x116eb1f|9|128863773
53471|0x316eb1f|10|257911206
53471|0x316eb1f|11|515955789
53471|0x316eb1f|12|1031884079
53471|0x1316eb1f|13|1850322288
53471|0x1316eb1f|14|4134439727
53471|0x5316eb1f|15|8369359588
53471|0x5316eb1f|16|13502831416
53471|0x15316eb1f|17|30614733631
53471|0x35316eb1f|18|56032680786
53471|0x35316eb1f|19|109218013140
53471|0xb5316eb1f|20|218503671732
53471|0xb5316eb1f|21|432714690464
53471|0x2b5316eb1f|22|867209924387
53471|0x6b5316eb1f|23|1741968200364
53471|0x6b5316eb1f|24|3469034633150
53581|0xcf85|1|357734
53581|0x2cf85|2|854914
53581|0x6cf85|3|1951122
53581|0xecf85|4|3852910
53581|0xecf85|5|8018396
53581|0x2ecf85|6|16056838
53581|0x2ecf85|7|32320117
53581|0xaecf85|8|64251096
53581|0xaecf85|9|128911036
53581|0xaecf85|10|258058465
53581|0x4aecf85|11|516109316
53581|0x4aecf85|12|1032269228
53581|0x4aecf85|13|2011835451
53581|0x24aecf85|14|3662314453
53581|0x64aecf85|15|8306475220
53581|0x64aecf85|16|14708695362
53581|0x164aecf85|17|29100103144
53581|0x364aecf85|18|54430235574
53581|0x364aecf85|19|109687512980
53581|0xb64aecf85|20|219644157734
53581|0xb64aecf85|21|436028780587
53581|0x2b64aecf85|22|866732700713
53581|0x6b64aecf85|23|1741005944540
53581|0xeb64aecf85|24|3468203933569
53693|0x1f195|1|1089721
53693|0x3f195|2|1522640
53693|0x7f195|3|1767117
53693|0xff195|4|3924741
53693|0xff195|5|8015548
53693|0xff195|6|16159224
53693|0xff195|7|32142898
53693|0xff195|8|64626609
53693|0xff195|9|128954925
53693|0xff195|10|258176528
53693|0xff195|11|516301244
53693|0xff195|12|896946118
53693|0x100ff195|13|2076399458
53693|0x300ff195|14|3996452421
53693|0x300ff195|15|6937154754
53693|0xb00ff195|16|13724162150
53693|0x1b00ff195|17|31614374394
53693|0x1b00ff195|18|54500161889
53693|0x5b00ff195|19|111391782193
53693|0x5b00ff195|20|218409435640
53693|0x15b00ff195|21|434631616416
53693|0x15b00ff195|22|874075553069
53693|0x55b00ff195|23|1741121283598
53693|0x55b00ff195|24|3474545398585
53805|0x14da5|1|1091667
53805|0x14da5|2|1444279
53805|0x54da5|3|1887844
53805|0x54da5|4|3972851
53805|0x54da5|5|7914337
53805|0x254da5|6|16137806
53805|0x654da5|7|32226141
53805|0xe54da5|8|52740323
53805|0xe54da5|9|130255747
53805|0x2e54da5|10|259360427
53805|0x6e54da5|11|457016657
53805|0x6e54da5|12|984516777
53805|0x16e54da5|13|1675800953
53805|0x36e54da5|14|4153370861
53805|0x76e54da5|15|7042969646
53805|0x76e54da5|16|13395194935
53805|0x176e54da5|17|27446593521
53805|0x376e54da5|18|54450443794
53805|0x776e54da5|19|110038624099
53805|0xf76e54da5|20|218042058819
53805|0xf76e54da5|21|433952616951
53805|0xf76e54da5|22|867507425701
53805|0x4f76e54da5|23|1741499215323
53805|0xcf76e54da5|24|3469228904697
53915|0x1c393|1|358040
53915|0x1c393|2|825936
53915|0x1c393|3|1934670
53915|0x1c393|4|3868918
53915|0x1c393|5|8042512
53915|0x1c393|6|15936752
53915|0x1c393|7|32187673
53915|0x81c393|8|64511362
53915|0x181c393|9|129381862
53915|0x181c393|10|258749875
53915|0x581c393|11|518127925
53915|0xd81c393|12|1036849122
53915|0xd81c393|13|2075171095
53915|0x2d81c393|14|3652052833
53915|0x2d81c393|15|6797190367
53915|0x2d81c393|16|13471152198
53915|0x2d81c393|17|27500024269
53915|0x2d81c393|18|54042207122
53915|0x2d81c393|19|109972137862
53915|0x2d81c393|20|214420195866
53915|0x102d81c393|21|432870427536
53915|0x302d81c393|22|867161647484
53915|0x302d81c393|23|1743630943551
53915|0xb02d81c393|24|3471777844040
54035|0x1ef1b|1|358099
54035|0x1ef1b|2|832487
54035|0x1ef1b|3|1960262
54035|0x9ef1b|4|3795260
54035|0x19ef1b|5|7945988
54035|0x19ef1b|6|15833868
54035|0x19ef1b|7|31940695
54035|0x19ef1b|8|63957266
54035|0x19ef1b|9|128168285
54035|0x219ef1b|10|255800086
54035|0x219ef1b|11|512283238
54035|0xa19ef1b|12|1032175541
54035|0xa19ef1b|13|2066142399
54035|0x2a19ef1b|14|4133134202
54035|0x2a19ef1b|15|7020868761
54035|0xaa19ef1b|16|13650375440
54035|0xaa19ef1b|17|27341044263
54035|0xaa19ef1b|18|53809091295
54035|0xaa19ef1b|19|108807749607
54035|0xaa19ef1b|20|217725068387
54035|0xaa19ef1b|21|434715940377
54035|0xaa19ef1b|22|868675986443
54035|0x40aa19ef1b|23|1739107137538
54035|0x40aa19ef1b|24|3468111947192
54143|0xec7f|1|407271
54143|0x2ec7f|2|799049
54143|0x2ec7f|3|1744052
54143|0x2ec7f|4|3935315
54143|0x2ec7f|5|7895093
54143|0x22ec7f|6|15821721
54143|0x62ec7f|7|31764224
54143|0x62ec7f|8|63486078
54143|0x62ec7f|9|127183484
54143|0x262ec7f|10|254444973
54143|0x262ec7f|11|509731656
54143|0xa62ec7f|12|1023289187
54143|0x1a62ec7f|13|2058489120
54143|0x3a62ec7f|14|4047564210
54143|0x3a62ec7f|15|8265351541
54143|0xba62ec7f|16|13627612188
54143|0xba62ec7f|17|27277785683
54143|0xba62ec7f|18|60598474438
54143|0x4ba62ec7f|19|110895572071
54143|0xcba62ec7f|20|219769773267
54143|0x1cba62ec7f|21|436084458756
54143|0x3cba62ec7f|22|870101287610
54143|0x7cba62ec7f|23|1742532179622
54143|0xfcba62ec7f|24|3463990873695
54253|0x81e5|1|404754
54253|0x81e5|2|865625
54253|0x81e5|3|1706291
54253|0x881e5|4|3954841
54253|0x1881e5|5|7930686
54253|0x1881e5|6|15943015
54253|0x5881e5|7|31859468
54253|0x5881e5|8|63985498
54253|0x15881e5|9|121349114
54253|0x35881e5|10|255650849
54253|0x75881e5|11|517480587
54253|0x75881e5|12|1017163369
54253|0x75881e5|13|2053366124
54253|0x75881e5|14|4122439446
54253|0x475881e5|15|7935170444
54253|0x475881e5|16|16667928623
54253|0x475881e5|17|28340756841
54253|0x475881e5|18|59683966450
54253|0x475881e5|19|110084960999
54253|0x475881e5|20|221303178745
54253|0x10475881e5|21|442759879448
54253|0x30475881e5|22|867764723755
54253|0x30475881e5|23|1739559364992
54253|0xb0475881e5|24|3464554413362
54567|0x14a97|1|414472
54567|0x34a97|2|793263
54567|0x34a97|3|1860236
54567|0x34a97|4|3907081
54567|0x134a97|5|8156646
54567|0x134a97|6|16153676
54567|0x134a97|7|32152101
54567|0x134a97|8|64851502
54567|0x134a97|9|129470857
54567|0x134a97|10|259312024
54567|0x134a97|11|518149851
54567|0x134a97|12|854328726
54567|0x10134a97|13|2073480947
54567|0x10134a97|14|4148911435
54567|0x10134a97|15|8309318950
54567|0x90134a97|16|16759066481
54567|0x90134a97|17|30040270730
54567|0x290134a97|18|57487593513
54567|0x690134a97|19|108793839866
54567|0x690134a97|20|219870589767
54567|0x690134a97|21|435287167454
54567|0x2690134a97|22|869956441085
54567|0x6690134a97|23|1741838931354
54567|0xe690134a97|24|3465742400818
54671|0xa96f|1|359309
54671|0xa96f|2|828059
54671|0xa96f|3|1944715
54671|0x8a96f|4|3882231
54671|0x18a96f|5|8083214
54671|0x18a96f|6|16070041
54671|0x58a96f|7|32460944
54671|0xd8a96f|8|64717944
54671|0xd8a96f|9|129597500
54671|0x2d8a96f|10|217589734
54671|0x6d8a96f|11|519138660
54671|0xed8a96f|12|1038897019
54671|0x1ed8a96f|13|1939144363
54671|0x1ed8a96f|14|4165552240
54671|0x1ed8a96f|15|7977264961
54671|0x9ed8a96f|16|14302671549
54671|0x19ed8a96f|17|27736713587
54671|0x39ed8a96f|18|58099835155
54671|0x39ed8a96f|19|109534319233
54671|0x39ed8a96f|20|219236475473
54671|0x139ed8a96f|21|434680209248
54671|0x339ed8a96f|22|868187695495
54671|0x339ed8a96f|23|1746322851671
54671|0x339ed8a96f|24|3467700358384
54791|0xb7b7|1|359735
54791|0xb7b7|2|867722
54791|0xb7b7|3|1946263
54791|0x8b7b7|4|3904965
54791|0x18b7b7|5|8134998
54791|0x18b7b7|6|16126503
54791|0x58b7b7|7|32625411
54791|0x58b7b7|8|65170647
54791|0x58b7b7|9|130083091
54791|0x58b7b7|10|260374935
54791|0x458b7b7|11|520800657
54791|0xc58b7b7|12|1041470164
54791|0xc58b7b7|13|2082985164
54791|0xc58b7b7|14|4165186246
54791|0xc58b7b7|15|8329359808
54791|0x8c58b7b7|16|14033831326
54791|0x8c58b7b7|17|28739271070
54791|0x28c58b7b7|18|55121237442
54791|0x68c58b7b7|19|109249629376
54791|0x68c58b7b7|20|220761274236
54791|0x68c58b7b7|21|436579500479
54791|0x68c58b7b7|22|868888576337
54791|0x68c58b7b7|23|1738390321636
54791|0x868c58b7b7|24|3463591540231
54899|0xbebb|1|359867
54899|0x2bebb|2|924205
54899|0x6bebb|3|1947771
54899|0xebebb|4|3832934
54899|0x1ebebb|5|8219140
54899|0x1ebebb|6|16175229
54899|0x5ebebb|7|32676422
54899|0x5ebebb|8|64924349
54899|0x5ebebb|9|130234662
54899|0x25ebebb|10|256443045
54899|0x65ebebb|11|521298195
54899|0x65ebebb|12|1041438586
54899|0x165ebebb|13|2082344998
54899|0x165ebebb|14|4172794864
54899|0x565ebebb|15|7125678739
54899|0x565ebebb|16|13895055023
54899|0x565ebebb|17|27772685690
54899|0x2565ebebb|18|54096021791
54899|0x2565ebebb|19|109596725862
54899|0x2565ebebb|20|217985801311
54899|0x2565ebebb|21|436284777541
54899|0x2565ebebb|22|867421539229
54899|0x42565ebebb|23|1738861332661
54899|0x42565ebebb|24|3464312632783
55013|0x1f6ed|1|357334
55013|0x1f6ed|2|837237
55013|0x5f6ed|3|1970826
55013|0x5f6ed|4|3901927
55013|0x5f6ed|5|8131520
55013|0x5f6ed|6|16183806
55013|0x45f6ed|7|32472078
55013|0x45f6ed|8|64853599
55013|0x145f6ed|9|129855279
55013|0x145f6ed|10|264665292
55013|0x145f6ed|11|519458672
55013|0x145f6ed|12|1038853425
55013|0x145f6ed|13|2077684188
55013|0x2145f6ed|14|4165246809
55013|0x6145f6ed|15|7524041980
55013|0xe145f6ed|16|14765768971
55013|0xe145f6ed|17|28315381104
55013|0x2e145f6ed|18|58318946407
55013|0x6e145f6ed|19|122636247293
55013|0xee145f6ed|20|225447111552
55013|0xee145f6ed|21|435085154037
55013|0x2ee145f6ed|22|868923456129
55013|0x6ee145f6ed|23|1738741068337
55013|0xeee145f6ed|24|3465186758950
55125|0x6dfd|1|408912
55125|0x6dfd|2|893296
55125|0x46dfd|3|1781199
55125|0xc6dfd|4|4116706
55125|0xc6dfd|5|7999314
55125|0xc6dfd|6|16277459
55125|0xc6dfd|7|32464507
55125|0x8c6dfd|8|65160744
55125|0x18c6dfd|9|130394478
55125|0x18c6dfd|10|261289971
55125|0x58c6dfd|11|522757788
55125|0xd8c6dfd|12|946098802
55125|0x1d8c6dfd|13|2098409105
55125|0x1d8c6dfd|14|4200998942
55125|0x5d8c6dfd|15|7195750644
