49735|0x261c4777|18|54306579758
49735|0x4261c4777|19|123043877483
49735|0xc261c4777|20|219365642527
49735|0xc261c4777|21|436416919517
49735|0xc261c4777|22|868215824415
49735|0x4c261c4777|23|1746147488329
49735|0x4c261c4777|24|3485383174184
49843|0x1bc7b|1|351513
49843|0x1bc7b|2|832544
49843|0x5bc7b|3|2027762
49843|0xdbc7b|4|3991162
49843|0x1dbc7b|5|8077300
49843|0x3dbc7b|6|16363130
49843|0x3dbc7b|7|32789220
49843|0x3dbc7b|8|65350361
49843|0x3dbc7b|9|130628795
49843|0x3dbc7b|10|260966443
49843|0x43dbc7b|11|511602691
49843|0x43dbc7b|12|1045281755
49843|0x43dbc7b|13|2089590601
49843|0x43dbc7b|14|3605816757
49843|0x443dbc7b|15|8377979241
49843|0xc43dbc7b|16|14006211883
49843|0xc43dbc7b|17|27739362447
49843|0xc43dbc7b|18|53783377591
49843|0xc43dbc7b|19|112351214871
49843|0xc43dbc7b|20|221150263284
49843|0xc43dbc7b|21|441238802573
49843|0xc43dbc7b|22|871971090139
49843|0x40c43dbc7b|23|1740609604993
49843|0x40c43dbc7b|24|3476854667037
49953|0x80e1|1|399392
49953|0x80e1|2|873903
49953|0x480e1|3|2041211
49953|0x480e1|4|3913020
49953|0x480e1|5|8061600
49953|0x480e1|6|16227063
49953|0x4480e1|7|32381257
49953|0x4480e1|8|65313499
49953|0x14480e1|9|126398131
49953|0x14480e1|10|261483639
49953|0x14480e1|11|522757797
49953|0x94480e1|12|1044388106
49953|0x94480e1|13|1703033883
49953|0x294480e1|14|3406007628
49953|0x294480e1|15|6942464529
49953|0xa94480e1|16|13522945776
49953|0x1a94480e1|17|27316082519
49953|0x3a94480e1|18|55459873704
49953|0x3a94480e1|19|112461621159
49953|0xba94480e1|20|220089655607
49953|0x1ba94480e1|21|434029050471
49953|0x1ba94480e1|22|871416332353
49953|0x1ba94480e1|23|1747598206041
49953|0x9ba94480e1|24|3476530530973
50075|0xea93|1|399748
50075|0xea93|2|897521
50075|0x4ea93|3|2006204
50075|0xcea93|4|3909894
50075|0xcea93|5|8011482
50075|0xcea93|6|16083407
50075|0xcea93|7|32351695
50075|0x8cea93|8|65015604
50075|0x8cea93|9|130024401
50075|0x8cea93|10|259867794
50075|0x48cea93|11|521955609
50075|0xc8cea93|12|1045484358
50075|0x1c8cea93|13|2107017234
50075|0x3c8cea93|14|4200557642
50075|0x3c8cea93|15|8377337316
50075|0x3c8cea93|16|14104805346
50075|0x3c8cea93|17|28587605961
50075|0x3c8cea93|18|53531402350
50075|0x43c8cea93|19|108821635023
50075|0x43c8cea93|20|217430986673
50075|0x143c8cea93|21|434667196724
50075|0x343c8cea93|22|870915056694
50075|0x743c8cea93|23|1743418487448
50075|0xf43c8cea93|24|3474374638980
50175|0x13bff|1|401851
50175|0x33bff|2|877436
50175|0x73bff|3|2050650
50175|0xf3bff|4|3917657
50175|0xf3bff|5|8056816
50175|0x2f3bff|6|16277813
50175|0x6f3bff|7|32497721
50175|0xef3bff|8|65413359
50175|0x1ef3bff|9|131457906
50175|0x1ef3bff|10|273607805
50175|0x1ef3bff|11|525247690
50175|0x9ef3bff|12|905839901
50175|0x9ef3bff|13|2099135219
50175|0x29ef3bff|14|4199708510
50175|0x29ef3bff|15|6895056183
50175|0x29ef3bff|16|14063569420
50175|0x129ef3bff|17|27468721816
50175|0x329ef3bff|18|59708759773
50175|0x329ef3bff|19|110868287925
50175|0xb29ef3bff|20|219130837468
50175|0x1b29ef3bff|21|435615260649
50175|0x1b29ef3bff|22|873524190743
50175|0x1b29ef3bff|23|1742910280618
50175|0x1b29ef3bff|24|3472769512517
50475|0x1d183|1|352038
50475|0x1d183|2|771507
50475|0x1d183|3|2020032
50475|0x9d183|4|4107086
50475|0x9d183|5|7991320
50475|0x29d183|6|16219618
50475|0x69d183|7|32806700
50475|0x69d183|8|65385133
50475|0x69d183|9|130900205
50475|0x69d183|10|260945510
50475|0x69d183|11|523057485
50475|0x69d183|12|1048131074
50475|0x69d183|13|2076207369
50475|0x69d183|14|3512621221
50475|0x69d183|15|8404045455
50475|0x8069d183|16|14110923178
50475|0x18069d183|17|28415182882
50475|0x38069d183|18|54785296812
50475|0x38069d183|19|117509373840
50475|0xb8069d183|20|217731311054
50475|0xb8069d183|21|434695138380
50475|0xb8069d183|22|874901475686
50475|0x4b8069d183|23|1756519323607
50475|0xcb8069d183|24|3475786703686
50587|0x1893|1|352439
50587|0x1893|2|786942
50587|0x1893|3|2048018
50587|0x81893|4|4089958
50587|0x181893|5|8019832
50587|0x181893|6|16273687
50587|0x181893|7|32779877
50587|0x981893|8|65387376
50587|0x1981893|9|131290709
50587|0x3981893|10|262378023
50587|0x3981893|11|525705091
50587|0xb981893|12|976743317
50587|0x1b981893|13|1825862735
50587|0x1b981893|14|4006037823
50587|0x5b981893|15|7342766581
50587|0xdb981893|16|14503953198
50587|0x1db981893|17|27631569917
50587|0x1db981893|18|54363619909
50587|0x5db981893|19|115879567218
50587|0xddb981893|20|221119097344
50587|0xddb981893|21|433810887593
50587|0x2ddb981893|22|873545509745
50587|0x6ddb981893|23|1743334288326
50587|0xeddb981893|24|3480729375407
50693|0x116cd|1|399123
50693|0x116cd|2|880146
50693|0x116cd|3|1979173
50693|0x916cd|4|4008261
50693|0x1916cd|5|8120664
50693|0x3916cd|6|16407292
50693|0x7916cd|7|32600110
50693|0x7916cd|8|65500414
50693|0x7916cd|9|131179758
50693|0x27916cd|10|262739240
50693|0x67916cd|11|525784446
50693|0xe7916cd|12|1051036603
50693|0x1e7916cd|13|1996360974
50693|0x1e7916cd|14|3916042397
50693|0x5e7916cd|15|7129811369
50693|0xde7916cd|16|15245512515
50693|0xde7916cd|17|27939692450
50693|0x2de7916cd|18|54677298235
50693|0x2de7916cd|19|112305446932
50693|0x2de7916cd|20|218525111639
50693|0x2de7916cd|21|434043070540
50693|0x22de7916cd|22|870514733049
50693|0x62de7916cd|23|1740206414501
50693|0x62de7916cd|24|3473370209302
50813|0x162d5|1|401798
50813|0x362d5|2|896818
50813|0x362d5|3|2032269
50813|0xb62d5|4|3912337
50813|0xb62d5|5|8070334
50813|0xb62d5|6|16289179
50813|0xb62d5|7|32495551
50813|0xb62d5|8|65309843
50813|0xb62d5|9|130109386
50813|0xb62d5|10|260363046
50813|0x40b62d5|11|521125227
50813|0xc0b62d5|12|1042199330
50813|0x1c0b62d5|13|2084644689
50813|0x1c0b62d5|14|4169337119
50813|0x1c0b62d5|15|7103075318
50813|0x9c0b62d5|16|14984320538
50813|0x19c0b62d5|17|27379717279
50813|0x39c0b62d5|18|56632088584
50813|0x79c0b62d5|19|112009998188
50813|0xf9c0b62d5|20|217449592682
50813|0x1f9c0b62d5|21|437331253815
50813|0x3f9c0b62d5|22|872881811856
50813|0x7f9c0b62d5|23|1741092431340
50813|0x7f9c0b62d5|24|3480594866686
50919|0xecd7|1|401821
50919|0xecd7|2|898371
50919|0x4ecd7|3|2032527
50919|0x4ecd7|4|3905397
50919|0x4ecd7|5|8038795
50919|0x24ecd7|6|16266784
50919|0x24ecd7|7|32417598
50919|0xa4ecd7|8|64874385
50919|0xa4ecd7|9|129889262
50919|0xa4ecd7|10|260308006
50919|0x4a4ecd7|11|520286420
50919|0x4a4ecd7|12|1041101371
50919|0x4a4ecd7|13|2081974062
50919|0x4a4ecd7|14|3433026649
50919|0x44a4ecd7|15|8329846453
50919|0xc4a4ecd7|16|13830909363
50919|0x1c4a4ecd7|17|29474922334
50919|0x1c4a4ecd7|18|61764490477
50919|0x1c4a4ecd7|19|108186219834
50919|0x1c4a4ecd7|20|218428789396
50919|0x11c4a4ecd7|21|438902211689
50919|0x31c4a4ecd7|22|872092948451
50919|0x31c4a4ecd7|23|1744426793693
50919|0x31c4a4ecd7|24|3472357483670
51029|0xfdfd|1|401653
51029|0xfdfd|2|881850
51029|0x4fdfd|3|2047139
51029|0xcfdfd|4|3877071
51029|0xcfdfd|5|8039804
51029|0xcfdfd|6|16170975
51029|0x4cfdfd|7|32314562
51029|0x4cfdfd|8|64568555
51029|0x14cfdfd|9|129281201
51029|0x14cfdfd|10|258567910
51029|0x14cfdfd|11|517625880
51029|0x94cfdfd|12|1034931721
51029|0x194cfdfd|13|2069795167
51029|0x194cfdfd|14|4139905748
51029|0x594cfdfd|15|8281141142
51029|0xd94cfdfd|16|16601597532
51029|0x1d94cfdfd|17|28866744940
51029|0x1d94cfdfd|18|53739274930
51029|0x1d94cfdfd|19|108279548074
51029|0x9d94cfdfd|20|219566230028
51029|0x19d94cfdfd|21|436254465168
51029|0x19d94cfdfd|22|875299269789
51029|0x19d94cfdfd|23|1738172129516
51029|0x99d94cfdfd|24|3474388769100
51147|0x1a5e3|1|387095
51147|0x3a5e3|2|882240
51147|0x3a5e3|3|2064042
51147|0xba5e3|4|3939383
51147|0x1ba5e3|5|8036062
51147|0x3ba5e3|6|16108261
51147|0x7ba5e3|7|32286235
51147|0x7ba5e3|8|64608265
51147|0x7ba5e3|9|129369951
51147|0x7ba5e3|10|258994511
51147|0x7ba5e3|11|517481063
51147|0x7ba5e3|12|1035153573
51147|0x7ba5e3|13|1910986950
51147|0x7ba5e3|14|4140783273
51147|0x7ba5e3|15|8281542097
51147|0x807ba5e3|16|14621987145
51147|0x807ba5e3|17|26581823045
51147|0x2807ba5e3|18|54196213640
51147|0x6807ba5e3|19|111016857916
51147|0xe807ba5e3|20|225997951317
51147|0xe807ba5e3|21|435617345082
51147|0x2e807ba5e3|22|873691105759
51147|0x6e807ba5e3|23|1742931676118
51147|0xee807ba5e3|24|3469984939204
51431|0x1cad7|1|354086
51431|0x3cad7|2|852656
51431|0x7cad7|3|2060557
51431|0x7cad7|4|3900854
51431|0x7cad7|5|8052217
51431|0x7cad7|6|16129538
51431|0x7cad7|7|32221050
51431|0x87cad7|8|64756277
51431|0x187cad7|9|129322339
51431|0x187cad7|10|258922698
51431|0x187cad7|11|509268370
51431|0x987cad7|12|1036120417
51431|0x1987cad7|13|2072962496
51431|0x3987cad7|14|3375064066
51431|0x3987cad7|15|8288739027
51431|0x3987cad7|16|14741301743
51431|0x3987cad7|17|27660496262
51431|0x23987cad7|18|56790630636
51431|0x63987cad7|19|108027954626
51431|0x63987cad7|20|219114489026
51431|0x163987cad7|21|452508494425
51431|0x163987cad7|22|873498308887
51431|0x163987cad7|23|1739287621482
51431|0x163987cad7|24|3471832259676
51537|0x1fb1|1|354460
51537|0x1fb1|2|823158
51537|0x41fb1|3|2066928
51537|0x41fb1|4|3956566
51537|0x141fb1|5|8016204
51537|0x141fb1|6|16205999
51537|0x541fb1|7|32300842
51537|0xd41fb1|8|64578239
51537|0xd41fb1|9|129333633
51537|0xd41fb1|10|258871759
51537|0xd41fb1|11|486871021
51537|0xd41fb1|12|1030371134
51537|0x10d41fb1|13|1761881450
51537|0x30d41fb1|14|4143922765
51537|0x30d41fb1|15|8210075746
51537|0x30d41fb1|16|14163535295
51537|0x30d41fb1|17|26840428514
51537|0x230d41fb1|18|55889477260
51537|0x230d41fb1|19|117578199834
51537|0xa30d41fb1|20|223028862111
51537|0x1a30d41fb1|21|440902046053
51537|0x3a30d41fb1|22|874743373636
51537|0x7a30d41fb1|23|1739031974844
51537|0x7a30d41fb1|24|3473834811781
51651|0x16eeb|1|402557
51651|0x36eeb|2|884875
51651|0x76eeb|3|1993591
51651|0x76eeb|4|3978463
51651|0x76eeb|5|7885664
51651|0x76eeb|6|16033210
51651|0x476eeb|7|32223551
51651|0xc76eeb|8|64168138
51651|0xc76eeb|9|128476529
51651|0x2c76eeb|10|256663632
51651|0x6c76eeb|11|514514913
51651|0x6c76eeb|12|1028725430
51651|0x6c76eeb|13|2057373801
51651|0x6c76eeb|14|4114330728
51651|0x46c76eeb|15|6829707951
51651|0xc6c76eeb|16|14052898902
51651|0xc6c76eeb|17|27819735078
51651|0x2c6c76eeb|18|54485694784
51651|0x2c6c76eeb|19|110570841898
51651|0x2c6c76eeb|20|222833900320
51651|0x12c6c76eeb|21|456577661623
51651|0x32c6c76eeb|22|873969387212
51651|0x72c6c76eeb|23|1737921439036
51651|0xf2c6c76eeb|24|3469271872787
51761|0x4ed1|1|354339
51761|0x4ed1|2|870359
51761|0x4ed1|3|2068046
51761|0x4ed1|4|3915988
51761|0x4ed1|5|7947060
51761|0x4ed1|6|15938037
51761|0x404ed1|7|32203674
51761|0xc04ed1|8|60742455
51761|0x1c04ed1|9|128558840
51761|0x1c04ed1|10|257007563
51761|0x5c04ed1|11|415033276
51761|0xdc04ed1|12|860801152
51761|0xdc04ed1|13|2056941679
51761|0x2dc04ed1|14|4115294225
51761|0x2dc04ed1|15|8262355860
51761|0xadc04ed1|16|13622012807
51761|0x1adc04ed1|17|27471230098
51761|0x1adc04ed1|18|56324495255
51761|0x5adc04ed1|19|109017618290
51761|0x5adc04ed1|20|218968264146
51761|0x15adc04ed1|21|434784665120
51761|0x15adc04ed1|22|880278730418
51761|0x55adc04ed1|23|1738424213431
51761|0xd5adc04ed1|24|3476644995108
51885|0x12925|1|402976
51885|0x12925|2|884519
51885|0x12925|3|1916901
51885|0x12925|4|3904458
51885|0x12925|5|8092990
51885|0x12925|6|16117178
51885|0x412925|7|32321367
51885|0xc12925|8|64802582
51885|0x1c12925|9|129560891
51885|0x3c12925|10|258559501
51885|0x7c12925|11|514866274
51885|0xfc12925|12|1028932833
51885|0x1fc12925|13|2056601881
51885|0x3fc12925|14|4116305677
51885|0x3fc12925|15|8211972424
51885|0xbfc12925|16|13479967020
51885|0xbfc12925|17|27689938490
51885|0xbfc12925|18|53972352983
51885|0xbfc12925|19|109165689765
51885|0xbfc12925|20|221215550099
51885|0x10bfc12925|21|444381501157
51885|0x30bfc12925|22|873339232066
51885|0x70bfc12925|23|1736588611385
51885|0xf0bfc12925|24|3469162527831
51993|0x16129|1|1025993
51993|0x36129|2|902075
51993|0x36129|3|1859246
51993|0x36129|4|4154384
51993|0x36129|5|7986861
51993|0x236129|6|16057472
51993|0x236129|7|32257434
51993|0xa36129|8|64761339
51993|0xa36129|9|129556635
51993|0x2a36129|10|258976560
51993|0x2a36129|11|462422417
51993|0x2a36129|12|1036517353
51993|0x12a36129|13|1849034925
51993|0x32a36129|14|4145981052
51993|0x32a36129|15|8289943520
51993|0xb2a36129|16|14155401947
51993|0x1b2a36129|17|27896994019
51993|0x3b2a36129|18|54580141651
51993|0x7b2a36129|19|109816139828
51993|0xfb2a36129|20|221753841410
51993|0x1fb2a36129|21|434925827056
51993|0x1fb2a36129|22|872089750778
51993|0x5fb2a36129|23|1740565618337
51993|0x5fb2a36129|24|3468423465630
52101|0x1754d|1|423677
52101|0x3754d|2|889580
52101|0x3754d|3|1817048
52101|0x3754d|4|4141376
52101|0x13754d|5|8058344
52101|0x33754d|6|16051220
52101|0x73754d|7|32351935
52101|0x73754d|8|64889801
52101|0x73754d|9|129538355
52101|0x273754d|10|259027713
52101|0x673754d|11|518516162
52101|0xe73754d|12|953359192
52101|0x1e73754d|13|2073170958
52101|0x3e73754d|14|4148835843
52101|0x3e73754d|15|8136749063
52101|0x3e73754d|16|13927735155
52101|0x3e73754d|17|27232644423
52101|0x23e73754d|18|54508398072
52101|0x23e73754d|19|109765005060
52101|0x23e73754d|20|222512044000
52101|0x123e73754d|21|435080101641
52101|0x123e73754d|22|872405905166
52101|0x123e73754d|23|1736445928782
52101|0x123e73754d|24|3472264561111
52221|0x1e955|1|353163
52221|0x3e955|2|779961
52221|0x7e955|3|2043888
52221|0xfe955|4|4107662
52221|0xfe955|5|8042168
52221|0xfe955|6|16338501
52221|0x4fe955|7|32627126
52221|0x4fe955|8|65216516
52221|0x14fe955|9|130473822
52221|0x34fe955|10|261011853
52221|0x74fe955|11|522517838
52221|0xf4fe955|12|864403438
52221|0xf4fe955|13|2089694347
52221|0xf4fe955|14|4178666540
52221|0xf4fe955|15|6803401220
52221|0x8f4fe955|16|14754987705
52221|0x8f4fe955|17|27776579818
52221|0x28f4fe955|18|55734282285
52221|0x68f4fe955|19|111522605556
52221|0x68f4fe955|20|216821332815
52221|0x68f4fe955|21|438800724348
52221|0x268f4fe955|22|871644796976
52221|0x668f4fe955|23|1732129051953
52221|0x668f4fe955|24|3473187777633
52501|0x11a3d|1|404410
52501|0x31a3d|2|895670
52501|0x71a3d|3|1729960
52501|0xf1a3d|4|4043892
52501|0xf1a3d|5|8043282
52501|0xf1a3d|6|16103977
52501|0x4f1a3d|7|32688786
52501|0xcf1a3d|8|65081389
52501|0x1cf1a3d|9|130825948
52501|0x3cf1a3d|10|260876633
52501|0x3cf1a3d|11|522331940
52501|0xbcf1a3d|12|1044958358
52501|0x1bcf1a3d|13|2086186061
52501|0x3bcf1a3d|14|4179796381
52501|0x7bcf1a3d|15|8367913758
52501|0x7bcf1a3d|16|16728603054
52501|0x17bcf1a3d|17|26958909098
52501|0x17bcf1a3d|18|55031387469
52501|0x57bcf1a3d|19|113658035301
52501|0xd7bcf1a3d|20|218379614071
52501|0xd7bcf1a3d|21|439316299736
52501|0xd7bcf1a3d|22|873207559397
52501|0x4d7bcf1a3d|23|1736841200638
52501|0xcd7bcf1a3d|24|3473151819252
52617|0x1b8b9|1|404336
52617|0x1b8b9|2|869241
52617|0x1b8b9|3|1745145
52617|0x9b8b9|4|4026659
52617|0x9b8b9|5|8024606
52617|0x29b8b9|6|16054238
52617|0x69b8b9|7|32670052
52617|0xe9b8b9|8|65054808
52617|0xe9b8b9|9|130332244
52617|0x2e9b8b9|10|261230517
52617|0x2e9b8b9|11|522193539
52617|0xae9b8b9|12|1045932812
52617|0xae9b8b9|13|2091420027
52617|0xae9b8b9|14|4183151432
52617|0xae9b8b9|15|7165002504
52617|0xae9b8b9|16|14729352528
52617|0x10ae9b8b9|17|27522588934
52617|0x10ae9b8b9|18|57783793664
52617|0x50ae9b8b9|19|108763774146
52617|0x50ae9b8b9|20|222087885061
52617|0x150ae9b8b9|21|441485240849
52617|0x150ae9b8b9|22|871809086297
52617|0x150ae9b8b9|23|1732849563843
52617|0x150ae9b8b9|24|3470595860076
52725|0x1b65d|1|401797
52725|0x1b65d|2|891154
52725|0x5b65d|3|1934726
52725|0x5b65d|4|3811778
52725|0x5b65d|5|8055411
52725|0x5b65d|6|16290314
52725|0x5b65d|7|32463199
52725|0x85b65d|8|65350937
52725|0x185b65d|9|130598338
52725|0x185b65d|10|261648948
52725|0x185b65d|11|522468286
52725|0x985b65d|12|1045813002
52725|0x1985b65d|13|1974323917
52725|0x1985b65d|14|3387125628
52725|0x1985b65d|15|7570251767
52725|0x9985b65d|16|16772214138
52725|0x19985b65d|17|31699107470
52725|0x19985b65d|18|59057634785
52725|0x19985b65d|19|108618040114
52725|0x99985b65d|20|218785317871
52725|0x99985b65d|21|427567409764
52725|0x299985b65d|22|825906126160
52725|0x699985b65d|23|1650870289715
52725|0x699985b65d|24|3319212697479
52833|0x55a1|1|360885
52833|0x55a1|2|782967
52833|0x55a1|3|1714548
52833|0x855a1|4|3840395
52833|0x1855a1|5|7596523
52833|0x3855a1|6|15683177
52833|0x7855a1|7|31336785
52833|0xf855a1|8|62694543
52833|0x1f855a1|9|125421366
52833|0x1f855a1|10|250821549
52833|0x5f855a1|11|417937169
52833|0xdf855a1|12|932230423
52833|0xdf855a1|13|2007773530
52833|0x2df855a1|14|4016331702
52833|0x6df855a1|15|8024674291
52833|0xedf855a1|16|14873183653
52833|0xedf855a1|17|26273695124
52833|0xedf855a1|18|52494161520
52833|0xedf855a1|19|102462623598
52833|0x8edf855a1|20|205075409397
52833|0x8edf855a1|21|411980189246
52833|0x28edf855a1|22|828812402833
52833|0x28edf855a1|23|1647318533458
52833|0x28edf855a1|24|3315067306788
52949|0x1fa7d|1|401949
52949|0x3fa7d|2|892141
52949|0x3fa7d|3|1901999
52949|0x3fa7d|4|3729275
52949|0x3fa7d|5|7274672
52949|0x23fa7d|6|14615390
52949|0x23fa7d|7|29301092
52949|0xa3fa7d|8|61952636
52949|0xa3fa7d|9|125536135
52949|0xa3fa7d|10|250910883
52949|0x4a3fa7d|11|502203770
52949|0x4a3fa7d|12|995669710
52949|0x14a3fa7d|13|2007466779
52949|0x34a3fa7d|14|4016504827
52949|0x74a3fa7d|15|6422162722
52949|0x74a3fa7d|16|12793002969
52949|0x174a3fa7d|17|25844007027
52949|0x374a3fa7d|18|51970333428
52949|0x774a3fa7d|19|103503475321
52949|0x774a3fa7d|20|206702941858
52949|0x1774a3fa7d|21|414211266788
52949|0x3774a3fa7d|22|1324174530628
52949|0x3774a3fa7d|23|2802111438759
52949|0x3774a3fa7d|24|3380859674013
53077|0xb5fd|1|406161
53077|0xb5fd|2|893353
53077|0x4b5fd|3|1827395
53077|0xcb5fd|4|3676447
53077|0xcb5fd|5|7768227
53077|0x2cb5fd|6|15410375
53077|0x2cb5fd|7|31240515
53077|0x2cb5fd|8|62512399
53077|0x2cb5fd|9|124660290
53077|0x22cb5fd|10|249696359
53077|0x22cb5fd|11|499775207
53077|0x22cb5fd|12|997678752
53077|0x22cb5fd|13|1997925012
53077|0x222cb5fd|14|3995581299
53077|0x222cb5fd|15|6616314681
53077|0xa22cb5fd|16|13095259162
53077|0xa22cb5fd|17|29241043389
53077|0xa22cb5fd|18|53735402946
53077|0xa22cb5fd|19|104245116758
53077|0x8a22cb5fd|20|210393877987
53077|0x8a22cb5fd|21|412783134312
53077|0x8a22cb5fd|22|824856557922
53077|0x8a22cb5fd|23|1664201052732
53077|0x8a22cb5fd|24|3333376643062
53189|0x1d70d|1|400091
53189|0x3d70d|2|797705
53189|0x3d70d|3|1859906
53189|0xbd70d|4|3718122
53189|0xbd70d|5|7739805
53189|0xbd70d|6|15605031
53189|0xbd70d|7|31305218
53189|0xbd70d|8|62498193
53189|0xbd70d|9|125427781
53189|0xbd70d|10|251012163
53189|0x40bd70d|11|454295770
53189|0x40bd70d|12|1005623888
53189|0x140bd70d|13|2008812901
53189|0x140bd70d|14|3259662471
53189|0x140bd70d|15|6392835862
53189|0x140bd70d|16|13168482634
53189|0x1140bd70d|17|28401224286
53189|0x3140bd70d|18|54460233867
53189|0x7140bd70d|19|102864849651
53189|0xf140bd70d|20|205450549269
53189|0x1f140bd70d|21|412233340404
53189|0x3f140bd70d|22|829044801327
53189|0x7f140bd70d|23|1650229295555
53189|0x7f140bd70d|24|4483823153635
53499|0xba33|1|635497
53499|0xba33|2|1406070
53499|0xba33|3|3052050
53499|0xba33|4|6396732
53499|0xba33|5|13067293
53499|0xba33|6|26408009
53499|0xba33|7|52876174
53499|0xba33|8|105765147
53499|0xba33|9|211803186
53499|0xba33|10|423967374
53499|0xba33|11|692741597
53499|0x800ba33|12|1372744317
53499|0x1800ba33|13|2726010872
53499|0x3800ba33|14|6143980839
53499|0x3800ba33|15|10814910093
53499|0xb800ba33|16|21569658800
53499|0x1b800ba33|17|44155449128
53499|0x1b800ba33|18|88604595705
53499|0x1b800ba33|19|175204853904
53499|0x1b800ba33|20|349440434227
53499|0x11b800ba33|21|435213322975
53499|0x31b800ba33|22|825724959598
53499|0x71b800ba33|23|1650612991804
53499|0x71b800ba33|24|3299609797548
53611|0xd343|1|357405
53611|0x2d343|2|788568
53611|0x2d343|3|1705335
53611|0xad343|4|3857321
53611|0xad343|5|7596532
53611|0xad343|6|15577813
53611|0xad343|7|31049813
53611|0xad343|8|52119124
53611|0x10ad343|9|124382170
53611|0x30ad343|10|232394823
53611|0x70ad343|11|465675954
53611|0xf0ad343|12|906763173
53611|0xf0ad343|13|1992303105
53611|0x2f0ad343|14|4017991655
53611|0x2f0ad343|15|7016455819
53611|0xaf0ad343|16|13209908515
53611|0x1af0ad343|17|26280481660
53611|0x1af0ad343|18|52013587904
53611|0x5af0ad343|19|103667694959
53611|0xdaf0ad343|20|206706155735
53611|0xdaf0ad343|21|413202551545
53611|0x2daf0ad343|22|826622073354
53611|0x2daf0ad343|23|1652230733543
53611|0x2daf0ad343|24|3305515343456
53713|0x12731|1|406810
53713|0x12731|2|944201
53713|0x12731|3|1743822
53713|0x12731|4|3841288
53713|0x112731|5|7793214
53713|0x112731|6|15637169
53713|0x112731|7|30857054
53713|0x112731|8|62472121
53713|0x1112731|9|125119448
53713|0x1112731|10|250269515
53713|0x1112731|11|500499700
53713|0x1112731|12|1000190215
53713|0x1112731|13|2001087262
53713|0x21112731|14|3617852170
53713|0x21112731|15|6776235225
53713|0x21112731|16|13142712695
53713|0x21112731|17|27041708400
53713|0x221112731|18|51998292045
53713|0x621112731|19|103321065152
53713|0x621112731|20|206872207470
53713|0x621112731|21|412935097822
53713|0x621112731|22|824222303383
53713|0x621112731|23|1653063485012
53713|0x621112731|24|3309192031741
53821|0xd515|1|415363
53821|0x2d515|2|897839
53821|0x2d515|3|1892483
53821|0xad515|4|3665195
53821|0xad515|5|7888282
53821|0x2ad515|6|15442940
53821|0x2ad515|7|31093371
53821|0x2ad515|8|62299018
53821|0x12ad515|9|125075859
53821|0x32ad515|10|250415382
53821|0x72ad515|11|465617920
53821|0xf2ad515|12|991326194
53821|0xf2ad515|13|1794105581
53821|0xf2ad515|14|3482981056
53821|0x4f2ad515|15|6733837322
53821|0x4f2ad515|16|13232947854
53821|0x4f2ad515|17|25832485103
53821|0x4f2ad515|18|52299974362
53821|0x44f2ad515|19|104253721893
53821|0xc4f2ad515|20|206187283723
53821|0xc4f2ad515|21|413182951600
53821|0x2c4f2ad515|22|822688068593
53821|0x2c4f2ad515|23|1653103646920
53821|0xac4f2ad515|24|3302411973460
53925|0xc52d|1|359562
53925|0x2c52d|2|790109
53925|0x2c52d|3|1702532
53925|0xac52d|4|3882389
53925|0x1ac52d|5|7618069
53925|0x1ac52d|6|15278385
53925|0x1ac52d|7|31002840
53925|0x1ac52d|8|61839142
53925|0x11ac52d|9|123793020
53925|0x11ac52d|10|249870134
53925|0x51ac52d|11|498483782
53925|0x51ac52d|12|997647920
53925|0x51ac52d|13|1725168485
53925|0x51ac52d|14|3322670521
53925|0x451ac52d|15|6395101407
53925|0xc51ac52d|16|12755845065
53925|0x1c51ac52d|17|26028710190
53925|0x1c51ac52d|18|51353184115
53925|0x5c51ac52d|19|103091523656
53925|0xdc51ac52d|20|206527681943
53925|0x1dc51ac52d|21|412950969656
53925|0x3dc51ac52d|22|834869136600
53925|0x3dc51ac52d|23|1650928491496
53925|0xbdc51ac52d|24|4503917512500
54051|0xf48b|1|640247
54051|0xf48b|2|1446712
54051|0xf48b|3|3044489
54051|0xf48b|4|6431931
54051|0x10f48b|5|13130180
54051|0x30f48b|6|26300191
54051|0x70f48b|7|52872590
54051|0x70f48b|8|106014596
54051|0x170f48b|9|182117982
54051|0x170f48b|10|424188057
54051|0x570f48b|11|848824533
54051|0xd70f48b|12|1460651284
54051|0x1d70f48b|13|2869070980
54051|0x3d70f48b|14|5472998460
54051|0x3d70f48b|15|12289189335
54051|0xbd70f48b|16|21599866817
54051|0xbd70f48b|17|44237827437
54051|0x2bd70f48b|18|87761324914
54051|0x6bd70f48b|19|174921852730
54051|0x6bd70f48b|20|349679469312
54051|0x16bd70f48b|21|698752448358
54051|0x16bd70f48b|22|1401143722104
54051|0x56bd70f48b|23|2798320767345
54051|0x56bd70f48b|24|5342023669369
54219|0x39e3|1|407990
54219|0x39e3|2|899420
54219|0x439e3|3|1812644
54219|0x439e3|4|3792713
54219|0x1439e3|5|7366292
54219|0x1439e3|6|15451681
54219|0x5439e3|7|31479525
54219|0xd439e3|8|62412630
54219|0xd439e3|9|125150952
54219|0xd439e3|10|250149044
54219|0x4d439e3|11|501019979
54219|0x4d439e3|12|1002107442
54219|0x4d439e3|13|2004219018
54219|0x4d439e3|14|3304994507
54219|0x44d439e3|15|6444999129
54219|0xc4d439e3|16|12755340036
54219|0x1c4d439e3|17|26144568686
