51093|0x244bbd|9|210737249
51093|0x244bbd|10|355827868
51093|0x4244bbd|11|842948914
51093|0x4244bbd|12|1686189999
51093|0x4244bbd|13|3084971682
51093|0x24244bbd|14|6745606866
51093|0x64244bbd|15|13468664356
51093|0xe4244bbd|16|26914408727
51093|0x1e4244bbd|17|55238497627
51093|0x3e4244bbd|18|88544691426
51093|0x7e4244bbd|19|186767217786
51093|0x7e4244bbd|20|350994175278
51093|0x17e4244bbd|21|700994114262
51093|0x17e4244bbd|22|1402635158219
51093|0x57e4244bbd|23|2802674765040
51093|0xd7e4244bbd|24|5598641240274
51461|0x19bcd|1|631717
51461|0x19bcd|2|1399158
51461|0x59bcd|3|3208722
51461|0x59bcd|4|6508304
51461|0x159bcd|5|13036526
51461|0x159bcd|6|26160656
51461|0x559bcd|7|52574527
51461|0x559bcd|8|105394335
51461|0x1559bcd|9|210903159
51461|0x3559bcd|10|421912462
51461|0x3559bcd|11|843667724
51461|0xb559bcd|12|1687490720
51461|0x1b559bcd|13|3375035452
51461|0x1b559bcd|14|6294827204
51461|0x5b559bcd|15|13500147919
51461|0x5b559bcd|16|21775491242
51461|0x5b559bcd|17|47222670610
51461|0x5b559bcd|18|90531057874
51461|0x5b559bcd|19|177459362092
51461|0x85b559bcd|20|367325755734
51461|0x85b559bcd|21|699835829784
51461|0x285b559bcd|22|1398702991638
51461|0x285b559bcd|23|2807367533192
51461|0xa85b559bcd|24|5605673683818
51635|0x10d7b|1|631766
51635|0x30d7b|2|1389717
51635|0x30d7b|3|3222916
51635|0xb0d7b|4|6503001
51635|0x1b0d7b|5|13064883
51635|0x1b0d7b|6|26193851
51635|0x1b0d7b|7|52670501
51635|0x9b0d7b|8|105372585
51635|0x9b0d7b|9|210809861
51635|0x29b0d7b|10|390435584
51635|0x29b0d7b|11|844039896
51635|0x29b0d7b|12|1688412486
51635|0x129b0d7b|13|3376670991
51635|0x129b0d7b|14|6754189602
51635|0x529b0d7b|15|11922833623
51635|0xd29b0d7b|16|22208567622
51635|0x1d29b0d7b|17|45162542892
51635|0x3d29b0d7b|18|98738605962
51635|0x3d29b0d7b|19|189197497371
51635|0xbd29b0d7b|20|383964430843
51635|0xbd29b0d7b|21|700175774630
51635|0x2bd29b0d7b|22|1407228729891
51635|0x2bd29b0d7b|23|2817155908347
51635|0x2bd29b0d7b|24|5605523826714
51821|0xcf65|1|632691
51821|0x2cf65|2|1392293
51821|0x2cf65|3|3237309
51821|0xacf65|4|6518148
51821|0xacf65|5|13078791
51821|0xacf65|6|26240203
51821|0x4acf65|7|52497628
51821|0xcacf65|8|105324916
51821|0xcacf65|9|210840823
51821|0x2cacf65|10|396017615
51821|0x2cacf65|11|844222104
51821|0xacacf65|12|1688487228
51821|0xacacf65|13|3377123214
51821|0x2acacf65|14|5474375790
51821|0x6acacf65|15|13288297984
51821|0xeacacf65|16|23485122282
51821|0xeacacf65|17|51757003348
51821|0xeacacf65|18|89212657852
51821|0xeacacf65|19|176015400906
51821|0x8eacacf65|20|350039784159
51821|0x18eacacf65|21|700425051327
51821|0x38eacacf65|22|1407412694321
51821|0x38eacacf65|23|2812937286348
51821|0xb8eacacf65|24|5595240723919
52005|0x58ad|1|646950
52005|0x258ad|2|1394690
52005|0x258ad|3|3230967
52005|0xa58ad|4|6518917
52005|0x1a58ad|5|13095126
52005|0x3a58ad|6|26266101
52005|0x7a58ad|7|52582437
52005|0x7a58ad|8|105538225
52005|0x7a58ad|9|210977215
52005|0x27a58ad|10|393032369
52005|0x27a58ad|11|844427528
52005|0x27a58ad|12|1688837659
52005|0x27a58ad|13|3016542983
52005|0x227a58ad|14|6520599883
52005|0x227a58ad|15|13512907147
52005|0x227a58ad|16|27032895305
52005|0x227a58ad|17|54051192913
52005|0x227a58ad|18|92944570618
52005|0x4227a58ad|19|182245565642
52005|0x4227a58ad|20|353473981181
52005|0x14227a58ad|21|708577522990
52005|0x14227a58ad|22|1403108836497
52005|0x54227a58ad|23|2824349996286
52005|0xd4227a58ad|24|5594259391183
52165|0x7b0d|1|633876
52165|0x27b0d|2|1396176
52165|0x67b0d|3|3240330
52165|0x67b0d|4|6538316
52165|0x167b0d|5|13108709
52165|0x367b0d|6|26310965
52165|0x367b0d|7|52683522
52165|0xb67b0d|8|105359218
52165|0xb67b0d|9|211006512
52165|0xb67b0d|10|411136298
52165|0xb67b0d|11|844619579
52165|0xb67b0d|12|1689442178
52165|0xb67b0d|13|3336173011
52165|0xb67b0d|14|5644320092
52165|0x40b67b0d|15|12074026207
52165|0xc0b67b0d|16|27035509068
52165|0x1c0b67b0d|17|54952340246
52165|0x3c0b67b0d|18|94231530493
52165|0x7c0b67b0d|19|182385294348
52165|0xfc0b67b0d|20|351618209535
52165|0x1fc0b67b0d|21|709645839207
52165|0x1fc0b67b0d|22|1413501867376
52165|0x5fc0b67b0d|23|2834101713323
52165|0xdfc0b67b0d|24|5605273877814
52547|0x1276b|1|643057
52547|0x3276b|2|1399341
52547|0x7276b|3|3019793
52547|0x7276b|4|6318263
52547|0x17276b|5|12940236
52547|0x37276b|6|24665295
52547|0x37276b|7|52523631
52547|0x37276b|8|105469972
52547|0x137276b|9|211248732
52547|0x137276b|10|422552608
52547|0x537276b|11|845382464
52547|0xd37276b|12|1690761200
52547|0xd37276b|13|3100769784
52547|0x2d37276b|14|6763079597
52547|0x2d37276b|15|13526717609
52547|0x2d37276b|16|24259395438
52547|0x12d37276b|17|54403595451
52547|0x12d37276b|18|96313870779
52547|0x52d37276b|19|198539864675
52547|0x52d37276b|20|356320242937
52547|0x152d37276b|21|703243076720
52547|0x152d37276b|22|1430566153231
52547|0x552d37276b|23|2807962035487
52547|0xd52d37276b|24|5587506503916
52719|0x10f|1|631814
52719|0x2010f|2|1405169
52719|0x2010f|3|3011802
52719|0xa010f|4|6344616
52719|0x1a010f|5|12945370
52719|0x3a010f|6|26213352
52719|0x3a010f|7|52670998
52719|0x3a010f|8|105598065
52719|0x13a010f|9|211293428
52719|0x13a010f|10|422667171
52719|0x13a010f|11|845376178
52719|0x93a010f|12|1691097402
52719|0x193a010f|13|3382387788
52719|0x193a010f|14|6765342362
52719|0x193a010f|15|11863587053
52719|0x193a010f|16|23121661610
52719|0x1193a010f|17|44147810368
52719|0x3193a010f|18|109267570674
52719|0x3193a010f|19|218543056360
52719|0xb193a010f|20|351617596746
52719|0x1b193a010f|21|740169045373
52719|0x1b193a010f|22|1460600013794
52719|0x1b193a010f|23|2801970663941
52719|0x9b193a010f|24|5604050546572
52905|0x1b599|1|649265
52905|0x3b599|2|1485012
52905|0x7b599|3|2911025
52905|0xfb599|4|6033309
52905|0xfb599|5|12585061
52905|0xfb599|6|24792037
52905|0xfb599|7|52521910
52905|0x8fb599|8|105544655
52905|0x18fb599|9|211309561
52905|0x18fb599|10|422885555
52905|0x58fb599|11|845761819
52905|0x58fb599|12|1644372992
52905|0x158fb599|13|3383398432
52905|0x358fb599|14|6767238012
52905|0x358fb599|15|13534643781
52905|0x358fb599|16|23220772788
52905|0x1358fb599|17|43836031316
52905|0x3358fb599|18|87364208782
52905|0x3358fb599|19|187118070707
52905|0xb358fb599|20|374993556297
52905|0xb358fb599|21|711252725408
52905|0xb358fb599|22|1401734297168
52905|0xb358fb599|23|2808731070962
52905|0x8b358fb599|24|5606806545395
53091|0x12a4b|1|657790
53091|0x32a4b|2|1334577
53091|0x72a4b|3|3008890
53091|0xf2a4b|4|6338243
53091|0x1f2a4b|5|12982798
53091|0x1f2a4b|6|26299907
53091|0x5f2a4b|7|52835044
53091|0x5f2a4b|8|105707728
53091|0x5f2a4b|9|211442120
53091|0x5f2a4b|10|423030440
53091|0x5f2a4b|11|846049483
53091|0x85f2a4b|12|1692187637
53091|0x185f2a4b|13|3384343804
53091|0x385f2a4b|14|5759813922
53091|0x785f2a4b|15|13538619418
53091|0xf85f2a4b|16|22706491819
53091|0x1f85f2a4b|17|51403638216
53091|0x1f85f2a4b|18|108316056532
53091|0x1f85f2a4b|19|176454827034
53091|0x9f85f2a4b|20|373709521032
53091|0x19f85f2a4b|21|700969851026
53091|0x39f85f2a4b|22|1442992835726
53091|0x79f85f2a4b|23|2801788799581
53091|0x79f85f2a4b|24|5598789808328
53439|0x9f3f|1|637508
53439|0x29f3f|2|1408931
53439|0x29f3f|3|3039978
53439|0xa9f3f|4|6365993
53439|0x1a9f3f|5|13030820
53439|0x1a9f3f|6|26360127
53439|0x5a9f3f|7|52747311
53439|0x5a9f3f|8|105543700
53439|0x15a9f3f|9|211391966
53439|0x15a9f3f|10|423122687
53439|0x55a9f3f|11|846475191
53439|0x55a9f3f|12|1693214259
53439|0x55a9f3f|13|3386815159
53439|0x255a9f3f|14|6773293878
53439|0x255a9f3f|15|13546294185
53439|0xa55a9f3f|16|22917497828
53439|0x1a55a9f3f|17|54186790296
53439|0x1a55a9f3f|18|109560021870
53439|0x5a55a9f3f|19|186499111808
53439|0x5a55a9f3f|20|355367795113
53439|0x15a55a9f3f|21|761100458873
53439|0x15a55a9f3f|22|1431847043972
53439|0x15a55a9f3f|23|2818166938691
53439|0x95a55a9f3f|24|5600466192922
53631|0xee7f|1|638243
53631|0xee7f|2|1419915
53631|0x4ee7f|3|3037439
53631|0xcee7f|4|6378429
53631|0xcee7f|5|13056283
53631|0x2cee7f|6|26405237
53631|0x2cee7f|7|52878641
53631|0x2cee7f|8|105769357
53631|0x12cee7f|9|211507171
53631|0x12cee7f|10|423306490
53631|0x52cee7f|11|818098595
53631|0x52cee7f|12|1693756563
53631|0x52cee7f|13|3387990328
53631|0x52cee7f|14|6775830126
53631|0x452cee7f|15|10989081082
53631|0x452cee7f|16|22779245824
53631|0x452cee7f|17|45166193424
53631|0x452cee7f|18|108413654415
53631|0x4452cee7f|19|201854876960
53631|0xc452cee7f|20|365862420802
53631|0x1c452cee7f|21|698087711305
53631|0x1c452cee7f|22|1420825951502
53631|0x1c452cee7f|23|2857782691732
53631|0x9c452cee7f|24|5589725861550
53817|0x17c09|1|639192
53817|0x17c09|2|1423262
53817|0x57c09|3|3040373
53817|0xd7c09|4|6315966
53817|0xd7c09|5|13071484
53817|0xd7c09|6|26234812
53817|0x4d7c09|7|42450635
53817|0x4d7c09|8|106627497
53817|0x14d7c09|9|211582845
53817|0x34d7c09|10|423413668
53817|0x74d7c09|11|846911138
53817|0x74d7c09|12|1694152048
53817|0x174d7c09|13|3388531115
53817|0x174d7c09|14|6062433942
53817|0x574d7c09|15|13556343080
53817|0x574d7c09|16|24229766057
53817|0x1574d7c09|17|43469939383
53817|0x3574d7c09|18|109367060240
53817|0x7574d7c09|19|218542314531
53817|0x7574d7c09|20|386588912175
53817|0x7574d7c09|21|720102323663
53817|0x7574d7c09|22|1453487804066
53817|0x47574d7c09|23|2796800392163
53817|0xc7574d7c09|24|5595745395529
53987|0x102cb|1|1718510
53987|0x102cb|2|2505321
53987|0x102cb|3|3043569
53987|0x102cb|4|6406236
53987|0x1102cb|5|13113047
53987|0x3102cb|6|26258081
53987|0x7102cb|7|52749480
53987|0xf102cb|8|105793580
53987|0xf102cb|9|211611766
53987|0x2f102cb|10|423567534
53987|0x2f102cb|11|847436220
53987|0x2f102cb|12|1695006572
53987|0x12f102cb|13|3390094181
53987|0x12f102cb|14|6130176359
53987|0x12f102cb|15|13561028768
53987|0x92f102cb|16|23292629456
53987|0x92f102cb|17|54236987747
53987|0x92f102cb|18|93289909638
53987|0x492f102cb|19|183324236273
53987|0xc92f102cb|20|401953854439
53987|0x1c92f102cb|21|703280829225
53987|0x3c92f102cb|22|1517133389146
53987|0x7c92f102cb|23|2818250197847
53987|0x7c92f102cb|24|5591778652810
54179|0x1f80b|1|639559
54179|0x3f80b|2|1412530
54179|0x3f80b|3|3060682
54179|0xbf80b|4|6326358
54179|0x1bf80b|5|13115568
54179|0x1bf80b|6|26273642
54179|0x5bf80b|7|52864971
54179|0x5bf80b|8|105719101
54179|0x5bf80b|9|211731106
54179|0x5bf80b|10|423784564
54179|0x5bf80b|11|847569518
54179|0x85bf80b|12|1695539294
54179|0x85bf80b|13|3391032814
54179|0x285bf80b|14|6782152966
54179|0x285bf80b|15|13375728463
54179|0xa85bf80b|16|27129787844
54179|0x1a85bf80b|17|54845107507
54179|0x3a85bf80b|18|100436990923
54179|0x3a85bf80b|19|201351183242
54179|0xba85bf80b|20|390457544395
54179|0x1ba85bf80b|21|718974595455
54179|0x3ba85bf80b|22|1394453813803
54179|0x7ba85bf80b|23|2812525753142
54179|0xfba85bf80b|24|5592962784272
54565|0x13ead|1|1126824
54565|0x13ead|2|1416369
54565|0x53ead|3|3067285
54565|0xd3ead|4|6417341
54565|0x1d3ead|5|13151450
54565|0x3d3ead|6|26367105
54565|0x3d3ead|7|52751145
54565|0x3d3ead|8|105802971
54565|0x3d3ead|9|211867295
54565|0x23d3ead|10|423871841
54565|0x23d3ead|11|848112387
54565|0xa3d3ead|12|1696472391
54565|0x1a3d3ead|13|3306663799
54565|0x1a3d3ead|14|6786015797
54565|0x5a3d3ead|15|11375165934
54565|0x5a3d3ead|16|27144749457
54565|0x5a3d3ead|17|54294823251
54565|0x25a3d3ead|18|109331083041
54565|0x65a3d3ead|19|183676829684
54565|0x65a3d3ead|20|409917844144
54565|0x65a3d3ead|21|697026898534
54565|0x65a3d3ead|22|1511348063992
54565|0x65a3d3ead|23|2825160739312
54565|0x65a3d3ead|24|5590558678321
54737|0x1a331|1|641786
54737|0x3a331|2|1433772
54737|0x3a331|3|3057552
54737|0x3a331|4|6442952
54737|0x3a331|5|13165498
54737|0x3a331|6|26415701
54737|0x43a331|7|52846884
54737|0x43a331|8|105989989
54737|0x43a331|9|212033700
54737|0x243a331|10|397968178
54737|0x243a331|11|848528015
54737|0x243a331|12|1697203530
54737|0x243a331|13|3394362843
54737|0x2243a331|14|5824398032
54737|0x6243a331|15|13579100659
54737|0xe243a331|16|22505931245
54737|0x1e243a331|17|54064629034
54737|0x1e243a331|18|92257288995
54737|0x5e243a331|19|181489857372
54737|0x5e243a331|20|355739756283
54737|0x15e243a331|21|728915007550
54737|0x35e243a331|22|1396456713603
54737|0x75e243a331|23|2808478723895
54737|0xf5e243a331|24|5607818918588
54919|0xf37|1|641969
54919|0xf37|2|1419907
54919|0xf37|3|3074084
54919|0xf37|4|6446707
54919|0xf37|5|13176112
54919|0xf37|6|26435990
54919|0x400f37|7|52911415
54919|0xc00f37|8|105817349
54919|0xc00f37|9|211977863
54919|0x2c00f37|10|423963422
54919|0x2c00f37|11|848299126
54919|0x2c00f37|12|1696852674
54919|0x2c00f37|13|3394075399
54919|0x2c00f37|14|6788492166
54919|0x2c00f37|15|13577051711
54919|0x2c00f37|16|26589665598
54919|0x2c00f37|17|44540348371
54919|0x202c00f37|18|110132454381
54919|0x602c00f37|19|180567454655
54919|0xe02c00f37|20|349775903657
54919|0x1e02c00f37|21|708176688224
54919|0x3e02c00f37|22|1410551985884
54919|0x3e02c00f37|23|2785075348474
54919|0x3e02c00f37|24|5619716243019
55107|0x1ed6b|1|642490
55107|0x3ed6b|2|1433341
55107|0x7ed6b|3|3067031
55107|0xfed6b|4|6454766
55107|0x1fed6b|5|13201139
55107|0x1fed6b|6|26486145
55107|0x5fed6b|7|52972266
55107|0xdfed6b|8|105971665
55107|0x1dfed6b|9|212018371
55107|0x3dfed6b|10|424115017
55107|0x7dfed6b|11|848493835
55107|0x7dfed6b|12|1697316834
55107|0x7dfed6b|13|3395004708
55107|0x27dfed6b|14|6790514532
55107|0x27dfed6b|15|13580598586
55107|0xa7dfed6b|16|27162030476
55107|0x1a7dfed6b|17|54907867367
55107|0x1a7dfed6b|18|94161506197
55107|0x5a7dfed6b|19|207418758049
55107|0xda7dfed6b|20|425445138287
55107|0x1da7dfed6b|21|728546936979
55107|0x1da7dfed6b|22|1391914915703
55107|0x5da7dfed6b|23|2828330466921
55107|0xdda7dfed6b|24|5585021901979
55289|0x3a49|1|645736
55289|0x3a49|2|1441888
55289|0x43a49|3|3069303
55289|0x43a49|4|6463896
55289|0x143a49|5|12983976
55289|0x343a49|6|26290888
55289|0x743a49|7|43469797
55289|0x743a49|8|105810278
55289|0x743a49|9|212073120
55289|0x2743a49|10|424233341
55289|0x2743a49|11|724141489
55289|0x2743a49|12|1697927766
55289|0x2743a49|13|3395804199
55289|0x2743a49|14|6792072796
55289|0x2743a49|15|13584244820
55289|0x2743a49|16|27168522327
55289|0x2743a49|17|54340242287
55289|0x202743a49|18|108341009712
55289|0x602743a49|19|197321163632
55289|0xe02743a49|20|387037177575
55289|0x1e02743a49|21|826239702859
55289|0x1e02743a49|22|1393838724512
55289|0x5e02743a49|23|2891108176613
55289|0xde02743a49|24|5574354537488
55661|0x1865|1|659548
55661|0x1865|2|1425670
55661|0x1865|3|3118336
55661|0x81865|4|6468905
55661|0x81865|5|13012686
55661|0x281865|6|26344738
55661|0x681865|7|52943306
55661|0x681865|8|105976792
55661|0x1681865|9|212281849
55661|0x3681865|10|424481044
55661|0x3681865|11|849258115
55661|0x3681865|12|1698827512
55661|0x13681865|13|3397842034
55661|0x13681865|14|6552848325
55661|0x13681865|15|13592145670
55661|0x93681865|16|27185116575
55661|0x93681865|17|46630463413
55661|0x293681865|18|88827321848
55661|0x693681865|19|219359591745
55661|0x693681865|20|383483477636
55661|0x693681865|21|877477359759
55661|0x693681865|22|1412573344984
55661|0x4693681865|23|2792952945404
55661|0x4693681865|24|5703535635690
55843|0x1a58b|1|644776
55843|0x3a58b|2|1435384
55843|0x3a58b|3|3083720
55843|0xba58b|4|6483467
55843|0x1ba58b|5|13024955
55843|0x1ba58b|6|26358709
55843|0x5ba58b|7|53023434
55843|0xdba58b|8|106138254
55843|0x1dba58b|9|212295127
55843|0x1dba58b|10|424665104
55843|0x5dba58b|11|849605518
55843|0xddba58b|12|1699507144
55843|0x1ddba58b|13|3399095466
55843|0x3ddba58b|14|6798091266
55843|0x3ddba58b|15|13595607345
55843|0xbddba58b|16|27192032766
55843|0x1bddba58b|17|55235834451
55843|0x3bddba58b|18|109589563977
55843|0x3bddba58b|19|219546981994
55843|0x3bddba58b|20|439071375750
55843|0x13bddba58b|21|832544107189
55843|0x33bddba58b|22|1559726134016
55843|0x73bddba58b|23|3473667665561
55843|0xf3bddba58b|24|5735787751088
56033|0x1e921|1|646261
56033|0x1e921|2|1433442
56033|0x5e921|3|3085776
56033|0xde921|4|6484667
56033|0xde921|5|13036247
56033|0xde921|6|26398654
56033|0x4de921|7|52858716
56033|0x4de921|8|106029988
56033|0x14de921|9|212362775
56033|0x34de921|10|424811280
56033|0x34de921|11|849903036
56033|0x34de921|12|1700021711
56033|0x34de921|13|3400083831
56033|0x34de921|14|6800683387
56033|0x434de921|15|13601593236
56033|0xc34de921|16|27203829150
56033|0xc34de921|17|55296153455
56033|0xc34de921|18|109019531237
56033|0x4c34de921|19|219538124060
56033|0x4c34de921|20|438973258414
56033|0x4c34de921|21|825008404557
56033|0x4c34de921|22|1536307769301
56033|0x4c34de921|23|3509347015788
56033|0x84c34de921|24|5263608940517
56235|0x14703|1|1087451
56235|0x34703|2|801201
56235|0x34703|3|1965778
56235|0x34703|4|4162055
56235|0x134703|5|8079147
56235|0x334703|6|16469390
56235|0x334703|7|33084433
56235|0x334703|8|66156181
56235|0x334703|9|131931028
56235|0x334703|10|263965332
56235|0x334703|11|528356379
56235|0x334703|12|1056904322
56235|0x334703|13|2113715119
56235|0x334703|14|3390977919
56235|0x334703|15|8447610362
56235|0x334703|16|13828679457
56235|0x334703|17|27994781268
56235|0x334703|18|54587131811
56235|0x400334703|19|109926509406
56235|0xc00334703|20|216589045010
56235|0x1c00334703|21|437067809036
56235|0x3c00334703|22|869795542310
56235|0x7c00334703|23|1736227811650
56235|0x7c00334703|24|3470588318154
56539|0x1bf53|1|416715
56539|0x3bf53|2|802613
56539|0x3bf53|3|1896243
56539|0x3bf53|4|4157053
56539|0x3bf53|5|8137898
56539|0x23bf53|6|16455151
56539|0x23bf53|7|33108417
56539|0x23bf53|8|65989699
56539|0x123bf53|9|131784559
56539|0x323bf53|10|264143305
56539|0x323bf53|11|423559466
56539|0xb23bf53|12|1057856207
56539|0xb23bf53|13|2114641932
56539|0xb23bf53|14|3996274451
56539|0x4b23bf53|15|6931124546
56539|0x4b23bf53|16|16919878258
56539|0x14b23bf53|17|30447388610
56539|0x34b23bf53|18|54430923026
56539|0x74b23bf53|19|110456729421
56539|0x74b23bf53|20|223716785769
56539|0x174b23bf53|21|437295884955
56539|0x174b23bf53|22|869615956913
56539|0x174b23bf53|23|1737472819689
56539|0x974b23bf53|24|3461550327937
56651|0x1c463|1|411990
56651|0x3c463|2|831577
56651|0x7c463|3|1873139
56651|0x7c463|4|4063021
56651|0x17c463|5|8065804
56651|0x17c463|6|16398037
56651|0x17c463|7|33051960
56651|0x97c463|8|65757078
56651|0x197c463|9|132031626
56651|0x197c463|10|264013259
56651|0x597c463|11|527699933
56651|0xd97c463|12|1055528009
56651|0xd97c463|13|1757501765
56651|0xd97c463|14|4224388848
56651|0xd97c463|15|8452154979
56651|0xd97c463|16|13626544166
56651|0xd97c463|17|32026712352
56651|0xd97c463|18|53890869269
56651|0xd97c463|19|107230146205
56651|0xd97c463|20|215719117116
56651|0xd97c463|21|439009852455
56651|0xd97c463|22|871840558067
56651|0x400d97c463|23|1734239901026
56651|0xc00d97c463|24|3463817858468
56757|0xe89d|1|409353
56757|0xe89d|2|925990
56757|0x4e89d|3|1973377
56757|0xce89d|4|3968878
56757|0x1ce89d|5|8140007
56757|0x1ce89d|6|16259086
56757|0x5ce89d|7|32644233
56757|0xdce89d|8|65675810
56757|0x1dce89d|9|131766749
56757|0x3dce89d|10|264671336
56757|0x3dce89d|11|528679853
56757|0x3dce89d|12|1057538905
56757|0x13dce89d|13|2115794831
56757|0x13dce89d|14|4231179689
56757|0x53dce89d|15|8462761257
56757|0x53dce89d|16|16917250495
56757|0x153dce89d|17|29171527630
56757|0x353dce89d|18|56562716851
56757|0x353dce89d|19|108350166347
56757|0x353dce89d|20|215932403736
56757|0x353dce89d|21|435062685768
56757|0x353dce89d|22|865509671659
56757|0x4353dce89d|23|1736533062296
56757|0x4353dce89d|24|3466292769335
56875|0xf083|1|412233
56875|0x2f083|2|915939
56875|0x2f083|3|1991508
56875|0x2f083|4|3971664
56875|0x12f083|5|8177805
56875|0x12f083|6|16413477
56875|0x52f083|7|32767224
56875|0xd2f083|8|66031094
56875|0xd2f083|9|132131697
56875|0xd2f083|10|264376908
56875|0xd2f083|11|487629252
56875|0xd2f083|12|1057226709
56875|0x10d2f083|13|2115925272
56875|0x10d2f083|14|4232281666
56875|0x50d2f083|15|8455086628
56875|0xd0d2f083|16|13785859950
56875|0xd0d2f083|17|27961174848
56875|0x2d0d2f083|18|58210767589
56875|0x2d0d2f083|19|109701257255
56875|0x2d0d2f083|20|217583981634
56875|0x12d0d2f083|21|437012146059
56875|0x12d0d2f083|22|866196391601
56875|0x52d0d2f083|23|1737189762435
56875|0x52d0d2f083|24|3462246677515
56985|0x95a9|1|412031
56985|0x295a9|2|914567
56985|0x695a9|3|1990618
56985|0xe95a9|4|3973871
56985|0xe95a9|5|8194520
56985|0xe95a9|6|16439758
56985|0xe95a9|7|32886761
56985|0x8e95a9|8|66007143
56985|0x18e95a9|9|131921610
56985|0x18e95a9|10|264250209
56985|0x58e95a9|11|528122697
56985|0xd8e95a9|12|1056816303
56985|0xd8e95a9|13|1967721176
56985|0xd8e95a9|14|4173767403
56985|0x4d8e95a9|15|8181102883
56985|0x4d8e95a9|16|16845945288
56985|0x4d8e95a9|17|26745835833
56985|0x4d8e95a9|18|54370047384
56985|0x4d8e95a9|19|117371810922
56985|0x4d8e95a9|20|218027069528
56985|0x104d8e95a9|21|436792624860
56985|0x104d8e95a9|22|866967871710
56985|0x104d8e95a9|23|1737178704840
56985|0x104d8e95a9|24|3464150109017
57095|0x5eb7|1|363417
57095|0x5eb7|2|898833
57095|0x45eb7|3|1977979
57095|0x45eb7|4|4076792
57095|0x45eb7|5|8157514
57095|0x245eb7|6|16453758
57095|0x245eb7|7|32880506
57095|0xa45eb7|8|65982634
57095|0x1a45eb7|9|132179907
57095|0x3a45eb7|10|264451667
57095|0x3a45eb7|11|529220141
57095|0xba45eb7|12|1058108534
57095|0xba45eb7|13|1804685228
57095|0xba45eb7|14|3567032016
57095|0xba45eb7|15|8467112605
57095|0x8ba45eb7|16|14727699698
57095|0x8ba45eb7|17|30521277287
57095|0x8ba45eb7|18|54268963796
57095|0x8ba45eb7|19|108001926673
57095|0x88ba45eb7|20|218874747973
57095|0x88ba45eb7|21|435021986033
57095|0x288ba45eb7|22|868083085675
57095|0x688ba45eb7|23|1737774985382
57095|0xe88ba45eb7|24|3466894228472
57211|0x27b3|1|386039
57211|0x27b3|2|915936
57211|0x27b3|3|2001485
57211|0x827b3|4|4030514
57211|0x827b3|5|8196826
57211|0x827b3|6|16449128
57211|0x827b3|7|33032848
57211|0x8827b3|8|66049861
57211|0x8827b3|9|132329931
57211|0x8827b3|10|264480575
57211|0x48827b3|11|529423817
57211|0xc8827b3|12|1001649843
57211|0xc8827b3|13|2117114340
57211|0x2c8827b3|14|4234478571
57211|0x2c8827b3|15|7177676763
57211|0x2c8827b3|16|13447934651
57211|0x2c8827b3|17|28056554445
57211|0x2c8827b3|18|54122088084
57211|0x2c8827b3|19|109288324409
57211|0x2c8827b3|20|215949797845
57211|0x2c8827b3|21|437609197518
57211|0x202c8827b3|22|867974795440
57211|0x602c8827b3|23|1734290668939
57211|0x602c8827b3|24|5328241456225
57531|0x6473|1|669334
57531|0x26473|2|1441740
57531|0x66473|3|3133380
57531|0x66473|4|6571439
57531|0x166473|5|13252781
57531|0x166473|6|26502182
57531|0x566473|7|53095560
57531|0x566473|8|106423506
57531|0x1566473|9|213117457
57531|0x3566473|10|426539267
57531|0x3566473|11|853216648
57531|0xb566473|12|1682664340
57531|0xb566473|13|2933074212
57531|0x2b566473|14|5514461987
57531|0x6b566473|15|11773910265
57531|0x6b566473|16|21713539867
57531|0x6b566473|17|43961206287
57531|0x26b566473|18|86983146185
57531|0x26b566473|19|174401278204
57531|0x26b566473|20|347162921033
57531|0x126b566473|21|695784100391
57531|0x326b566473|22|1391279874053
57531|0x726b566473|23|2784056397135
57531|0xf26b566473|24|5560560909728
57703|0x1aa57|1|667924
57703|0x3aa57|2|1443239
57703|0x3aa57|3|3142305
57703|0x3aa57|4|6586584
57703|0x13aa57|5|13281060
57703|0x33aa57|6|26516207
57703|0x33aa57|7|53149180
57703|0xb3aa57|8|106519380
57703|0x1b3aa57|9|213114831
57703|0x1b3aa57|10|426582926
57703|0x1b3aa57|11|843090924
57703|0x9b3aa57|12|1638168231
57703|0x19b3aa57|13|2723698691
57703|0x19b3aa57|14|6827980833
57703|0x59b3aa57|15|11266909731
57703|0x59b3aa57|16|21556476974
57703|0x159b3aa57|17|43082490287
57703|0x359b3aa57|18|87051783523
57703|0x359b3aa57|19|174193021532
57703|0x359b3aa57|20|347653293762
57703|0x1359b3aa57|21|695638629761
57703|0x3359b3aa57|22|1390261834715
57703|0x3359b3aa57|23|2782068134435
57703|0xb359b3aa57|24|5562865221747
57887|0x19df|1|650021
57887|0x219df|2|1444719
57887|0x219df|3|3141621
57887|0xa19df|4|6595145
57887|0x1a19df|5|13264758
57887|0x1a19df|6|26553945
57887|0x1a19df|7|53205943
57887|0x1a19df|8|106422006
57887|0x1a19df|9|213191598
57887|0x21a19df|10|426620703
57887|0x61a19df|11|853701786
57887|0xe1a19df|12|1608297022
57887|0xe1a19df|13|3414512339
57887|0xe1a19df|14|6774525543
57887|0x4e1a19df|15|12662783369
57887|0xce1a19df|16|21555828232
57887|0xce1a19df|17|43769822206
57887|0xce1a19df|18|87183903326
