10821|0x4a6d588d|17|8467889699
10821|0x4a6d588d|18|16553304188
10821|0x4a6d588d|19|30725470337
10821|0x24a6d588d|20|65815928288
10821|0x64a6d588d|21|110958365106
10821|0xe4a6d588d|22|260107746372
10821|0x1e4a6d588d|23|515032525779
10821|0x3e4a6d588d|24|1010775573623
10823|0x5f77|1|167518
10823|0x5f77|2|374054
10823|0x5f77|3|765852
10823|0x5f77|4|1554245
10823|0x45f77|5|3158225
10823|0x45f77|6|6340162
10823|0x45f77|7|12649911
10823|0x245f77|8|22123750
10823|0x645f77|9|38685487
10823|0xe45f77|10|61072887
10823|0x1e45f77|11|151868866
10823|0x3e45f77|12|286639275
10823|0x7e45f77|13|593106510
10823|0xfe45f77|14|1137641912
10823|0xfe45f77|15|2353526584
10823|0x2fe45f77|16|4076662898
10823|0x6fe45f77|17|6535084552
10823|0xefe45f77|18|13189433395
10823|0xefe45f77|19|30678584837
10823|0x2efe45f77|20|68051196953
10823|0x6efe45f77|21|138786041329
10823|0xeefe45f77|22|279277236444
10823|0xeefe45f77|23|539251541737
10823|0xeefe45f77|24|1130286449201
10825|0x67f9|1|63734
10825|0xe7f9|2|128435
10825|0x1e7f9|3|335267
10825|0x3e7f9|4|612488
10825|0x7e7f9|5|1221667
10825|0x7e7f9|6|2486268
10825|0x17e7f9|7|5447329
10825|0x37e7f9|8|14124592
10825|0x37e7f9|9|23224301
10825|0x37e7f9|10|53299905
10825|0x37e7f9|11|97279722
10825|0x37e7f9|12|197914960
10825|0x437e7f9|13|405419549
10825|0x437e7f9|14|833880402
10825|0x437e7f9|15|1506064362
10825|0x2437e7f9|16|3119756383
10825|0x2437e7f9|17|6303810044
10825|0xa437e7f9|18|14063424068
10825|0xa437e7f9|19|28097060955
10825|0xa437e7f9|20|71186281368
10825|0xa437e7f9|21|140982137673
10825|0xa437e7f9|22|218038896437
10825|0xa437e7f9|23|520279568698
10825|0x20a437e7f9|24|1100798764892
10827|0x4f63|1|226470
10827|0xcf63|2|403418
10827|0x1cf63|3|769780
10827|0x3cf63|4|1554931
10827|0x7cf63|5|3187956
10827|0x7cf63|6|5122362
10827|0x17cf63|7|8770006
10827|0x17cf63|8|21416777
10827|0x17cf63|9|50158929
10827|0x17cf63|10|93475971
10827|0x117cf63|11|189382407
10827|0x317cf63|12|346506337
10827|0x317cf63|13|734054652
10827|0x317cf63|14|1165808391
10827|0x1317cf63|15|2390024505
10827|0x1317cf63|16|4708681114
10827|0x1317cf63|17|9510408850
10827|0x9317cf63|18|19596670742
10827|0x19317cf63|19|35469014175
10827|0x19317cf63|20|51910494453
10827|0x19317cf63|21|127233290741
10827|0x99317cf63|22|275344262084
10827|0x199317cf63|23|581984276274
10827|0x399317cf63|24|1152676742706
10829|0x1e85|1|175591
10829|0x1e85|2|377780
10829|0x11e85|3|770306
10829|0x11e85|4|1555201
10829|0x11e85|5|3172317
10829|0x91e85|6|6336235
10829|0x91e85|7|12572101
10829|0x91e85|8|24104860
10829|0x491e85|9|32855267
10829|0x491e85|10|95027425
10829|0x1491e85|11|133247510
10829|0x3491e85|12|325313646
10829|0x7491e85|13|670450509
10829|0x7491e85|14|872111350
10829|0x17491e85|15|1918108929
10829|0x17491e85|16|3793111783
10829|0x17491e85|17|7568416732
10829|0x17491e85|18|15222017710
10829|0x117491e85|19|29670587205
10829|0x317491e85|20|60164323698
10829|0x317491e85|21|120362893928
10829|0x317491e85|22|246760456434
10829|0x317491e85|23|512700483829
10829|0x317491e85|24|967509589638
10831|0x2caf|1|105111
10831|0xacaf|2|235518
10831|0xacaf|3|483135
10831|0x2acaf|4|976200
10831|0x2acaf|5|1834234
10831|0xaacaf|6|3771926
10831|0xaacaf|7|7391949
10831|0x2aacaf|8|14955596
10831|0x2aacaf|9|23389145
10831|0xaaacaf|10|50759683
10831|0x1aaacaf|11|112243168
10831|0x1aaacaf|12|208157253
10831|0x5aaacaf|13|442209989
10831|0x5aaacaf|14|857652833
10831|0x5aaacaf|15|1678731747
10831|0x5aaacaf|16|3311264379
10831|0x45aaacaf|17|7049811749
10831|0xc5aaacaf|18|21704832392
10831|0x1c5aaacaf|19|48081819589
10831|0x3c5aaacaf|20|101597678824
10831|0x3c5aaacaf|21|160687668145
10831|0xbc5aaacaf|22|316502397944
10831|0x1bc5aaacaf|23|637621845893
10831|0x1bc5aaacaf|24|961446639200
10833|0x5eb1|1|97466
10833|0x5eb1|2|546410
10833|0x15eb1|3|430983
10833|0x15eb1|4|869633
10833|0x15eb1|5|1980509
10833|0x95eb1|6|3645500
10833|0x95eb1|7|7643709
10833|0x95eb1|8|14981827
10833|0x95eb1|9|30083579
10833|0x895eb1|10|60436358
10833|0x1895eb1|11|102616916
10833|0x3895eb1|12|240818138
10833|0x3895eb1|13|435384446
10833|0xb895eb1|14|829306468
10833|0x1b895eb1|15|1618501889
10833|0x1b895eb1|16|3244508110
10833|0x5b895eb1|17|6673915447
10833|0xdb895eb1|18|13290330204
10833|0xdb895eb1|19|39282103363
10833|0x2db895eb1|20|69960503766
10833|0x6db895eb1|21|114984556639
10833|0x6db895eb1|22|258003315215
10833|0x16db895eb1|23|485388169655
10833|0x16db895eb1|24|1147936177402
10835|0x29db|1|165065
10835|0xa9db|2|947495
10835|0x1a9db|3|759330
10835|0x1a9db|4|1537584
10835|0x1a9db|5|1907665
10835|0x9a9db|6|3805466
10835|0x9a9db|7|7354005
10835|0x9a9db|8|14968340
10835|0x9a9db|9|47415754
10835|0x9a9db|10|93085064
10835|0x109a9db|11|129538996
10835|0x109a9db|12|307440801
10835|0x509a9db|13|726474024
10835|0xd09a9db|14|1479869369
10835|0x1d09a9db|15|1947263213
10835|0x1d09a9db|16|3905628644
10835|0x1d09a9db|17|7760230660
10835|0x1d09a9db|18|15233204845
10835|0x11d09a9db|19|30229680132
10835|0x11d09a9db|20|60259755033
10835|0x11d09a9db|21|118741211207
10835|0x11d09a9db|22|220054537989
10835|0x11d09a9db|23|481275869780
10835|0x211d09a9db|24|938359485359
10837|0x2fd|1|106474
10837|0x82fd|2|238249
10837|0x182fd|3|490226
10837|0x382fd|4|1009832
10837|0x382fd|5|1834451
10837|0xb82fd|6|3880700
10837|0x1b82fd|7|7424952
10837|0x3b82fd|8|15181870
10837|0x7b82fd|9|30350922
10837|0xfb82fd|10|60754716
10837|0x1fb82fd|11|120464101
10837|0x1fb82fd|12|242844628
10837|0x5fb82fd|13|481780533
10837|0x5fb82fd|14|970328632
10837|0x5fb82fd|15|1943582768
10837|0x5fb82fd|16|3881997199
10837|0x45fb82fd|17|7764059436
10837|0xc5fb82fd|18|15462209647
10837|0x1c5fb82fd|19|30385813160
10837|0x3c5fb82fd|20|60881442913
10837|0x7c5fb82fd|21|121316050434
10837|0x7c5fb82fd|22|242218226900
10837|0x17c5fb82fd|23|478310206613
10837|0x37c5fb82fd|24|960717576580
10839|0x6167|1|102840
10839|0x6167|2|235989
10839|0x6167|3|483445
10839|0x6167|4|978512
10839|0x46167|5|1878367
10839|0xc6167|6|3818667
10839|0x1c6167|7|7405143
10839|0x3c6167|8|15062965
10839|0x3c6167|9|30151444
10839|0xbc6167|10|60328009
10839|0xbc6167|11|120686836
10839|0xbc6167|12|241255177
10839|0xbc6167|13|482843142
10839|0x8bc6167|14|965446330
10839|0x8bc6167|15|1931409604
10839|0x28bc6167|16|3862048296
10839|0x68bc6167|17|7742219507
10839|0xe8bc6167|18|15466755530
10839|0xe8bc6167|19|29754400041
10839|0x2e8bc6167|20|60704494017
10839|0x6e8bc6167|21|121561096809
10839|0xee8bc6167|22|255154388597
10839|0xee8bc6167|23|556533503107
10839|0xee8bc6167|24|970635816270
10841|0x7de9|1|163745
10841|0x7de9|2|965666
10841|0x7de9|3|782630
10841|0x7de9|4|1538356
10841|0x47de9|5|3136704
10841|0xc7de9|6|4931291
10841|0xc7de9|7|7638845
10841|0xc7de9|8|15378095
10841|0xc7de9|9|30632431
10841|0xc7de9|10|60895894
10841|0x10c7de9|11|169326394
10841|0x30c7de9|12|298962933
10841|0x70c7de9|13|629761845
10841|0x70c7de9|14|1198029923
10841|0x70c7de9|15|2543055300
10841|0x70c7de9|16|4533449267
10841|0x70c7de9|17|8116400226
10841|0x870c7de9|18|18194664677
10841|0x1870c7de9|19|29796797864
10841|0x1870c7de9|20|71608705474
10841|0x1870c7de9|21|144173404185
10841|0x1870c7de9|22|255826680331
10841|0x11870c7de9|23|483557006236
10841|0x11870c7de9|24|1078205371803
10843|0x75d3|1|92501
10843|0xf5d3|2|205552
10843|0xf5d3|3|423455
10843|0xf5d3|4|859377
10843|0x4f5d3|5|1756299
10843|0xcf5d3|6|3708090
10843|0x1cf5d3|7|7019892
10843|0x3cf5d3|8|14235401
10843|0x3cf5d3|9|28542161
10843|0x3cf5d3|10|57197473
10843|0x3cf5d3|11|114051110
10843|0x23cf5d3|12|228374184
10843|0x63cf5d3|13|456459288
10843|0xe3cf5d3|14|914198932
10843|0x1e3cf5d3|15|1827972729
10843|0x1e3cf5d3|16|3655622535
10843|0x5e3cf5d3|17|7309863251
10843|0xde3cf5d3|18|14604389165
10843|0x1de3cf5d3|19|31855590076
10843|0x1de3cf5d3|20|66233318331
10843|0x1de3cf5d3|21|116456352104
10843|0x1de3cf5d3|22|242271079598
10843|0x1de3cf5d3|23|485742064288
10843|0x21de3cf5d3|24|989333362126
10845|0x79f5|1|124241
10845|0xf9f5|2|571797
10845|0x1f9f5|3|488533
10845|0x3f9f5|4|987094
10845|0x7f9f5|5|1864593
10845|0xff9f5|6|3776413
10845|0x1ff9f5|7|7418009
10845|0x3ff9f5|8|14990334
10845|0x7ff9f5|9|29851083
10845|0xfff9f5|10|59882331
10845|0xfff9f5|11|131039994
10845|0xfff9f5|12|239938922
10845|0x4fff9f5|13|478869908
10845|0x4fff9f5|14|935190533
10845|0x14fff9f5|15|1906255997
10845|0x34fff9f5|16|3850221040
10845|0x74fff9f5|17|6914888736
10845|0xf4fff9f5|18|13412669179
10845|0x1f4fff9f5|19|25543670069
10845|0x1f4fff9f5|20|48978429706
10845|0x1f4fff9f5|21|138283807914
10845|0x9f4fff9f5|22|291676996442
10845|0x19f4fff9f5|23|673362661792
10845|0x39f4fff9f5|24|1191112073835
10847|0x319f|1|108117
10847|0xb19f|2|618661
10847|0xb19f|3|483412
10847|0x2b19f|4|918750
10847|0x6b19f|5|1813062
10847|0x6b19f|6|3848185
10847|0x6b19f|7|7344729
10847|0x26b19f|8|15003629
10847|0x26b19f|9|30244065
10847|0xa6b19f|10|60143398
10847|0x1a6b19f|11|119699597
10847|0x3a6b19f|12|238870840
10847|0x7a6b19f|13|492637730
10847|0x7a6b19f|14|934913247
10847|0x17a6b19f|15|3149962715
10847|0x37a6b19f|16|3866784992
10847|0x37a6b19f|17|7759423627
10847|0x37a6b19f|18|15501999808
10847|0x37a6b19f|19|28365406408
10847|0x237a6b19f|20|60811688513
10847|0x637a6b19f|21|113672171648
10847|0x637a6b19f|22|222031285784
10847|0x1637a6b19f|23|465284935700
10847|0x3637a6b19f|24|1025681193689
10849|0x79a1|1|93416
10849|0xf9a1|2|532726
10849|0x1f9a1|3|429473
10849|0x1f9a1|4|929449
10849|0x5f9a1|5|1974659
10849|0xdf9a1|6|3500350
10849|0xdf9a1|7|7439518
10849|0xdf9a1|8|14171015
10849|0x4df9a1|9|25176441
10849|0xcdf9a1|10|50842124
10849|0x1cdf9a1|11|102749901
10849|0x3cdf9a1|12|204615226
10849|0x7cdf9a1|13|433638109
10849|0x7cdf9a1|14|935468291
10849|0x7cdf9a1|15|2824543534
10849|0x7cdf9a1|16|4482952078
10849|0x47cdf9a1|17|8835671283
10849|0x47cdf9a1|18|19902002574
10849|0x147cdf9a1|19|42782552500
10849|0x147cdf9a1|20|75646520401
10849|0x547cdf9a1|21|202530291952
10849|0xd47cdf9a1|22|307534712026
10849|0x1d47cdf9a1|23|566877440550
10849|0x3d47cdf9a1|24|1110242833600
10851|0x274b|1|267959
10851|0xa74b|2|370349
10851|0x1a74b|3|790197
10851|0x3a74b|4|1539521
10851|0x7a74b|5|3127350
10851|0xfa74b|6|6254732
10851|0xfa74b|7|12525517
10851|0xfa74b|8|25367477
10851|0xfa74b|9|43374119
10851|0x8fa74b|10|97398177
10851|0x18fa74b|11|187374767
10851|0x18fa74b|12|360815815
10851|0x58fa74b|13|711568102
10851|0xd8fa74b|14|1459252492
10851|0x1d8fa74b|15|2622550790
10851|0x1d8fa74b|16|5419705362
10851|0x1d8fa74b|17|8320198437
10851|0x1d8fa74b|18|13925171817
10851|0x11d8fa74b|19|29379740917
10851|0x11d8fa74b|20|60126736429
10851|0x11d8fa74b|21|191991650831
10851|0x91d8fa74b|22|241240147534
10851|0x91d8fa74b|23|592742586863
10851|0x291d8fa74b|24|1231633880765
10853|0x776d|1|167868
10853|0x776d|2|405175
10853|0x1776d|3|769988
10853|0x1776d|4|1556142
10853|0x5776d|5|3171933
10853|0x5776d|6|6313805
10853|0x5776d|7|12655991
10853|0x5776d|8|20187527
10853|0x45776d|9|38794729
10853|0x45776d|10|89342952
10853|0x145776d|11|179616115
10853|0x345776d|12|364909739
10853|0x345776d|13|690140246
10853|0x345776d|14|1328775129
10853|0x1345776d|15|2927603756
10853|0x1345776d|16|5257391318
10853|0x1345776d|17|11025916200
10853|0x1345776d|18|22138491457
10853|0x11345776d|19|38898885507
10853|0x31345776d|20|91076491174
10853|0x31345776d|21|168074758834
10853|0x31345776d|22|322450616371
10853|0x31345776d|23|629634458163
10853|0x231345776d|24|1223170903262
10855|0x5157|1|97274
10855|0x5157|2|532592
10855|0x15157|3|431422
10855|0x15157|4|869678
10855|0x15157|5|1728377
10855|0x15157|6|2444927
10855|0x15157|7|4909756
10855|0x215157|8|10105156
10855|0x615157|9|22725775
10855|0xe15157|10|52420591
10855|0xe15157|11|94112638
10855|0x2e15157|12|174797778
10855|0x2e15157|13|373076808
10855|0x2e15157|14|686051209
10855|0x2e15157|15|1788987578
10855|0x22e15157|16|3431724364
10855|0x22e15157|17|7209489707
10855|0x22e15157|18|12352739006
10855|0x122e15157|19|33159738905
10855|0x322e15157|20|68252157981
10855|0x722e15157|21|201603399796
10855|0xf22e15157|22|261172049548
10855|0x1f22e15157|23|429563787592
10855|0x1f22e15157|24|920830873216
10857|0x5d9|1|63121
10857|0x5d9|2|126867
10857|0x5d9|3|329323
10857|0x5d9|4|694129
10857|0x5d9|5|1886116
10857|0x805d9|6|3209495
10857|0x805d9|7|5188916
10857|0x805d9|8|12296891
10857|0x4805d9|9|28534698
10857|0xc805d9|10|50655982
10857|0x1c805d9|11|102263612
10857|0x1c805d9|12|181013169
10857|0x5c805d9|13|381222519
10857|0x5c805d9|14|740316627
10857|0x15c805d9|15|1409138814
10857|0x15c805d9|16|3006067356
10857|0x55c805d9|17|6646656085
10857|0x55c805d9|18|12581074804
10857|0x55c805d9|19|27520343911
10857|0x255c805d9|20|56649417081
10857|0x255c805d9|21|111965531599
10857|0xa55c805d9|22|218816934751
10857|0x1a55c805d9|23|448467334551
10857|0x3a55c805d9|24|1064598244912
10859|0x3243|1|244596
10859|0x3243|2|367548
10859|0x3243|3|756556
10859|0x3243|4|1537271
10859|0x43243|5|3150317
10859|0x43243|6|6278257
10859|0x43243|7|9915194
10859|0x43243|8|19682298
10859|0x43243|9|45725596
10859|0x43243|10|92654228
10859|0x43243|11|186018771
10859|0x2043243|12|369728404
10859|0x2043243|13|597966459
10859|0xa043243|14|1394719791
10859|0xa043243|15|2447085566
10859|0x2a043243|16|4700987392
10859|0x6a043243|17|6284169167
10859|0x6a043243|18|13636487156
10859|0x16a043243|19|37375527004
10859|0x16a043243|20|65595196626
10859|0x56a043243|21|131938851909
10859|0xd6a043243|22|262822277323
10859|0xd6a043243|23|522585002784
10859|0xd6a043243|24|1100774680698
10861|0x6f65|1|169104
10861|0x6f65|2|378030
10861|0x6f65|3|770712
10861|0x26f65|4|1592922
10861|0x26f65|5|3128881
10861|0x26f65|6|6340584
10861|0x126f65|7|12673874
10861|0x326f65|8|14802312
10861|0x726f65|9|28268041
10861|0x726f65|10|56175201
10861|0x1726f65|11|156846375
10861|0x1726f65|12|262745964
10861|0x5726f65|13|644264711
10861|0xd726f65|14|1072187547
10861|0xd726f65|15|2268251254
10861|0xd726f65|16|4876206466
10861|0xd726f65|17|10915640704
10861|0x8d726f65|18|14557114512
10861|0x18d726f65|19|29562707369
10861|0x38d726f65|20|65869300992
10861|0x38d726f65|21|130831285878
10861|0xb8d726f65|22|250467148499
10861|0xb8d726f65|23|554524789965
10861|0x2b8d726f65|24|1116762003926
10863|0x748f|1|60978
10863|0x748f|2|126881
10863|0x748f|3|307257
10863|0x2748f|4|612631
10863|0x2748f|5|1332451
10863|0x2748f|6|2719322
10863|0x12748f|7|5282924
10863|0x32748f|8|14940706
10863|0x32748f|9|27691745
10863|0x32748f|10|53918913
10863|0x132748f|11|92686363
10863|0x132748f|12|225170932
10863|0x532748f|13|585432411
10863|0xd32748f|14|1287921360
10863|0xd32748f|15|2480537267
10863|0xd32748f|16|4924734268
10863|0xd32748f|17|7674632243
10863|0xd32748f|18|19606730701
10863|0xd32748f|19|27313838539
10863|0xd32748f|20|65605954174
10863|0xd32748f|21|129173287929
10863|0xd32748f|22|266086443046
10863|0x100d32748f|23|511309676800
10863|0x300d32748f|24|1104523588477
10865|0x5691|1|161761
10865|0x5691|2|917252
10865|0x5691|3|770893
10865|0x25691|4|1557909
10865|0x65691|5|3174774
10865|0x65691|6|6354803
10865|0x65691|7|12680188
10865|0x65691|8|25392713
10865|0x65691|9|38772082
10865|0x65691|10|80496613
10865|0x1065691|11|179675727
10865|0x3065691|12|405134412
10865|0x3065691|13|701951013
10865|0x3065691|14|1363729048
10865|0x3065691|15|1950071292
10865|0x23065691|16|2988551532
10865|0x23065691|17|7131101550
10865|0xa3065691|18|17994385869
10865|0x1a3065691|19|34266855241
10865|0x1a3065691|20|62038563091
10865|0x1a3065691|21|132645836225
10865|0x9a3065691|22|239662214128
10865|0x9a3065691|23|543258636310
10865|0x9a3065691|24|1036704629075
10867|0xabb|1|105741
10867|0x8abb|2|618376
10867|0x18abb|3|483526
10867|0x18abb|4|922222
10867|0x58abb|5|1756109
10867|0x58abb|6|3812809
10867|0x58abb|7|7331667
10867|0x58abb|8|15036021
10867|0x458abb|9|29786836
10867|0x458abb|10|58970114
10867|0x458abb|11|133492246
10867|0x458abb|12|228892715
10867|0x458abb|13|460314318
10867|0x8458abb|14|763334763
10867|0x8458abb|15|1405137577
10867|0x28458abb|16|3029700180
10867|0x28458abb|17|6165167567
10867|0xa8458abb|18|12586396169
10867|0x1a8458abb|19|25369984813
10867|0x3a8458abb|20|67788319584
10867|0x3a8458abb|21|159640559444
10867|0x3a8458abb|22|222629937642
10867|0x3a8458abb|23|548723864473
10867|0x3a8458abb|24|975211259982
10869|0x55dd|1|103172
10869|0xd5dd|2|238240
10869|0xd5dd|3|490478
10869|0xd5dd|4|990495
10869|0xd5dd|5|1914823
10869|0x8d5dd|6|3856068
10869|0x8d5dd|7|7464351
10869|0x28d5dd|8|15194653
10869|0x68d5dd|9|30155644
10869|0x68d5dd|10|60944759
10869|0x168d5dd|11|120975767
10869|0x168d5dd|12|243801632
10869|0x168d5dd|13|484053631
10869|0x968d5dd|14|963732060
10869|0x968d5dd|15|1939307009
10869|0x968d5dd|16|3885289822
10869|0x968d5dd|17|7762333051
10869|0x8968d5dd|18|15522582326
10869|0x8968d5dd|19|30800329249
10869|0x28968d5dd|20|56966386705
10869|0x68968d5dd|21|111968741522
10869|0xe8968d5dd|22|228481035414
10869|0x1e8968d5dd|23|508834858848
10869|0x1e8968d5dd|24|989834103757
10871|0x4f47|1|96823
10871|0xcf47|2|205511
10871|0xcf47|3|443352
10871|0x2cf47|4|1013179
10871|0x2cf47|5|1970294
10871|0x2cf47|6|3713299
10871|0x12cf47|7|7554967
10871|0x12cf47|8|15125453
10871|0x52cf47|9|30230827
10871|0xd2cf47|10|60630339
10871|0xd2cf47|11|121197282
10871|0xd2cf47|12|242608426
10871|0xd2cf47|13|484775116
10871|0x8d2cf47|14|970095935
10871|0x18d2cf47|15|1940229877
10871|0x38d2cf47|16|3880028756
10871|0x38d2cf47|17|7754439079
10871|0x38d2cf47|18|14430954696
10871|0x138d2cf47|19|28016130045
10871|0x138d2cf47|20|56146007940
10871|0x538d2cf47|21|121482113302
10871|0x538d2cf47|22|243034420130
10871|0x538d2cf47|23|477244304353
10871|0x538d2cf47|24|987602321031
10873|0x1fc9|1|94917
10873|0x1fc9|2|532333
10873|0x1fc9|3|423461
10873|0x21fc9|4|933899
10873|0x21fc9|5|1990118
10873|0xa1fc9|6|3687586
10873|0xa1fc9|7|7564375
10873|0xa1fc9|8|15064558
10873|0xa1fc9|9|30124957
10873|0xa1fc9|10|60235892
10873|0xa1fc9|11|120261305
10873|0x20a1fc9|12|241040746
10873|0x20a1fc9|13|481599197
10873|0x20a1fc9|14|968853028
10873|0x20a1fc9|15|1927375118
10873|0x220a1fc9|16|3852734863
10873|0x620a1fc9|17|7770400499
10873|0x620a1fc9|18|15195609541
10873|0x620a1fc9|19|28568221612
10873|0x620a1fc9|20|53122771041
10873|0x4620a1fc9|21|108702611993
10873|0xc620a1fc9|22|230864009920
10873|0x1c620a1fc9|23|466784617149
10873|0x1c620a1fc9|24|916615525484
10875|0x24b3|1|103384
10875|0x24b3|2|613006
10875|0x124b3|3|481506
10875|0x324b3|4|970154
10875|0x324b3|5|1734721
10875|0xb24b3|6|3868333
10875|0xb24b3|7|7394468
10875|0x2b24b3|8|14979411
10875|0x6b24b3|9|30270944
10875|0xeb24b3|10|59729641
10875|0x1eb24b3|11|126284197
10875|0x1eb24b3|12|240323688
10875|0x1eb24b3|13|483212098
10875|0x1eb24b3|14|921968835
10875|0x1eb24b3|15|1877128648
10875|0x1eb24b3|16|3569749721
10875|0x1eb24b3|17|6784098273
10875|0x81eb24b3|18|13740496518
10875|0x181eb24b3|19|29493864879
10875|0x381eb24b3|20|59563683318
10875|0x381eb24b3|21|113789422125
10875|0x381eb24b3|22|234227290883
10875|0x381eb24b3|23|483269814889
10875|0x381eb24b3|24|901847430650
10877|0x1ed5|1|105060
10877|0x1ed5|2|241413
10877|0x1ed5|3|425681
10877|0x21ed5|4|861798
10877|0x21ed5|5|1756143
10877|0xa1ed5|6|3623121
10877|0xa1ed5|7|5232136
10877|0xa1ed5|8|10481955
10877|0xa1ed5|9|24610641
10877|0xa1ed5|10|53395921
10877|0xa1ed5|11|107780038
10877|0x20a1ed5|12|211125834
10877|0x20a1ed5|13|434932126
10877|0xa0a1ed5|14|857263041
10877|0x1a0a1ed5|15|1863338502
10877|0x3a0a1ed5|16|3627515859
10877|0x3a0a1ed5|17|7312027307
10877|0x3a0a1ed5|18|14103947058
10877|0x3a0a1ed5|19|29959265876
10877|0x23a0a1ed5|20|55181212171
10877|0x63a0a1ed5|21|121024059078
10877|0x63a0a1ed5|22|237672243521
10877|0x163a0a1ed5|23|459962657358
10877|0x363a0a1ed5|24|1025918160239
10879|0x157f|1|169538
10879|0x957f|2|377900
10879|0x1957f|3|770582
10879|0x1957f|4|1593222
10879|0x1957f|5|3144882
10879|0x1957f|6|6238023
10879|0x11957f|7|12579810
10879|0x11957f|8|25177833
10879|0x51957f|9|50816002
10879|0x51957f|10|81599391
10879|0x151957f|11|181029585
10879|0x351957f|12|345735323
10879|0x351957f|13|706986230
10879|0xb51957f|14|1482949269
10879|0xb51957f|15|2827059003
10879|0xb51957f|16|5625232803
10879|0xb51957f|17|7500943063
10879|0xb51957f|18|20452160422
10879|0x10b51957f|19|38631027045
10879|0x10b51957f|20|66503715687
10879|0x10b51957f|21|118418703459
10879|0x10b51957f|22|269398088487
10879|0x10b51957f|23|498855011810
10879|0x210b51957f|24|939183952647
10881|0x1581|1|102541
10881|0x1581|2|205849
10881|0x1581|3|455714
10881|0x21581|4|979594
10881|0x61581|5|1975266
10881|0xe1581|6|3729631
10881|0xe1581|7|7492416
10881|0x2e1581|8|15039824
10881|0x6e1581|9|30137143
10881|0x6e1581|10|60774166
10881|0x16e1581|11|121632420
10881|0x16e1581|12|241114584
10881|0x16e1581|13|486078976
10881|0x96e1581|14|959193595
10881|0x196e1581|15|1935840800
10881|0x396e1581|16|3895507865
10881|0x396e1581|17|7756318801
10881|0x396e1581|18|15508216221
10881|0x1396e1581|19|30421320488
10881|0x3396e1581|20|71972743946
10881|0x7396e1581|21|154149008672
10881|0x7396e1581|22|346926163548
10881|0x17396e1581|23|545781777526
10881|0x37396e1581|24|1196047980830
10883|0x742b|1|269370
10883|0xf42b|2|370762
10883|0xf42b|3|757104
10883|0xf42b|4|1569027
10883|0x4f42b|5|3145056
10883|0xcf42b|6|6249786
10883|0x1cf42b|7|12532739
10883|0x3cf42b|8|25107295
10883|0x7cf42b|9|50181714
10883|0x7cf42b|10|100399577
10883|0x7cf42b|11|202809900
10883|0x7cf42b|12|405411670
10883|0x7cf42b|13|810562668
10883|0x7cf42b|14|1607503952
10883|0x7cf42b|15|3224839577
10883|0x7cf42b|16|6479395811
10883|0x407cf42b|17|12922493985
10883|0xc07cf42b|18|25846174604
10883|0x1c07cf42b|19|43611481049
10883|0x3c07cf42b|20|82552275622
10883|0x3c07cf42b|21|121736886512
10883|0x3c07cf42b|22|296863644931
10883|0x3c07cf42b|23|520475268731
10883|0x3c07cf42b|24|1059571538066
10885|0x3e4d|1|87980
10885|0x3e4d|2|205686
10885|0x13e4d|3|443994
10885|0x33e4d|4|977527
10885|0x33e4d|5|1854233
10885|0xb3e4d|6|3497043
10885|0x1b3e4d|7|6989685
10885|0x3b3e4d|8|14377771
10885|0x3b3e4d|9|31575884
10885|0x3b3e4d|10|57563038
10885|0x13b3e4d|11|113844225
10885|0x13b3e4d|12|228264086
10885|0x53b3e4d|13|461205803
10885|0x53b3e4d|14|921331997
10885|0x153b3e4d|15|1833963166
10885|0x153b3e4d|16|3668443876
10885|0x553b3e4d|17|7312836460
10885|0x553b3e4d|18|14645282643
10885|0x553b3e4d|19|29275907468
10885|0x553b3e4d|20|66959109969
10885|0x553b3e4d|21|188830186179
10885|0x8553b3e4d|22|268028295288
10885|0x18553b3e4d|23|647485041624
10885|0x38553b3e4d|24|1066024562709
10887|0x7b37|1|115388
10887|0x7b37|2|228745
10887|0x7b37|3|424040
10887|0x7b37|4|862085
10887|0x7b37|5|1735100
10887|0x87b37|6|3520490
10887|0x187b37|7|7025942
10887|0x387b37|8|14038916
10887|0x387b37|9|28036987
10887|0x387b37|10|82443248
10887|0x387b37|11|155800177
10887|0x2387b37|12|251825487
10887|0x2387b37|13|563717962
10887|0x2387b37|14|1214149782
10887|0x12387b37|15|2170963472
10887|0x32387b37|16|3176211518
10887|0x72387b37|17|8251911941
10887|0xf2387b37|18|16659293825
10887|0x1f2387b37|19|30749082030
10887|0x1f2387b37|20|61099154546
10887|0x5f2387b37|21|140969376321
10887|0x5f2387b37|22|315332369839
10887|0x5f2387b37|23|608774884788
10887|0x25f2387b37|24|1247130688214
10889|0x6bb9|1|174281
10889|0x6bb9|2|378763
10889|0x6bb9|3|767570
10889|0x26bb9|4|1605300
10889|0x26bb9|5|3161196
10889|0xa6bb9|6|6327097
10889|0xa6bb9|7|12703243
10889|0xa6bb9|8|25403752
10889|0x4a6bb9|9|50745412
10889|0xca6bb9|10|101467089
10889|0xca6bb9|11|202779436
10889|0x2ca6bb9|12|404462796
10889|0x6ca6bb9|13|811462860
10889|0xeca6bb9|14|1622856580
10889|0xeca6bb9|15|3245256331
10889|0x2eca6bb9|16|6489654032
10889|0x6eca6bb9|17|12913466932
10889|0xeeca6bb9|18|25831983410
10889|0x1eeca6bb9|19|29973663019
10889|0x3eeca6bb9|20|59691667626
