38023|0x3cbf137|11|439193793
38023|0xbcbf137|12|833152246
38023|0xbcbf137|13|1782241288
38023|0x2bcbf137|14|3532054360
38023|0x2bcbf137|15|7073988763
38023|0x2bcbf137|16|14210918314
38023|0x12bcbf137|17|26159306019
38023|0x12bcbf137|18|62613405544
38023|0x12bcbf137|19|112620054344
38023|0x12bcbf137|20|221287252415
38023|0x112bcbf137|21|439410235739
38023|0x312bcbf137|22|922650468670
38023|0x712bcbf137|23|1975782326203
38023|0x712bcbf137|24|3398910305025
38025|0x121b9|1|375440
38025|0x321b9|2|788302
38025|0x721b9|3|1835227
38025|0x721b9|4|3475807
38025|0x1721b9|5|7341385
38025|0x3721b9|6|14794718
38025|0x3721b9|7|29538929
38025|0x3721b9|8|58478611
38025|0x13721b9|9|105388091
38025|0x33721b9|10|221223819
38025|0x33721b9|11|394294748
38025|0xb3721b9|12|844352477
38025|0xb3721b9|13|1834326086
38025|0x2b3721b9|14|3547107665
38025|0x2b3721b9|15|6995478482
38025|0x2b3721b9|16|14245033846
38025|0x12b3721b9|17|26515888833
38025|0x12b3721b9|18|53068874382
38025|0x52b3721b9|19|108251844335
38025|0x52b3721b9|20|266468305267
38025|0x52b3721b9|21|501672271611
38025|0x52b3721b9|22|1087223587405
38025|0x452b3721b9|23|2160852933389
38025|0x452b3721b9|24|4270839070652
38027|0x3323|1|592420
38027|0x3323|2|1789042
38027|0x43323|3|2890327
38027|0xc3323|4|6010439
38027|0x1c3323|5|12185099
38027|0x3c3323|6|24529458
38027|0x7c3323|7|42823755
38027|0x7c3323|8|86910921
38027|0x17c3323|9|166682914
38027|0x17c3323|10|359675824
38027|0x57c3323|11|717885589
38027|0xd7c3323|12|1453373035
38027|0xd7c3323|13|2327731628
38027|0x2d7c3323|14|3423970926
38027|0x2d7c3323|15|9481498088
38027|0xad7c3323|16|19265133813
38027|0xad7c3323|17|32441994361
38027|0x2ad7c3323|18|63468907051
38027|0x2ad7c3323|19|132821035089
38027|0x2ad7c3323|20|272875223909
38027|0x2ad7c3323|21|556187715045
38027|0x2ad7c3323|22|1003453285794
38027|0x42ad7c3323|23|1864576010952
38027|0xc2ad7c3323|24|3686674253308
38029|0x14e45|1|347396
38029|0x14e45|2|827690
38029|0x14e45|3|1711969
38029|0x94e45|4|3701245
38029|0x94e45|5|7241679
38029|0x294e45|6|14524439
38029|0x294e45|7|29398739
38029|0x294e45|8|58410397
38029|0x294e45|9|118281938
38029|0x294e45|10|221562848
38029|0x294e45|11|424885193
38029|0x8294e45|12|822183107
38029|0x8294e45|13|1626263727
38029|0x28294e45|14|3247157166
38029|0x28294e45|15|6786556567
38029|0x28294e45|16|14655936544
38029|0x28294e45|17|28126545816
38029|0x228294e45|18|51555484317
38029|0x228294e45|19|114681151348
38029|0xa28294e45|20|225831886977
38029|0x1a28294e45|21|451646538010
38029|0x3a28294e45|22|949490328510
38029|0x7a28294e45|23|1869671755279
38029|0xfa28294e45|24|4119384399199
38031|0xa6f|1|377225
38031|0x20a6f|2|1164374
38031|0x60a6f|3|1726624
38031|0xe0a6f|4|3582475
38031|0xe0a6f|5|7257559
38031|0x2e0a6f|6|14579560
38031|0x6e0a6f|7|23111063
38031|0xee0a6f|8|53825075
38031|0x1ee0a6f|9|127861184
38031|0x3ee0a6f|10|276580168
38031|0x3ee0a6f|11|570485743
38031|0x3ee0a6f|12|1326522070
38031|0x13ee0a6f|13|2650631805
38031|0x13ee0a6f|14|5470493990
38031|0x53ee0a6f|15|10203890538
38031|0xd3ee0a6f|16|13015727916
38031|0xd3ee0a6f|17|28142091904
38031|0xd3ee0a6f|18|70715014703
38031|0x4d3ee0a6f|19|114429930614
38031|0xcd3ee0a6f|20|225606552900
38031|0x1cd3ee0a6f|21|481769056044
38031|0x3cd3ee0a6f|22|1121913047979
38031|0x3cd3ee0a6f|23|2086188995632
38031|0xbcd3ee0a6f|24|3379152316279
38033|0x1ac71|1|432748
38033|0x1ac71|2|1940485
38033|0x5ac71|3|1842180
38033|0xdac71|4|3624549
38033|0x1dac71|5|7438233
38033|0x1dac71|6|14713673
38033|0x1dac71|7|29323265
38033|0x9dac71|8|59009390
38033|0x19dac71|9|117065680
38033|0x39dac71|10|234371206
38033|0x79dac71|11|471012811
38033|0xf9dac71|12|941848499
38033|0xf9dac71|13|1884060643
38033|0xf9dac71|14|3557861562
38033|0xf9dac71|15|6710063841
38033|0xf9dac71|16|14029666606
38033|0xf9dac71|17|27194841874
38033|0xf9dac71|18|54301405966
38033|0xf9dac71|19|102638861234
38033|0xf9dac71|20|225691894330
38033|0x100f9dac71|21|419847575062
38033|0x300f9dac71|22|858596434067
38033|0x700f9dac71|23|1983267157813
38033|0xf00f9dac71|24|3665866386962
38035|0x1a99b|1|331214
38035|0x3a99b|2|2176750
38035|0x3a99b|3|1711389
38035|0xba99b|4|3601836
38035|0xba99b|5|7247206
38035|0xba99b|6|14863805
38035|0x4ba99b|7|29066037
38035|0xcba99b|8|59206045
38035|0x1cba99b|9|122622729
38035|0x3cba99b|10|234363758
38035|0x7cba99b|11|473608357
38035|0xfcba99b|12|940766666
38035|0x1fcba99b|13|1864474108
38035|0x1fcba99b|14|3769645055
38035|0x1fcba99b|15|7264500430
38035|0x1fcba99b|16|12768521014
38035|0x1fcba99b|17|29170779655
38035|0x1fcba99b|18|60851142701
38035|0x41fcba99b|19|115148981816
38035|0x41fcba99b|20|255641071580
38035|0x41fcba99b|21|457943209291
38035|0x41fcba99b|22|908617052387
38035|0x441fcba99b|23|1861859885135
38035|0xc41fcba99b|24|4002897899313
38037|0x196bd|1|669647
38037|0x396bd|2|1447456
38037|0x796bd|3|3011135
38037|0x796bd|4|6121629
38037|0x1796bd|5|12365060
38037|0x3796bd|6|24791296
38037|0x3796bd|7|41462739
38037|0xb796bd|8|92078846
38037|0xb796bd|9|168780981
38037|0x2b796bd|10|344509030
38037|0x2b796bd|11|539400545
38037|0xab796bd|12|1146050602
38037|0xab796bd|13|2262011838
38037|0x2ab796bd|14|5269917291
38037|0x2ab796bd|15|10447407707
38037|0x2ab796bd|16|17773759608
38037|0x12ab796bd|17|29339712286
38037|0x12ab796bd|18|58137517729
38037|0x12ab796bd|19|123950511937
38037|0x12ab796bd|20|272984018450
38037|0x12ab796bd|21|608653200595
38037|0x212ab796bd|22|1095788459320
38037|0x212ab796bd|23|2087958528976
38037|0x212ab796bd|24|3766538311794
38039|0x2b27|1|330062
38039|0x2b27|2|513379
38039|0x42b27|3|1215571
38039|0xc2b27|4|3657354
38039|0xc2b27|5|7898774
38039|0x2c2b27|6|14626414
38039|0x2c2b27|7|27403524
38039|0x2c2b27|8|56306867
38039|0x12c2b27|9|111947143
38039|0x32c2b27|10|217557373
38039|0x32c2b27|11|420186290
38039|0xb2c2b27|12|855542297
38039|0xb2c2b27|13|1702004057
38039|0x2b2c2b27|14|3183983903
38039|0x2b2c2b27|15|7125725994
38039|0x2b2c2b27|16|14293354188
38039|0x12b2c2b27|17|29371166673
38039|0x32b2c2b27|18|58244895583
38039|0x72b2c2b27|19|117344205657
38039|0x72b2c2b27|20|237252482244
38039|0x172b2c2b27|21|470017727018
38039|0x372b2c2b27|22|1034748920243
38039|0x372b2c2b27|23|2136684741776
38039|0xb72b2c2b27|24|4273751823271
38041|0x7fa9|1|668295
38041|0x27fa9|2|3520042
38041|0x67fa9|3|3009841
38041|0x67fa9|4|6121850
38041|0x167fa9|5|12383234
38041|0x167fa9|6|24798420
38041|0x567fa9|7|36546112
38041|0xd67fa9|8|64033590
38041|0xd67fa9|9|141240415
38041|0x2d67fa9|10|282530492
38041|0x6d67fa9|11|592573174
38041|0xed67fa9|12|1128655933
38041|0xed67fa9|13|2256621620
38041|0x2ed67fa9|14|4566688657
38041|0x2ed67fa9|15|9178112371
38041|0x2ed67fa9|16|15495867676
38041|0x2ed67fa9|17|30821175173
38041|0x2ed67fa9|18|63349582792
38041|0x2ed67fa9|19|156308777177
38041|0x2ed67fa9|20|266129766204
38041|0x102ed67fa9|21|534539797828
38041|0x102ed67fa9|22|1055842199246
38041|0x502ed67fa9|23|2154098111208
38041|0x502ed67fa9|24|4433302255016
38043|0x13193|1|621996
38043|0x33193|2|1477266
38043|0x33193|3|2980130
38043|0xb3193|4|6128354
38043|0x1b3193|5|12357703
38043|0x3b3193|6|24619736
38043|0x3b3193|7|46600009
38043|0xbb3193|8|87087039
38043|0xbb3193|9|173584780
38043|0x2bb3193|10|321075770
38043|0x2bb3193|11|673853683
38043|0x2bb3193|12|1390410794
38043|0x2bb3193|13|2594165124
38043|0x22bb3193|14|5468213896
38043|0x62bb3193|15|9338892521
38043|0x62bb3193|16|19140640013
38043|0x62bb3193|17|42609154238
38043|0x62bb3193|18|73891395265
38043|0x62bb3193|19|145785562862
38043|0x62bb3193|20|286588664116
38043|0x1062bb3193|21|560682898613
38043|0x1062bb3193|22|1185251490712
38043|0x1062bb3193|23|2395875374923
38043|0x1062bb3193|24|4156256890277
38045|0x91b5|1|656504
38045|0x291b5|2|1409371
38045|0x291b5|3|2939301
38045|0x291b5|4|6009386
38045|0x1291b5|5|11622904
38045|0x3291b5|6|18448532
38045|0x7291b5|7|47340691
38045|0xf291b5|8|80776577
38045|0x1f291b5|9|184484887
38045|0x3f291b5|10|365814820
38045|0x3f291b5|11|702184343
38045|0xbf291b5|12|1243758087
38045|0x1bf291b5|13|2021640287
38045|0x3bf291b5|14|3900216596
38045|0x3bf291b5|15|7705245512
38045|0x3bf291b5|16|13596934864
38045|0x13bf291b5|17|33638240248
38045|0x33bf291b5|18|65452025585
38045|0x73bf291b5|19|128764388467
38045|0xf3bf291b5|20|262588931266
38045|0xf3bf291b5|21|489597892756
38045|0xf3bf291b5|22|868974745775
38045|0xf3bf291b5|23|1614178236795
38045|0xf3bf291b5|24|3226506675063
38047|0x1875f|1|693099
38047|0x3875f|2|1447235
38047|0x7875f|3|3020907
38047|0x7875f|4|6120460
38047|0x17875f|5|12371063
38047|0x37875f|6|24871998
38047|0x77875f|7|49648054
38047|0xf7875f|8|98269304
38047|0xf7875f|9|198930443
38047|0xf7875f|10|392802238
38047|0x4f7875f|11|810390544
38047|0x4f7875f|12|1592060066
38047|0x14f7875f|13|3174882381
38047|0x34f7875f|14|5468984987
38047|0x34f7875f|15|7507590905
38047|0x34f7875f|16|18305365435
38047|0x34f7875f|17|29906292858
38047|0x34f7875f|18|101010243975
38047|0x34f7875f|19|129538982725
38047|0x34f7875f|20|259879533900
38047|0x34f7875f|21|386147476919
38047|0x34f7875f|22|911005113577
38047|0x4034f7875f|23|1855241625184
38047|0xc034f7875f|24|3469417839637
38049|0x4f61|1|376028
38049|0x24f61|2|953614
38049|0x24f61|3|1706354
38049|0xa4f61|4|3314115
38049|0xa4f61|5|5160745
38049|0x2a4f61|6|10393098
38049|0x2a4f61|7|20649517
38049|0xaa4f61|8|52722404
38049|0x1aa4f61|9|118653008
38049|0x3aa4f61|10|237047119
38049|0x7aa4f61|11|468498768
38049|0xfaa4f61|12|915688484
38049|0x1faa4f61|13|1671768174
38049|0x3faa4f61|14|2980141493
38049|0x3faa4f61|15|6358763563
38049|0xbfaa4f61|16|13049081631
38049|0x1bfaa4f61|17|27030044797
38049|0x1bfaa4f61|18|54676573139
38049|0x1bfaa4f61|19|109612325078
38049|0x9bfaa4f61|20|230208939789
38049|0x19bfaa4f61|21|399745466449
38049|0x19bfaa4f61|22|811905180304
38049|0x19bfaa4f61|23|1672389430656
38049|0x19bfaa4f61|24|3608336172898
38051|0xbf0b|1|262726
38051|0xbf0b|2|499623
38051|0x4bf0b|3|1324577
38051|0xcbf0b|4|3712733
38051|0x1cbf0b|5|7194937
38051|0x1cbf0b|6|14815722
38051|0x5cbf0b|7|28930903
38051|0xdcbf0b|8|54806638
38051|0x1dcbf0b|9|103238700
38051|0x3dcbf0b|10|213194905
38051|0x7dcbf0b|11|424521758
38051|0x7dcbf0b|12|832209997
38051|0x7dcbf0b|13|1770332059
38051|0x27dcbf0b|14|3617785259
38051|0x27dcbf0b|15|7275084160
38051|0x27dcbf0b|16|13373636132
38051|0x127dcbf0b|17|27379398228
38051|0x127dcbf0b|18|58546127207
38051|0x127dcbf0b|19|108196830435
38051|0x927dcbf0b|20|236603637910
38051|0x927dcbf0b|21|529034442617
38051|0x2927dcbf0b|22|1022032681008
38051|0x6927dcbf0b|23|2021381324811
38051|0x6927dcbf0b|24|3966386329973
38053|0x1332d|1|424761
38053|0x1332d|2|920032
38053|0x5332d|3|1688177
38053|0x5332d|4|3766639
38053|0x15332d|5|7278260
38053|0x15332d|6|14719470
38053|0x55332d|7|29528411
38053|0xd5332d|8|59077549
38053|0x1d5332d|9|119175152
38053|0x1d5332d|10|236099017
38053|0x1d5332d|11|475353672
38053|0x1d5332d|12|944739619
38053|0x11d5332d|13|1902751341
38053|0x11d5332d|14|3802462817
38053|0x51d5332d|15|8347279466
38053|0x51d5332d|16|17929281771
38053|0x51d5332d|17|31236597452
38053|0x51d5332d|18|70426097406
38053|0x451d5332d|19|125586687238
38053|0xc51d5332d|20|235369833975
38053|0xc51d5332d|21|441689656074
38053|0xc51d5332d|22|964224875122
38053|0x4c51d5332d|23|1885613116034
38053|0xcc51d5332d|24|3703862321048
38055|0x1d317|1|346347
38055|0x3d317|2|810549
38055|0x3d317|3|1871798
38055|0xbd317|4|3613910
38055|0xbd317|5|7561113
38055|0xbd317|6|14931977
38055|0x4bd317|7|29925769
38055|0xcbd317|8|59863979
38055|0x1cbd317|9|119802758
38055|0x3cbd317|10|237063618
38055|0x3cbd317|11|479088272
38055|0x3cbd317|12|956846070
38055|0x13cbd317|13|1895510029
38055|0x13cbd317|14|3827233554
38055|0x53cbd317|15|7630478335
38055|0xd3cbd317|16|15236146729
38055|0xd3cbd317|17|29004153591
38055|0xd3cbd317|18|60032157937
38055|0x4d3cbd317|19|118647058767
38055|0xcd3cbd317|20|236938278047
38055|0x1cd3cbd317|21|469360364953
38055|0x1cd3cbd317|22|935357973379
38055|0x5cd3cbd317|23|1959441275085
38055|0x5cd3cbd317|24|3678868114907
38057|0x14f99|1|233501
38057|0x34f99|2|521998
38057|0x74f99|3|1353789
38057|0xf4f99|4|2556946
38057|0xf4f99|5|6031113
38057|0x2f4f99|6|14672301
38057|0x6f4f99|7|26189645
38057|0xef4f99|8|55135126
38057|0xef4f99|9|105270613
38057|0xef4f99|10|205952889
38057|0xef4f99|11|394573999
38057|0x8ef4f99|12|934646362
38057|0x8ef4f99|13|1878507102
38057|0x8ef4f99|14|3771632072
38057|0x48ef4f99|15|7402861174
38057|0xc8ef4f99|16|14274935307
38057|0x1c8ef4f99|17|29904445343
38057|0x1c8ef4f99|18|58606715423
38057|0x1c8ef4f99|19|128474955576
38057|0x9c8ef4f99|20|245257984104
38057|0x9c8ef4f99|21|524893997867
38057|0x29c8ef4f99|22|1265831146051
38057|0x69c8ef4f99|23|2438921052383
38057|0x69c8ef4f99|24|4234235684129
38059|0xc603|1|386402
38059|0x2c603|2|903475
38059|0x6c603|3|1706232
38059|0x6c603|4|3708820
38059|0x6c603|5|7139028
38059|0x6c603|6|14634503
38059|0x6c603|7|29094654
38059|0x6c603|8|58526282
38059|0x106c603|9|117996619
38059|0x306c603|10|235133146
38059|0x306c603|11|472202616
38059|0x306c603|12|942296688
38059|0x1306c603|13|1870670051
38059|0x3306c603|14|3425575212
38059|0x3306c603|15|7112993611
38059|0x3306c603|16|13969998324
38059|0x3306c603|17|23880546190
38059|0x23306c603|18|73491109317
38059|0x23306c603|19|131316665117
38059|0xa3306c603|20|216763828636
38059|0x1a3306c603|21|489149799078
38059|0x1a3306c603|22|1192374894565
38059|0x1a3306c603|23|1970345761890
38059|0x1a3306c603|24|3291461313420
38061|0x1ef25|1|387552
38061|0x1ef25|2|810851
38061|0x1ef25|3|1523974
38061|0x1ef25|4|2667876
38061|0x11ef25|5|5179311
38061|0x31ef25|6|14451869
38061|0x31ef25|7|23198999
38061|0x31ef25|8|50692681
38061|0x31ef25|9|93032720
38061|0x31ef25|10|197860308
38061|0x31ef25|11|481045055
38061|0x31ef25|12|832414064
38061|0x31ef25|13|1394096502
38061|0x31ef25|14|3100603161
38061|0x31ef25|15|6146031998
38061|0x31ef25|16|12364742493
38061|0x10031ef25|17|32543070375
38061|0x30031ef25|18|64411945852
38061|0x70031ef25|19|113225160259
38061|0xf0031ef25|20|214839823619
38061|0xf0031ef25|21|454300763408
38061|0xf0031ef25|22|887979779745
38061|0x4f0031ef25|23|1852911503184
38061|0xcf0031ef25|24|3588634918271
38063|0x1424f|1|382186
38063|0x3424f|2|865837
38063|0x3424f|3|3131579
38063|0x3424f|4|3686942
38063|0x13424f|5|7194988
38063|0x13424f|6|14701828
38063|0x13424f|7|29332423
38063|0x93424f|8|89536989
38063|0x193424f|9|179516807
38063|0x393424f|10|354492345
38063|0x793424f|11|647471561
38063|0x793424f|12|1384393132
38063|0x1793424f|13|2623264941
38063|0x1793424f|14|5459725321
38063|0x5793424f|15|10922241824
38063|0x5793424f|16|18478734224
38063|0x15793424f|17|39669275865
38063|0x15793424f|18|58143044352
38063|0x55793424f|19|107992778555
38063|0xd5793424f|20|248819681776
38063|0xd5793424f|21|461482381281
38063|0xd5793424f|22|884814177469
38063|0x4d5793424f|23|2065842281946
38063|0xcd5793424f|24|3690511953776
38065|0x13451|1|356035
38065|0x13451|2|2208850
38065|0x53451|3|1761161
38065|0xd3451|4|3793052
38065|0xd3451|5|7264445
38065|0x2d3451|6|12725433
38065|0x2d3451|7|20765458
38065|0xad3451|8|58465010
38065|0xad3451|9|106109417
38065|0x2ad3451|10|202737537
38065|0x6ad3451|11|425875771
38065|0x6ad3451|12|762466544
38065|0x6ad3451|13|1577834244
38065|0x6ad3451|14|3241006639
38065|0x46ad3451|15|6247507910
38065|0x46ad3451|16|13107161010
38065|0x146ad3451|17|28102643115
38065|0x346ad3451|18|73541051401
38065|0x346ad3451|19|117524572592
38065|0x346ad3451|20|290446044540
38065|0x346ad3451|21|474348819006
38065|0x2346ad3451|22|1022583284014
38065|0x6346ad3451|23|1966535483254
38065|0xe346ad3451|24|3667040522884
38067|0x3a7b|1|456076
38067|0x3a7b|2|892303
38067|0x3a7b|3|2888914
38067|0x83a7b|4|6119368
38067|0x183a7b|5|9631004
38067|0x183a7b|6|20691535
38067|0x583a7b|7|43069214
38067|0xd83a7b|8|85261162
38067|0x1d83a7b|9|149916127
38067|0x1d83a7b|10|315269866
38067|0x5d83a7b|11|534243200
38067|0xdd83a7b|12|1288248960
38067|0x1dd83a7b|13|2605512768
38067|0x3dd83a7b|14|3658014619
38067|0x7dd83a7b|15|7061496036
38067|0x7dd83a7b|16|13328220141
38067|0x17dd83a7b|17|27621750731
38067|0x17dd83a7b|18|58130704694
38067|0x57dd83a7b|19|127709206965
38067|0xd7dd83a7b|20|228166548530
38067|0x1d7dd83a7b|21|455236702943
38067|0x3d7dd83a7b|22|975423737027
38067|0x7d7dd83a7b|23|1935540063694
38067|0xfd7dd83a7b|24|3888477368917
38069|0xb99d|1|384411
38069|0x2b99d|2|956276
38069|0x6b99d|3|1725502
38069|0x6b99d|4|3767460
38069|0x16b99d|5|7274188
38069|0x36b99d|6|14959521
38069|0x36b99d|7|29529919
38069|0x36b99d|8|90213327
38069|0x36b99d|9|145099377
38069|0x236b99d|10|216763666
38069|0x636b99d|11|411371663
38069|0xe36b99d|12|1171156704
38069|0x1e36b99d|13|1704578703
38069|0x1e36b99d|14|2964220402
38069|0x1e36b99d|15|7826657020
38069|0x1e36b99d|16|14366137469
38069|0x11e36b99d|17|23008450119
38069|0x31e36b99d|18|58397024407
38069|0x71e36b99d|19|118828834535
38069|0x71e36b99d|20|224896209782
38069|0x71e36b99d|21|488540819215
38069|0x71e36b99d|22|795118407444
38069|0x71e36b99d|23|1641379759769
38069|0x871e36b99d|24|3573907689857
38071|0x8907|1|267556
38071|0x28907|2|569351
38071|0x28907|3|1203969
38071|0xa8907|4|2770102
38071|0xa8907|5|7339905
38071|0xa8907|6|17366654
38071|0x4a8907|7|34346842
38071|0xca8907|8|65020962
38071|0xca8907|9|135079964
38071|0xca8907|10|295096424
38071|0xca8907|11|584624673
38071|0x8ca8907|12|1077461696
38071|0x8ca8907|13|1527527294
38071|0x28ca8907|14|3117590286
38071|0x68ca8907|15|7725340105
38071|0x68ca8907|16|18097217136
38071|0x68ca8907|17|31879260265
38071|0x68ca8907|18|64272212408
38071|0x68ca8907|19|120763872976
38071|0x68ca8907|20|265940004977
38071|0x68ca8907|21|489006612122
38071|0x2068ca8907|22|1041139459998
38071|0x6068ca8907|23|1915334904502
38071|0xe068ca8907|24|4155657942012
38073|0x13189|1|389493
38073|0x13189|2|811110
38073|0x13189|3|1668825
38073|0x13189|4|3432331
38073|0x13189|5|6628371
38073|0x13189|6|9969715
38073|0x13189|7|27573927
38073|0x813189|8|55761104
38073|0x813189|9|180681106
38073|0x2813189|10|266044543
38073|0x2813189|11|429003953
38073|0x2813189|12|791934730
38073|0x2813189|13|1451597237
38073|0x2813189|14|3896032727
38073|0x2813189|15|8623514928
38073|0x82813189|16|14116397040
38073|0x182813189|17|28118571620
38073|0x382813189|18|55029644197
38073|0x782813189|19|107253161206
38073|0x782813189|20|217861740537
38073|0x782813189|21|421539002122
38073|0x2782813189|22|912461957159
38073|0x2782813189|23|1822157399788
38073|0x2782813189|24|3501366506397
38075|0x9073|1|379254
38075|0x9073|2|799948
38075|0x49073|3|1887041
38075|0xc9073|4|3509851
38075|0x1c9073|5|7551424
38075|0x3c9073|6|14765570
38075|0x7c9073|7|29694307
38075|0xfc9073|8|45953705
38075|0xfc9073|9|106829499
38075|0xfc9073|10|222682399
38075|0x4fc9073|11|461830192
38075|0xcfc9073|12|909106976
38075|0xcfc9073|13|1735242326
38075|0xcfc9073|14|3571680383
38075|0xcfc9073|15|7006058083
38075|0x8cfc9073|16|13413604513
38075|0x18cfc9073|17|32574579983
38075|0x18cfc9073|18|55539322660
38075|0x58cfc9073|19|108232490931
38075|0x58cfc9073|20|229439579085
38075|0x158cfc9073|21|490786854468
38075|0x158cfc9073|22|992577060426
38075|0x558cfc9073|23|2144966212009
38075|0x558cfc9073|24|3888887211530
38077|0x10695|1|342034
38077|0x10695|2|810861
38077|0x10695|3|1692426
38077|0x10695|4|3441797
38077|0x110695|5|7042855
38077|0x310695|6|14093113
38077|0x310695|7|27620882
38077|0x310695|8|87188238
38077|0x310695|9|173373117
38077|0x310695|10|271876899
38077|0x4310695|11|583954416
38077|0x4310695|12|1162837588
38077|0x14310695|13|2310284194
38077|0x14310695|14|3886413899
38077|0x54310695|15|7233906582
38077|0xd4310695|16|13119196891
38077|0x1d4310695|17|24656833853
38077|0x3d4310695|18|49109876694
38077|0x3d4310695|19|125606415066
38077|0x3d4310695|20|232284449570
38077|0x3d4310695|21|421641092634
38077|0x3d4310695|22|1095900061422
38077|0x3d4310695|23|2634301647970
38077|0x83d4310695|24|4082626049663
38079|0xdb3f|1|607825
38079|0xdb3f|2|1430748
38079|0x4db3f|3|2988510
38079|0x4db3f|4|6154986
38079|0x4db3f|5|12361369
38079|0x24db3f|6|19040065
38079|0x64db3f|7|29531272
38079|0x64db3f|8|87100879
38079|0x64db3f|9|166913847
38079|0x264db3f|10|358599691
38079|0x264db3f|11|638203906
38079|0xa64db3f|12|868782284
38079|0x1a64db3f|13|1985452926
38079|0x1a64db3f|14|4319139015
38079|0x1a64db3f|15|10954406371
38079|0x1a64db3f|16|13542520458
38079|0x1a64db3f|17|40106225491
38079|0x21a64db3f|18|54574050305
38079|0x61a64db3f|19|133180023526
38079|0x61a64db3f|20|224194775001
38079|0x161a64db3f|21|549683270857
38079|0x161a64db3f|22|1136442789273
38079|0x561a64db3f|23|1938134057687
38079|0xd61a64db3f|24|4436715194529
38081|0x1fb41|1|614504
38081|0x1fb41|2|1409602
38081|0x1fb41|3|2950835
38081|0x1fb41|4|6037257
38081|0x1fb41|5|12185849
38081|0x1fb41|6|24518055
38081|0x41fb41|7|49178298
38081|0x41fb41|8|99471770
38081|0x141fb41|9|196900941
38081|0x141fb41|10|398522743
38081|0x141fb41|11|789455511
38081|0x941fb41|12|1590386788
38081|0x941fb41|13|2621914726
38081|0x2941fb41|14|3726926397
38081|0x6941fb41|15|6780430309
38081|0xe941fb41|16|13217130538
38081|0xe941fb41|17|25639301508
38081|0x2e941fb41|18|59348999265
38081|0x6e941fb41|19|151095248552
38081|0x6e941fb41|20|383695720945
38081|0x16e941fb41|21|557520221731
38081|0x36e941fb41|22|1191357435069
38081|0x76e941fb41|23|2387053135570
38081|0xf6e941fb41|24|3977872388938
