34493|0x32b2495|10|252861741
34493|0x72b2495|11|506105849
34493|0x72b2495|12|947759517
34493|0x72b2495|13|1863268401
34493|0x272b2495|14|3440588940
34493|0x272b2495|15|8065519491
34493|0xa72b2495|16|13423184966
34493|0xa72b2495|17|27627290118
34493|0xa72b2495|18|55865774096
34493|0x4a72b2495|19|108928501321
34493|0x4a72b2495|20|221473845893
34493|0x14a72b2495|21|438679545821
34493|0x14a72b2495|22|885966973162
34493|0x54a72b2495|23|1755040888394
34493|0x54a72b2495|24|3499333640587
34607|0x1fcf|1|333564
34607|0x1fcf|2|910227
34607|0x41fcf|3|1954003
34607|0xc1fcf|4|3889966
34607|0xc1fcf|5|7868319
34607|0xc1fcf|6|15830321
34607|0xc1fcf|7|31781960
34607|0xc1fcf|8|63371476
34607|0x10c1fcf|9|126330766
34607|0x30c1fcf|10|253275282
34607|0x70c1fcf|11|505844925
34607|0x70c1fcf|12|957920334
34607|0x170c1fcf|13|1727271373
34607|0x370c1fcf|14|4057713099
34607|0x370c1fcf|15|8101683683
34607|0xb70c1fcf|16|13694934613
34607|0x1b70c1fcf|17|27609868729
34607|0x1b70c1fcf|18|56281896859
34607|0x1b70c1fcf|19|112490171491
34607|0x9b70c1fcf|20|219719260769
34607|0x19b70c1fcf|21|440692305771
34607|0x19b70c1fcf|22|885306830624
34607|0x59b70c1fcf|23|1761876280582
34607|0x59b70c1fcf|24|3503416185489
34719|0xd45f|1|371786
34719|0x2d45f|2|909610
34719|0x2d45f|3|1961236
34719|0x2d45f|4|3812875
34719|0x2d45f|5|7905951
34719|0x2d45f|6|15831136
34719|0x42d45f|7|31420575
34719|0xc2d45f|8|63238474
34719|0x1c2d45f|9|126399066
34719|0x3c2d45f|10|253397456
34719|0x7c2d45f|11|506632359
34719|0x7c2d45f|12|1012384105
34719|0x17c2d45f|13|2025800034
34719|0x17c2d45f|14|3800475633
34719|0x17c2d45f|15|7076232241
34719|0x97c2d45f|16|14625578469
34719|0x97c2d45f|17|27493698057
34719|0x297c2d45f|18|55578891477
34719|0x697c2d45f|19|112533984878
34719|0x697c2d45f|20|219088117046
34719|0x697c2d45f|21|438805505125
34719|0x2697c2d45f|22|887230488365
34719|0x2697c2d45f|23|1757667101762
34719|0x2697c2d45f|24|3499574671301
35035|0x3353|1|374589
35035|0x3353|2|890212
35035|0x3353|3|1961441
35035|0x3353|4|3736244
35035|0x103353|5|7851487
35035|0x303353|6|15779978
35035|0x303353|7|31421678
35035|0xb03353|8|63181099
35035|0xb03353|9|126497120
35035|0x2b03353|10|253419015
35035|0x2b03353|11|506457702
35035|0xab03353|12|1012794217
35035|0xab03353|13|2025816795
35035|0xab03353|14|3843455058
35035|0x4ab03353|15|7579278233
35035|0xcab03353|16|15070082191
35035|0x1cab03353|17|30368451440
35035|0x3cab03353|18|55920769364
35035|0x7cab03353|19|115268808360
35035|0xfcab03353|20|223049298155
35035|0x1fcab03353|21|441043639608
35035|0x3fcab03353|22|887166911964
35035|0x7fcab03353|23|1767848521952
35035|0x7fcab03353|24|3496068087034
35149|0x1d785|1|370808
35149|0x1d785|2|784162
35149|0x5d785|3|1870033
35149|0xdd785|4|3968032
35149|0xdd785|5|7770439
35149|0xdd785|6|15665273
35149|0xdd785|7|31755420
35149|0x8dd785|8|63265590
35149|0x18dd785|9|126655431
35149|0x18dd785|10|253191499
35149|0x18dd785|11|506764893
35149|0x18dd785|12|949509540
35149|0x18dd785|13|2027482007
35149|0x218dd785|14|3512397597
35149|0x218dd785|15|6769740755
35149|0x218dd785|16|13334686930
35149|0x1218dd785|17|28649245546
35149|0x1218dd785|18|60514873353
35149|0x5218dd785|19|122728179876
35149|0x5218dd785|20|219155841529
35149|0x5218dd785|21|439011056157
35149|0x5218dd785|22|885112180378
35149|0x5218dd785|23|1760664474714
35149|0x85218dd785|24|3495224200107
35263|0x663f|1|372665
35263|0x663f|2|889919
35263|0x4663f|3|1970062
35263|0x4663f|4|3792791
35263|0x4663f|5|7875919
35263|0x4663f|6|15894501
35263|0x4663f|7|31508264
35263|0x4663f|8|63240575
35263|0x4663f|9|126844219
35263|0x204663f|10|252476437
35263|0x604663f|11|504390408
35263|0xe04663f|12|1009393431
35263|0x1e04663f|13|1934705009
35263|0x1e04663f|14|3504341677
35263|0x5e04663f|15|6900133075
35263|0xde04663f|16|13896081888
35263|0xde04663f|17|29402491316
35263|0x2de04663f|18|54810153834
35263|0x6de04663f|19|127610616516
35263|0x6de04663f|20|224294002226
35263|0x16de04663f|21|438782140713
35263|0x36de04663f|22|884966618686
35263|0x76de04663f|23|1760334895874
35263|0xf6de04663f|24|3495358034332
35371|0x1e483|1|370535
35371|0x1e483|2|892976
35371|0x1e483|3|1985824
35371|0x1e483|4|3777826
35371|0x1e483|5|7878812
35371|0x1e483|6|15888017
35371|0x1e483|7|31502654
35371|0x81e483|8|63266528
35371|0x181e483|9|126478581
35371|0x381e483|10|252933259
35371|0x781e483|11|506168747
35371|0xf81e483|12|1009413347
35371|0xf81e483|13|2010212129
35371|0x2f81e483|14|4020233838
35371|0x2f81e483|15|8042303145
35371|0x2f81e483|16|16084892660
35371|0x2f81e483|17|32167924693
35371|0x2f81e483|18|53301413564
35371|0x42f81e483|19|110410727819
35371|0x42f81e483|20|219065329729
35371|0x142f81e483|21|440737770643
35371|0x142f81e483|22|883750996062
35371|0x142f81e483|23|1761460285602
35371|0x142f81e483|24|3504486354336
35481|0x29a9|1|373184
35481|0x229a9|2|891218
35481|0x229a9|3|1803048
35481|0x229a9|4|3958556
35481|0x229a9|5|7813955
35481|0x229a9|6|15513402
35481|0x4229a9|7|31429374
35481|0x4229a9|8|62891974
35481|0x4229a9|9|125759161
35481|0x24229a9|10|251480222
35481|0x64229a9|11|503075967
35481|0xe4229a9|12|1006407687
35481|0x1e4229a9|13|2012767727
35481|0x1e4229a9|14|3476851075
35481|0x5e4229a9|15|6841027305
35481|0x5e4229a9|16|16104897558
35481|0x5e4229a9|17|28522441979
35481|0x5e4229a9|18|56632088720
35481|0x5e4229a9|19|107591251738
35481|0x85e4229a9|20|219128069225
35481|0x185e4229a9|21|438996325175
35481|0x385e4229a9|22|885301671440
35481|0x385e4229a9|23|1757087750861
35481|0xb85e4229a9|24|3496534656757
35589|0x189cd|1|328360
35589|0x389cd|2|787558
35589|0x789cd|3|1952298
35589|0xf89cd|4|3889371
35589|0xf89cd|5|7734626
35589|0x2f89cd|6|15716515
35589|0x6f89cd|7|31401472
35589|0x6f89cd|8|62996635
35589|0x6f89cd|9|125925434
35589|0x26f89cd|10|251322879
35589|0x66f89cd|11|503111891
35589|0x66f89cd|12|1006925084
35589|0x166f89cd|13|2013948277
35589|0x166f89cd|14|4027273535
35589|0x166f89cd|15|6646579584
35589|0x166f89cd|16|16109246479
35589|0x1166f89cd|17|33642470320
35589|0x1166f89cd|18|57059802815
35589|0x5166f89cd|19|109270731451
35589|0xd166f89cd|20|218768599615
35589|0x1d166f89cd|21|440143630487
35589|0x1d166f89cd|22|884694608560
35589|0x5d166f89cd|23|1770371421220
35589|0x5d166f89cd|24|3496634785178
35711|0x1347f|1|371042
35711|0x3347f|2|830009
35711|0x3347f|3|1859897
35711|0xb347f|4|3980438
35711|0x1b347f|5|7726249
35711|0x1b347f|6|15616690
35711|0x1b347f|7|31412627
35711|0x1b347f|8|62744193
35711|0x11b347f|9|125528961
35711|0x31b347f|10|251687784
35711|0x31b347f|11|503413961
35711|0x31b347f|12|919205433
35711|0x131b347f|13|2013735688
35711|0x131b347f|14|4027662053
35711|0x531b347f|15|6669291087
35711|0x531b347f|16|16108486473
35711|0x1531b347f|17|32667499196
35711|0x1531b347f|18|54905178227
35711|0x1531b347f|19|113672559590
35711|0x9531b347f|20|219117439548
35711|0x9531b347f|21|438589552899
35711|0x9531b347f|22|885537205433
35711|0x49531b347f|23|1757845086457
35711|0xc9531b347f|24|3494082489285
35821|0x189e5|1|370706
35821|0x189e5|2|895114
35821|0x589e5|3|1753761
35821|0x589e5|4|4001016
35821|0x589e5|5|7865865
35821|0x589e5|6|15515674
35821|0x589e5|7|31532294
35821|0x589e5|8|63045430
35821|0x10589e5|9|125762859
35821|0x10589e5|10|251541695
35821|0x50589e5|11|503184526
35821|0xd0589e5|12|1007457331
35821|0x1d0589e5|13|1838823185
35821|0x3d0589e5|14|4028567420
35821|0x3d0589e5|15|8056514823
35821|0xbd0589e5|16|13877355485
35821|0x1bd0589e5|17|29343751413
35821|0x3bd0589e5|18|56417409647
35821|0x3bd0589e5|19|108938626623
35821|0xbbd0589e5|20|219526087230
35821|0xbbd0589e5|21|439234467758
35821|0xbbd0589e5|22|882660472252
35821|0xbbd0589e5|23|1755479143567
35821|0x8bbd0589e5|24|3494170784056
